Author;PaperID;Citations;Year
835e7f;fd0a6a;0;2016
835e7f;6dd16d;0;2016
835e7f;34a1be;0;2016
835e7f;babfe8;3;2016
835e7f;1de494;1;2016
835e7f;97aeb5;1;2016
835e7f;0a18bf;0;2016
835e7f;1afaa5;7;2015
835e7f;ab0578;28;2015
835e7f;f033ea;4;2014
835e7f;fb5514;16;2014
835e7f;8c53f0;3;2014
835e7f;78f1f0;2;2014
835e7f;df1fe5;1;2014
835e7f;89cdb4;6;2013
835e7f;e2032a;4;2013
835e7f;82a14b;28;2013
835e7f;0a4dc0;29;2013
835e7f;0c6a8f;17;2012
835e7f;6f62d0;85;2012
835e7f;7e882f;40;2012
835e7f;cdd46a;5;2012
835e7f;373060;31;2012
835e7f;ba882f;0;2011
835e7f;4f57f3;16;2010
835e7f;32ff67;82;2010
835e7f;819aff;11;2010
835e7f;acd44f;16;2010
835e7f;83146f;54;2010
835e7f;c4cfcd;86;2010
835e7f;dc82db;34;2009
835e7f;7949b7;66;2009
835e7f;e95dea;12;2009
835e7f;69a48f;31;2008
835e7f;c36a7c;12;2008
835e7f;88b485;171;2008
835e7f;1401d2;18;2008
835e7f;8de70d;32;2008
835e7f;42d278;279;2008
835e7f;99c4a8;18;2007
835e7f;7667b4;54;2007
835e7f;2cb64f;50;2007
835e7f;ef1a34;12;2006
835e7f;fb20af;276;2006
835e7f;929e43;16;2006
835e7f;3ce697;30;2006
835e7f;33ba70;29;2006
835e7f;c6df01;142;2005
835e7f;68f67f;80;2005
835e7f;37b8aa;204;2005
835e7f;e89c7d;23;2004
835e7f;6df347;90;2004
835e7f;ee9d8c;20;2004
835e7f;1194fe;198;2003
835e7f;5e70d2;57;2003
835e7f;b7596f;81;2003
835e7f;f7fa55;49;2002
835e7f;a44025;56;2002
835e7f;1f13bd;301;2002
835e7f;a0a107;47;2001
835e7f;686bcb;29;2000
835e7f;293fe6;92;2000
835e7f;b32860;120;2000
835e7f;edca4b;139;2000
835e7f;d3be46;33;2000
835e7f;0cd20e;64;1999
835e7f;bb7b85;86;1999
835e7f;26e8ee;20;1999
835e7f;31909f;98;1998
835e7f;b28f77;129;1998
835e7f;eb3298;111;1998
835e7f;fcfb24;222;1997
835e7f;987b7b;48;1997
835e7f;de7203;32;1997
835e7f;926cdb;445;1997
835e7f;3e0c49;85;1997
835e7f;d3d14b;63;1997
835e7f;9b757b;157;1997
835e7f;557502;22;1997
835e7f;b9294c;53;1996
835e7f;d72f1f;63;1996
835e7f;4dfcef;35;1996
835e7f;2a5499;8;1996
835e7f;cc87bc;76;1996
835e7f;00dcb9;589;1996
835e7f;14aea8;299;1996
835e7f;1996ea;52;1995
835e7f;a761b2;18;1995
835e7f;246b91;25;1995
835e7f;4e6e0f;18;1995
835e7f;d9607a;155;1994
835e7f;0f6cf4;96;1994
835e7f;1e29a4;76;1994
835e7f;c1bcc3;46;1994
835e7f;a9992e;64;1994
835e7f;705501;116;1994
835e7f;1183a3;18;1994
835e7f;f88fcf;181;1993
835e7f;612441;286;1993
835e7f;66e549;59;1993
835e7f;e1dc13;128;1993
835e7f;6bd621;530;1992
835e7f;060b9a;57;1992
835e7f;75280a;131;1992
835e7f;2e4b3a;32;1992
835e7f;89378a;77;1992
835e7f;38bc01;121;1992
835e7f;f38a96;77;1992
835e7f;fe48d9;138;1992
835e7f;c2bd2d;107;1991
835e7f;7fc099;145;1991
835e7f;ed17aa;163;1991
835e7f;dd6463;38;1989
835e7f;d1ab92;0;1989
835e7f;349718;69;1989
835e7f;5bc7c5;196;1989
835e7f;e0e06b;73;1988
835e7f;334c9e;78;1988
835e7f;39248f;22;1987
835e7f;d8d1a1;73;1987
835e7f;06b69c;98;1987
835e7f;7aad0c;7;1987
835e7f;17b5e8;24;1986
835e7f;16e848;66;1986
835e7f;800a42;462;1985
835e7f;4a32dc;25;1984
835e7f;2dfe6b;18;1984
835e7f;d39ef1;67;1983
835e7f;73d2ab;20;1981
835e7f;11e941;43;1980
835e7f;ec48d5;168;1980
835e7f;ca89c9;210;1980
835e7f;51001f;7;1979
835e7f;7f3816;84;1978
835e7f;a3aa36;424;1978
835e7f;14222b;155;1977
835e7f;5c2b66;8;1977
835e7f;86c059;170;1977
835e7f;1777ba;5;1977
835e7f;9d7e78;1086;1977
835e7f;d22396;65;1976
835e7f;531364;0;1976
835e7f;972004;134;1976
835e7f;11cc87;56;1976
835e7f;a4e6c0;70;1976
835e7f;b628e1;1;1976
835e7f;11a5d5;26;1975
835e7f;36cd24;192;1975
835e7f;17f1ce;110;1975
835e7f;56b1b9;147;1975
835e7f;eb27fd;1;1975
835e7f;bb4303;13;1975
835e7f;7265d5;342;1975
835e7f;c74cf3;234;1973
835e7f;181f3f;224;1972
835e7f;915c0f;149;1972
835e7f;86707c;4;1972
835e7f;5e5465;267;1971
835e7f;2e4a02;45;1971
835e7f;26eaab;16;1971
835e7f;c4df44;44;1970
835e7f;f73c10;9;1970
835e7f;387f25;28;1969
835e7f;885339;230;1968
835e7f;79b20c;230;1968
835e7f;061538;313;1968
835e7f;a4af72;259;1967
835e7f;125138;117;1966
835e7f;e03797;9;1963
835e7f;fd0a6a;0;2016
835e7f;6dd16d;0;2016
835e7f;34a1be;0;2016
835e7f;babfe8;3;2016
835e7f;1de494;1;2016
835e7f;97aeb5;1;2016
835e7f;0a18bf;0;2016
835e7f;1afaa5;7;2015
835e7f;ab0578;28;2015
835e7f;f033ea;4;2014
835e7f;fb5514;16;2014
835e7f;8c53f0;3;2014
835e7f;78f1f0;2;2014
835e7f;df1fe5;1;2014
835e7f;89cdb4;6;2013
835e7f;e2032a;4;2013
835e7f;82a14b;28;2013
835e7f;0a4dc0;29;2013
835e7f;0c6a8f;17;2012
835e7f;6f62d0;85;2012
835e7f;7e882f;40;2012
835e7f;cdd46a;5;2012
835e7f;373060;31;2012
835e7f;ba882f;0;2011
835e7f;4f57f3;16;2010
835e7f;32ff67;82;2010
835e7f;819aff;11;2010
835e7f;acd44f;16;2010
835e7f;83146f;54;2010
835e7f;c4cfcd;86;2010
835e7f;dc82db;34;2009
835e7f;7949b7;66;2009
835e7f;e95dea;12;2009
835e7f;69a48f;31;2008
835e7f;c36a7c;12;2008
835e7f;88b485;171;2008
835e7f;1401d2;18;2008
835e7f;8de70d;32;2008
835e7f;42d278;279;2008
835e7f;99c4a8;18;2007
835e7f;7667b4;54;2007
835e7f;2cb64f;50;2007
835e7f;ef1a34;12;2006
835e7f;fb20af;276;2006
835e7f;929e43;16;2006
835e7f;3ce697;30;2006
835e7f;33ba70;29;2006
835e7f;c6df01;142;2005
835e7f;68f67f;80;2005
835e7f;37b8aa;204;2005
835e7f;e89c7d;23;2004
835e7f;6df347;90;2004
835e7f;ee9d8c;20;2004
835e7f;1194fe;198;2003
835e7f;5e70d2;57;2003
835e7f;b7596f;81;2003
835e7f;f7fa55;49;2002
835e7f;a44025;56;2002
835e7f;1f13bd;301;2002
835e7f;a0a107;47;2001
835e7f;686bcb;29;2000
835e7f;293fe6;92;2000
835e7f;b32860;120;2000
835e7f;edca4b;139;2000
835e7f;d3be46;33;2000
835e7f;0cd20e;64;1999
835e7f;bb7b85;86;1999
835e7f;26e8ee;20;1999
835e7f;31909f;98;1998
835e7f;b28f77;129;1998
835e7f;eb3298;111;1998
835e7f;fcfb24;222;1997
835e7f;987b7b;48;1997
835e7f;de7203;32;1997
835e7f;926cdb;445;1997
835e7f;3e0c49;85;1997
835e7f;d3d14b;63;1997
835e7f;9b757b;157;1997
835e7f;557502;22;1997
835e7f;b9294c;53;1996
835e7f;d72f1f;63;1996
835e7f;4dfcef;35;1996
835e7f;2a5499;8;1996
835e7f;cc87bc;76;1996
835e7f;00dcb9;589;1996
835e7f;14aea8;299;1996
835e7f;1996ea;52;1995
835e7f;a761b2;18;1995
835e7f;246b91;25;1995
835e7f;4e6e0f;18;1995
835e7f;d9607a;155;1994
