Author;PaperID;Citations;Year
94826a;f1f493;0;2016
94826a;5e577f;2;2016
94826a;4c6e83;1;2016
94826a;a29b08;0;2016
94826a;5fd5cd;0;2016
94826a;ea07f5;1;2016
94826a;9c5ae6;1;2016
94826a;e1162d;0;2016
94826a;bae8a3;4;2016
94826a;a4a214;0;2016
94826a;5e78e7;5;2015
94826a;4f3a85;3;2015
94826a;1709ea;13;2015
94826a;51618b;1;2015
94826a;0ff55a;7;2015
94826a;a36fb1;12;2015
94826a;6bdc8f;8;2015
94826a;43cf0f;2;2015
94826a;4e9027;54;2015
94826a;ddbcef;14;2015
94826a;91134d;19;2015
94826a;c6e479;2;2015
94826a;3642f2;1;2015
94826a;259022;2;2015
94826a;62857b;19;2014
94826a;bc0e4b;6;2014
94826a;a209fe;25;2014
94826a;f3d1e1;40;2014
94826a;3adf44;16;2014
94826a;957a9d;10;2014
94826a;2840ac;51;2014
94826a;aafd49;92;2014
94826a;545cc5;14;2013
94826a;b73340;15;2013
94826a;96c0ca;9;2013
94826a;82c347;8;2013
94826a;0f466e;14;2013
94826a;4e96d0;9;2013
94826a;2ae338;4;2013
94826a;a546ae;5;2013
94826a;437347;7;2013
94826a;228f9d;54;2013
94826a;f09d8a;75;2013
94826a;a05d94;79;2013
94826a;07faa1;1;2012
94826a;d42d56;12;2012
94826a;70d7c3;59;2012
94826a;d7390c;32;2012
94826a;5ee4de;49;2012
94826a;dad212;45;2012
94826a;31f2fc;21;2012
94826a;527549;31;2012
94826a;3d8007;98;2012
94826a;6f9635;11;2012
94826a;3f98df;2;2012
94826a;6c061e;84;2012
94826a;e81af6;12;2012
94826a;c68897;19;2012
94826a;c211b3;72;2012
94826a;c4436c;27;2012
94826a;6b0b80;5;2012
94826a;0ccc48;30;2012
94826a;82ea30;28;2012
94826a;8799ac;57;2012
94826a;74269b;67;2012
94826a;2468b0;77;2012
94826a;538ece;47;2012
94826a;486265;21;2012
94826a;a79b9a;42;2011
94826a;ef52c2;32;2011
94826a;bca156;50;2011
94826a;db6266;328;2011
94826a;ca9cc8;13;2011
94826a;2528ce;5;2011
94826a;b42384;9;2011
94826a;2f0731;43;2011
94826a;f77f1e;94;2011
94826a;ab489e;37;2011
94826a;6ab8c7;141;2010
94826a;f4e544;55;2010
94826a;577377;19;2010
94826a;0e08c9;70;2010
94826a;2bb57d;56;2010
94826a;9118a8;64;2010
94826a;e82d69;67;2010
94826a;8ee7d1;28;2010
94826a;7eebaa;105;2010
94826a;4770fb;33;2010
94826a;a8469c;55;2010
94826a;797637;88;2010
94826a;8c6af6;54;2010
94826a;9e1b32;284;2010
94826a;ae5749;37;2010
94826a;5fd33b;0;2010
94826a;3dba2a;266;2010
94826a;05a97f;24;2010
94826a;f6f643;80;2009
94826a;e10272;20;2009
94826a;66fbdc;29;2009
94826a;24c4d7;25;2009
94826a;c0c2d0;26;2009
94826a;4d2c20;64;2009
94826a;a13e1f;20;2009
94826a;1ffd43;73;2009
94826a;848265;81;2009
94826a;cbaaa7;54;2009
94826a;325866;32;2009
94826a;3957d0;94;2009
94826a;3635b4;35;2009
94826a;9164c1;21;2009
94826a;a4ada0;26;2009
94826a;088dff;15;2009
94826a;b32e1e;119;2009
94826a;eb84f2;124;2009
94826a;4e08b2;178;2009
94826a;9595bb;169;2009
94826a;2ef48f;31;2009
94826a;9c6581;122;2008
94826a;988cf9;154;2008
94826a;27cf95;45;2008
94826a;9596c5;57;2008
94826a;ace743;35;2008
94826a;fc1cb6;26;2008
94826a;a35416;30;2008
94826a;1b657d;35;2008
94826a;58b729;313;2008
94826a;53aaee;45;2008
94826a;484a6b;115;2008
94826a;e648b9;124;2008
94826a;9ba846;22;2008
94826a;8192a6;27;2008
94826a;1fbbdd;83;2008
94826a;34b207;507;2008
94826a;c75e7e;103;2008
94826a;1865c2;60;2008
94826a;038b74;59;2008
94826a;654269;33;2008
94826a;41d380;47;2007
94826a;477c6b;186;2007
94826a;b3bc7a;96;2007
94826a;056590;40;2007
94826a;9ea5e5;6;2007
94826a;5cf5e5;775;2007
94826a;10a5e8;18;2007
94826a;d73ae8;13;2007
94826a;ec6fe3;54;2007
94826a;8c5232;17;2007
94826a;1ba382;114;2007
94826a;9c06d6;56;2007
94826a;31b4ba;203;2007
94826a;017508;246;2007
94826a;4d4da7;23;2007
94826a;b422c7;9;2007
94826a;e55c05;89;2007
94826a;3c0f47;13;2007
94826a;d70b70;40;2006
94826a;3a521f;40;2006
94826a;46042b;87;2006
94826a;7e5421;21;2006
94826a;69ca07;107;2006
94826a;af559a;202;2006
94826a;082bb3;120;2006
94826a;d05b19;30;2006
94826a;c178f6;62;2006
94826a;46af54;21;2006
94826a;85c5f6;87;2006
94826a;ee68d6;29;2006
94826a;c15160;7;2006
94826a;c0e33e;33;2005
94826a;17a0b6;33;2005
94826a;b0cd5c;44;2005
94826a;4f6c96;70;2005
94826a;c4d087;52;2005
94826a;7ad7b3;26;2005
94826a;a26598;148;2005
94826a;e2a406;183;2005
94826a;d531c4;25;2004
94826a;ed0349;21;2004
94826a;1596a5;12;2004
94826a;9d9aea;891;2004
94826a;9c57df;71;2004
94826a;ded65f;47;2004
94826a;d68200;86;2004
94826a;0d7e3f;9;2004
94826a;012382;53;2004
94826a;5a94f5;11;2004
94826a;336c9a;7;2004
94826a;bfd647;360;2004
94826a;2f6d0e;73;2004
94826a;426e5f;99;2004
94826a;070515;62;2004
94826a;f4a1c3;25;2004
94826a;3a5717;57;2004
94826a;894152;75;2004
94826a;57b2db;79;2004
94826a;a048e7;36;2004
94826a;d0b9ec;69;2004
94826a;499822;126;2004
94826a;bf1b9f;198;2003
94826a;b01d7b;36;2003
94826a;d04183;25;2003
94826a;77bf6d;25;2003
94826a;412279;31;2003
94826a;3414b9;29;2003
94826a;b77734;51;2003
94826a;dc71de;290;2003
94826a;cd7cd1;45;2003
94826a;bacda8;142;2003
94826a;05dae9;113;2003
94826a;a3723b;32;2003
94826a;855f57;52;2003
94826a;3f34c4;2;2003
94826a;025fe5;178;2003
94826a;df34b3;16;2003
94826a;ade041;66;2003
94826a;73a006;9;2002
94826a;eb3ecc;44;2002
94826a;d72aa0;172;2002
94826a;daec5f;0;2002
94826a;5e8edc;20;2002
94826a;620c26;52;2002
94826a;e34531;64;2002
94826a;c478b9;76;2002
94826a;fa8cbf;7;2002
94826a;bedc6f;257;2002
94826a;1189e1;37;2002
94826a;48e4e0;32;2002
94826a;26dd2e;55;2002
94826a;27f17d;33;2002
94826a;5931b4;523;2002
94826a;012dae;38;2002
94826a;c43d61;43;2001
94826a;07645d;50;2001
94826a;aba940;72;2001
94826a;cd5b5b;31;2001
94826a;038a3b;73;2001
94826a;5177bc;12;2001
94826a;8e6583;144;2001
94826a;987f67;24;2001
94826a;881dfa;91;2001
94826a;315a46;48;2001
94826a;21a91d;38;2001
94826a;9de9ec;44;2001
94826a;fea0f3;47;2001
94826a;876e8a;65;2001
94826a;252f34;55;2001
94826a;91d31a;27;2000
94826a;e5ef9b;51;2000
94826a;d69248;52;2000
94826a;50f266;29;2000
94826a;672b36;37;2000
94826a;b963ea;32;2000
94826a;41a528;366;2000
94826a;f38400;60;2000
94826a;a90b36;1200;2000
94826a;00f0ff;1;2000
94826a;99e10a;271;1999
94826a;2f956b;63;1999
94826a;2dc0a7;81;1999
94826a;73fb06;114;1999
94826a;d85595;63;1999
94826a;ec19d6;128;1998
94826a;57be32;95;1998
94826a;77311c;25;1998
94826a;80334a;38;1998
94826a;b74d3c;106;1998
94826a;7625cf;0;1997
94826a;6b154e;403;1997
94826a;a65290;7;1997
94826a;42687f;97;1997
94826a;e56c3a;111;1996
94826a;67b526;67;1996
94826a;a27194;54;1996
94826a;cf7810;27;1996
94826a;4550dd;63;1996
94826a;d5a8c8;46;1995
94826a;743420;48;1995
94826a;08805f;82;1995
94826a;0a34ee;393;1994
94826a;d8110c;25;1992
94826a;03d783;28;1992
94826a;d487cc;75;1992
94826a;2b157f;94;1992
94826a;45e21c;48;1992
94826a;5589a8;59;1992
94826a;0259b7;48;1992
94826a;95f865;7;1992
94826a;bb7df5;820;1990
94826a;275955;16;2015
