Author;PaperID;Citations;Year
cca4fb;8fd108;2;2014
cca4fb;340bf1;0;2013
cca4fb;57c193;7;2013
cca4fb;4e73ea;12;2012
cca4fb;45c7dd;2;2012
cca4fb;46cacb;6;2010
cca4fb;13cf1e;14;2010
cca4fb;3a6e2f;51;2010
cca4fb;66a11c;5;2010
cca4fb;c1b895;8;2010
cca4fb;c0f58b;7;2009
cca4fb;0f2dea;11;2009
cca4fb;bb0cd5;17;2009
cca4fb;b6cbf0;16;2008
cca4fb;30a4c0;7;2008
cca4fb;7511a6;2;2008
cca4fb;e56aaf;22;2007
cca4fb;0df672;6;2005
cca4fb;5f5180;59;2005
cca4fb;ae3519;14;2005
cca4fb;b832f0;2;2005
cca4fb;5e1380;1;2004
cca4fb;fd1490;284;2004
cca4fb;d1a726;58;2003
cca4fb;cea4fe;9;2002
cca4fb;a2b723;6;2002
cca4fb;c3a68d;8;2002
cca4fb;bde36b;26;2002
cca4fb;dcae15;0;2002
cca4fb;663fe1;70;2001
cca4fb;d04bce;14;2001
cca4fb;abe996;94;2001
cca4fb;54f8aa;30;2001
cca4fb;5d57c6;12;2001
cca4fb;696483;0;2001
cca4fb;ea435b;687;2001
cca4fb;5de0d9;25;2001
cca4fb;e50157;18;2000
cca4fb;a2ebd7;81;2000
cca4fb;27aacc;5;2000
cca4fb;96b438;2;2000
cca4fb;b1b181;1;2000
cca4fb;1b4b22;56;2000
cca4fb;6b11bb;13;1999
cca4fb;16911b;3;1999
cca4fb;78a7b6;3;1999
cca4fb;2e1b70;45;1999
cca4fb;0ae8a2;15;1999
cca4fb;b055f7;37;1999
cca4fb;b1f950;7;1999
cca4fb;3cd0b6;51;1999
cca4fb;f58a7b;1;1998
cca4fb;55d864;0;1998
cca4fb;314805;25;1998
cca4fb;8f6a8c;6;1998
cca4fb;018931;32;1998
cca4fb;1c4b73;23;1998
cca4fb;7a0cdc;0;1998
cca4fb;a7369f;2;1998
cca4fb;b444fb;251;1997
cca4fb;2b1264;41;1997
cca4fb;568cbe;52;1997
cca4fb;3b7e67;43;1997
cca4fb;078786;126;1997
cca4fb;787cf5;8;1997
cca4fb;6cb506;1467;1996
cca4fb;41554e;275;1996
cca4fb;121e5b;0;1996
cca4fb;0f9fc3;16;1996
cca4fb;f9f241;91;1996
cca4fb;260e4b;3;1995
cca4fb;78c8d4;40;1995
cca4fb;2688e1;7;1995
cca4fb;1c1664;17;1994
cca4fb;3d1f01;19;1994
cca4fb;2d3577;3;1994
cca4fb;0cf370;21;1993
cca4fb;008b84;8;1993
cca4fb;40c96c;25;1993
cca4fb;015369;105;1992
cca4fb;1ce6ba;6;1992
cca4fb;645088;33;1992
cca4fb;961fc3;40;1992
cca4fb;c55379;27;1992
cca4fb;ec9ee9;97;1992
cca4fb;9e1fe1;6;1992
cca4fb;a2d031;0;1991
cca4fb;9dd325;49;1991
cca4fb;e91bf0;89;1991
cca4fb;6e8d0e;19;1991
cca4fb;ed3b70;127;1990
cca4fb;b218f1;0;1990
cca4fb;1cb423;11;1989
cca4fb;08d558;11;1989
cca4fb;50e8a0;42;1989
cca4fb;4a4c31;28;1988
cca4fb;413907;9;1988
cca4fb;b57518;30;1988
cca4fb;125de0;0;1987
cca4fb;83698f;12;1986
cca4fb;afb3c0;26;1986
cca4fb;05e432;3;1985
cca4fb;31449a;27;1985
cca4fb;6325e9;2;1980
cca4fb;4e8a5b;2;1979
cca4fb;85e953;25;1978
cca4fb;3acaeb;3;1977
cca4fb;9ba927;3;1976
cca4fb;4cc8a7;7;1975
cca4fb;903cad;6;1975
cca4fb;aab3e2;0;1974
cca4fb;c44337;6;1974
cca4fb;6e995b;2;1974
cca4fb;4f4023;13;1972
cca4fb;ab45d9;0;1970
cca4fb;08a77b;33;1970
cca4fb;94f557;71;1970
cca4fb;7757df;2;1969
cca4fb;2a4860;2;1969
cca4fb;5bc070;6;1968
cca4fb;7f0f35;22;1968
cca4fb;b15609;16;1968
cca4fb;9e9889;24;1967
cca4fb;3b70bb;0;1965
cca4fb;a3c5eb;0;1964
cca4fb;4156e5;22;1964
cca4fb;f16ed6;6;1960
