Author;PaperID;Citations;Year
f12501;0d93b4;0;2013
f12501;91fe74;4;2013
f12501;26dfbe;9;2010
f12501;e0f98b;35;2009
f12501;76d069;67;2009
f12501;3aeea9;106;2008
f12501;45f562;2;2006
f12501;b14f8c;6;2004
f12501;a8729d;63;2004
f12501;6a8023;5;2003
f12501;3bd6b1;5;2003
f12501;02bfed;26;2001
f12501;6c6ece;118;2001
f12501;ffeb00;33;2001
f12501;a37e9c;5;2001
f12501;37e6e8;7;1999
f12501;2c60f6;26;1999
f12501;2767a4;21;1998
f12501;bde207;16;1997
f12501;906638;96;1997
f12501;aeabb4;78;1996
f12501;410d05;97;1995
f12501;8d44f3;51;1994
f12501;8b2393;128;1991
f12501;8ecf9e;5;1990
f12501;787b83;10;1990
f12501;80c6a5;22;1989
f12501;8d80e1;38;1989
f12501;1e340d;24;1989
f12501;6cb1a1;71;1989
f12501;93c3b1;27;1988
f12501;66abfc;6;1987
f12501;3f69de;108;1987
f12501;6be005;22;1987
f12501;297f7a;5;1985
f12501;b08674;179;1985
f12501;20868c;28;1984
f12501;c2305c;14;1984
f12501;04ad52;59;1982
f12501;026077;241;1982
f12501;d6a535;40;1981
f12501;6e2617;9;1980
f12501;995d02;21;1979
f12501;0e5ec3;36;1975
f12501;6741fa;44;1970
f12501;21c580;14;1970
f12501;a995bc;64;1969
f12501;a05e0a;1;1966
f12501;b218d1;62;1964
f12501;1a8908;2;2015
