Author;PaperID;Citations;Year
497cc9;4bd5f5;5;2015
497cc9;904d2c;1;2015
497cc9;c05cb2;17;2014
497cc9;4b94e9;7;2014
497cc9;241375;10;2014
497cc9;dfddd0;4;2013
497cc9;d5054a;14;2013
497cc9;ea07f2;53;2011
497cc9;41ceda;19;2011
497cc9;353faa;26;2010
497cc9;d7b230;3;2010
497cc9;e78cc5;27;2009
497cc9;58f563;14;2009
497cc9;a813ef;32;2009
497cc9;8dd6f6;28;2008
497cc9;c4f0a5;37;2008
497cc9;e3a257;25;2008
497cc9;636cea;48;2008
497cc9;910ad5;86;2008
497cc9;a1d2b1;30;2008
497cc9;a3dd5e;67;2007
497cc9;7f0308;52;2007
497cc9;5ed3ad;123;2007
497cc9;c8e2d8;41;2007
497cc9;3e3068;42;2006
497cc9;899c36;77;2006
497cc9;e40615;56;2006
497cc9;eebcfe;21;2006
497cc9;c5e179;44;2006
497cc9;b0c2ef;66;2006
497cc9;edf8d9;51;2006
497cc9;7b2f67;70;2006
497cc9;ca4231;52;2005
497cc9;3be275;85;2005
497cc9;2bd818;44;2005
497cc9;e5a535;274;2005
497cc9;551de1;892;2005
497cc9;8b198c;36;2004
497cc9;f94e5f;55;2004
497cc9;611783;10;2004
497cc9;e30223;200;2004
497cc9;eb0ce5;19;2004
497cc9;77f198;33;2003
497cc9;530e97;60;2003
497cc9;684bf7;7;2003
497cc9;e320a1;28;2003
497cc9;4c805b;97;2003
497cc9;6a5e9a;143;2002
497cc9;b21927;71;2001
497cc9;fb2ad0;14;2001
497cc9;0b8a92;62;2001
497cc9;76eb30;117;2001
497cc9;71037e;40;2000
497cc9;a5aeb6;30;2000
497cc9;206fed;39;2000
497cc9;e77c3d;174;1999
497cc9;0d0b55;321;1998
497cc9;09c7ed;20;1998
497cc9;0a762b;139;1998
497cc9;6c0406;37;1998
497cc9;c9b75a;102;1998
497cc9;d973a7;47;1997
497cc9;73407e;155;1997
497cc9;ab63be;67;1997
497cc9;4b4d23;166;1997
497cc9;2fe46d;13;1996
497cc9;a49f37;122;1996
497cc9;a481ca;106;1995
497cc9;52b34f;43;1995
497cc9;35c3db;40;1995
497cc9;c65c5b;12;1995
497cc9;b5bae4;212;1995
497cc9;4da43b;60;1995
497cc9;3d384c;68;1994
497cc9;40d37f;205;1994
497cc9;5424d4;10;1994
497cc9;e61b6f;81;1994
497cc9;4df8d8;27;1994
497cc9;0a8826;60;1994
497cc9;d00740;107;1994
497cc9;024d99;0;1994
497cc9;ff399d;104;1993
497cc9;69f921;19;1993
497cc9;bfb26c;271;1993
497cc9;13cdd0;682;1993
497cc9;a76fe9;32;1993
497cc9;f31ef6;360;1993
497cc9;f2086f;722;1993
497cc9;a51943;21;1993
497cc9;ba0694;50;1993
497cc9;4be527;592;1992
497cc9;66431e;21;1991
497cc9;a98b2b;164;1991
497cc9;01b5f6;58;1991
497cc9;9fd5b2;38;1991
497cc9;54468a;104;1991
497cc9;ac0cd6;81;1990
497cc9;6744e2;22;1990
497cc9;0e9f17;40;1990
497cc9;be9cfe;84;1989
497cc9;7a71ea;210;1989
497cc9;6402d2;127;1989
497cc9;a2dd21;59;1989
497cc9;e03e29;108;1989
497cc9;f12686;39;1989
497cc9;5c06ed;104;1989
497cc9;7efd8f;1;1988
497cc9;cc60de;645;1988
497cc9;4090c8;40;1987
497cc9;bfaad9;374;1986
497cc9;52e5c4;2574;1986
497cc9;26c469;39;1986
497cc9;c57fec;3;1986
497cc9;253081;0;1986
497cc9;5564f5;77;1986
497cc9;0c744c;10;1986
497cc9;9284fa;30;1986
497cc9;130dd0;165;1986
497cc9;1f392f;94;1986
497cc9;f0b292;108;1985
497cc9;75bb33;23;1985
497cc9;da3d42;114;1985
497cc9;f0d6f5;1467;1984
497cc9;0fd1bb;74;1984
497cc9;0445a8;60;1984
497cc9;beb05b;13;1984
497cc9;4214b7;230;1984
497cc9;8b8ea7;167;1984
497cc9;2906c0;3;1983
497cc9;9b0259;92;1983
497cc9;70783e;257;1983
497cc9;3af314;260;1983
497cc9;011aa9;267;1983
497cc9;406235;229;1983
497cc9;e37a22;75;1983
497cc9;1a8c21;84;1983
497cc9;69af0b;27;1983
497cc9;59f3c4;124;1983
497cc9;9b5234;109;1982
497cc9;c3e3aa;327;1982
497cc9;38da53;137;1982
497cc9;cac6d6;193;1982
497cc9;ddf942;33;1982
497cc9;b3f03f;151;1982
497cc9;1f440d;33;1981
497cc9;49065b;62;1981
497cc9;47866e;88;1981
497cc9;51908e;111;1981
497cc9;35de43;31;1981
497cc9;8b66dc;29;1980
497cc9;3c684f;13;1980
497cc9;62b4cd;12;1979
497cc9;71c3cd;201;1979
497cc9;d1743d;27;1978
497cc9;09fd00;278;1978
497cc9;496419;429;1978
497cc9;c94984;32;1978
497cc9;048c3d;642;1978
497cc9;4081de;131;1977
497cc9;3583d6;56;1977
497cc9;094e16;89;1976
497cc9;3c3446;98;1976
497cc9;8dc429;52;1974
497cc9;1e35a6;213;1974
497cc9;4d8628;14;1973
497cc9;0dde57;33;1973
497cc9;5cc4e9;53;1972
497cc9;e1cdba;108;1972
497cc9;1f63c6;46;1970
497cc9;2ef69d;106;1970
497cc9;f285de;23;1969
497cc9;409a9e;6;1969
497cc9;c57289;51;1969
497cc9;3ad9f7;166;1969
497cc9;986f3b;20;1968
497cc9;d94090;142;1968
497cc9;75d37a;8;1967
497cc9;f83cc8;6;1966
497cc9;652750;6;1965
497cc9;3f58ab;12;1965
497cc9;fe78db;4;1963
497cc9;a42e1d;0;1961
497cc9;10acfe;9;1961
497cc9;a016d3;2;1960
497cc9;02a47e;0;2016
497cc9;0cb899;0;2016
497cc9;e8caef;1;2016
