Author;PaperID;Citations;Year
95a4d4;034a91;2;2016
95a4d4;9d20e0;0;2016
95a4d4;ed1365;0;2016
95a4d4;afa0c2;0;2016
95a4d4;40d62d;4;2016
95a4d4;33471a;2;2016
95a4d4;71fe45;5;2016
95a4d4;8e0222;0;2016
95a4d4;9725ec;19;2015
95a4d4;4da99d;12;2015
95a4d4;6e8cfd;9;2015
95a4d4;6b8fc2;6;2014
95a4d4;722506;9;2014
95a4d4;7cb934;5;2014
95a4d4;fc7bb3;1;2014
95a4d4;294770;37;2014
95a4d4;61451d;13;2014
95a4d4;91388e;37;2014
95a4d4;c31797;8;2013
95a4d4;5a09cd;19;2013
95a4d4;602f6b;13;2012
95a4d4;38b25a;37;2012
95a4d4;554475;0;2012
95a4d4;9d7b81;58;2012
95a4d4;283cab;71;2012
95a4d4;705c4d;107;2012
95a4d4;71de6b;30;2012
95a4d4;7fdf39;50;2011
95a4d4;34f1fd;68;2011
95a4d4;f64ce1;19;2011
95a4d4;fd12f9;23;2011
95a4d4;063023;29;2011
95a4d4;a6b93a;205;2010
95a4d4;5ccc8e;67;2010
95a4d4;90f162;197;2010
95a4d4;210fc0;2;2010
95a4d4;e311e0;5;2010
95a4d4;01ead5;19;2010
95a4d4;af4c7d;10;2010
95a4d4;051c15;56;2010
95a4d4;ad5bbc;38;2009
95a4d4;6bdc84;0;2009
95a4d4;c01641;51;2009
95a4d4;ff8b16;17;2009
95a4d4;72878c;7;2009
95a4d4;920c95;8;2009
95a4d4;b99d41;91;2009
95a4d4;12aa96;12;2008
95a4d4;01c1eb;13;2008
95a4d4;d56752;22;2008
95a4d4;213e2f;127;2008
95a4d4;570b73;41;2008
95a4d4;8e7d73;124;2008
95a4d4;f77559;41;2008
95a4d4;bdd574;34;2008
95a4d4;25c7c1;10;2008
95a4d4;b99750;9;2008
95a4d4;2cade8;12;2008
95a4d4;bbd4e0;93;2008
95a4d4;7f3fa7;20;2008
95a4d4;089b3a;49;2008
95a4d4;c3492e;155;2008
95a4d4;abfafa;25;2007
95a4d4;4ebb23;108;2007
95a4d4;9beea2;24;2007
95a4d4;aff289;66;2007
95a4d4;9a42b4;27;2007
95a4d4;a12563;11;2007
95a4d4;0fdfb7;46;2007
95a4d4;246461;40;2007
95a4d4;70d35a;55;2006
95a4d4;52f7b2;55;2006
95a4d4;9b7ecc;14;2006
95a4d4;64e911;29;2006
95a4d4;a49e32;15;2006
95a4d4;566f79;51;2006
95a4d4;069c95;9;2006
95a4d4;af7d00;15;2006
95a4d4;40bbfd;25;2006
95a4d4;d3e0c9;15;2005
95a4d4;d8a791;7;2005
95a4d4;39f659;16;2005
95a4d4;aef505;96;2005
95a4d4;9f3f48;15;2005
95a4d4;f2e1dc;33;2005
95a4d4;ff02ae;107;2005
95a4d4;b9b8d9;6;2005
95a4d4;f31301;37;2005
95a4d4;6b1610;191;2005
95a4d4;72b83f;38;2005
95a4d4;a7d687;0;2004
95a4d4;1ee32b;78;2004
95a4d4;c3c7ac;44;2004
95a4d4;96a8e2;45;2004
95a4d4;5d2b5f;43;2003
95a4d4;9a2394;22;2003
95a4d4;9cc69d;108;2003
95a4d4;991691;147;2003
95a4d4;f090cb;104;2003
95a4d4;12c600;10;2003
95a4d4;9266ea;81;2003
95a4d4;529223;19;2003
95a4d4;b6142a;141;2003
95a4d4;fdb22b;27;2002
95a4d4;aaacbd;37;2002
95a4d4;10580d;190;2002
95a4d4;2603b8;287;2002
95a4d4;933094;43;2002
95a4d4;bb61cb;102;2002
95a4d4;04884d;17;2002
95a4d4;379e98;95;2002
95a4d4;66f5ad;19;2002
95a4d4;2fb050;1;2002
95a4d4;2bd655;34;2001
95a4d4;36e2fa;45;2001
95a4d4;a2ebae;220;2001
95a4d4;55bd14;132;2001
95a4d4;d7f500;1;2001
95a4d4;644872;264;2001
95a4d4;5ae26c;19;2001
95a4d4;4de128;4;2001
95a4d4;1bdc16;30;2000
95a4d4;2c5e17;68;2000
95a4d4;9348e0;45;2000
95a4d4;117024;18;2000
95a4d4;df52d8;78;2000
95a4d4;fa0856;297;2000
95a4d4;703df6;50;2000
95a4d4;527123;23;2000
95a4d4;8b74a4;535;2000
95a4d4;a22708;19;2000
95a4d4;1b6b4f;62;2000
95a4d4;334261;28;2000
95a4d4;918827;109;1999
95a4d4;ff26bf;3;1999
95a4d4;e4d23a;13;1999
95a4d4;431801;2;1999
95a4d4;c8febc;22;1999
95a4d4;686111;65;1999
95a4d4;4fde70;46;1998
95a4d4;e33a9c;22;1998
95a4d4;465c7f;60;1998
95a4d4;d1b4ac;107;1998
95a4d4;068bf0;46;1998
95a4d4;5e19bf;8;1998
95a4d4;dda853;16;1997
95a4d4;20ea9d;54;1997
95a4d4;7fce1d;16;1997
95a4d4;69251e;88;1997
95a4d4;421b14;37;1997
95a4d4;fd926c;43;1996
95a4d4;ac12c2;5;1996
95a4d4;324a65;21;1996
95a4d4;393183;15;1996
95a4d4;d7d139;35;1995
95a4d4;3f5ba5;5;1995
95a4d4;ee6462;12;1995
95a4d4;0dbc05;126;1995
95a4d4;bc2822;75;1995
95a4d4;f054a1;2;1995
95a4d4;d97035;4;1995
95a4d4;b0febb;2;1995
95a4d4;bc7654;0;1995
95a4d4;313305;48;1995
95a4d4;54dde5;10;1995
95a4d4;8411ac;15;1994
95a4d4;fdb2b8;34;1993
95a4d4;39fbf2;48;1993
95a4d4;785e76;4;1993
95a4d4;372651;23;1993
95a4d4;ff9771;21;1993
95a4d4;e61380;1;1993
95a4d4;17e04d;57;1993
95a4d4;3fa3a0;23;1993
95a4d4;3e340e;0;1993
95a4d4;d1af95;29;1993
95a4d4;9db45b;58;1993
95a4d4;2a0c45;15;1992
95a4d4;595483;39;1992
95a4d4;c826e3;1;1991
95a4d4;e49dbb;9;1991
95a4d4;a3590e;7;1991
95a4d4;62d540;12;1991
95a4d4;f00047;60;1991
95a4d4;32504d;2;1991
95a4d4;1a91ed;0;1991
95a4d4;f0655a;34;1991
95a4d4;611a86;5;1990
95a4d4;0534ac;35;1990
95a4d4;d0c0e0;20;1990
95a4d4;d61ea2;6;1990
95a4d4;577f28;0;1989
95a4d4;07257c;3;1989
95a4d4;28ab5a;1;1989
95a4d4;f2b251;3;1989
95a4d4;792df8;5;1989
95a4d4;50ce33;5;1988
95a4d4;b99c46;1;1988
95a4d4;445f9c;33;1987
95a4d4;4ffe5d;22;1987
95a4d4;3a24be;23;1987
95a4d4;c38147;2;1987
95a4d4;18cc41;18;1986
95a4d4;d8c14c;9;1986
95a4d4;a96d20;4;1986
95a4d4;a657fa;33;1985
95a4d4;6ace0c;50;1985
95a4d4;d269e8;7;1984
95a4d4;e59c7f;4;1984
95a4d4;633c15;7;1984
95a4d4;147a08;7;1983
95a4d4;b933bc;33;1983
95a4d4;d0687a;9;1983
95a4d4;b677da;42;1983
95a4d4;b7fd34;10;1982
95a4d4;b2f3b8;45;1982
