Author;PaperID;Citations;Year
abe8d6;4e4be5;14;2014
abe8d6;3bf9cd;0;2014
abe8d6;a4f2d7;8;2009
abe8d6;ba1179;0;2007
abe8d6;8f710c;6;2007
abe8d6;c8e587;8;2007
abe8d6;1e440d;5;2005
abe8d6;9126be;0;2005
abe8d6;309e83;0;2005
abe8d6;fe792a;2;2003
abe8d6;9f5e5a;2;2003
abe8d6;393048;6;2002
abe8d6;cecaf7;20;2002
abe8d6;7589ca;11;2002
abe8d6;f9f194;0;2002
abe8d6;d2dea8;7;2000
abe8d6;fb94be;19;1999
abe8d6;f4c935;13;1999
abe8d6;db824d;3;1998
abe8d6;33be0f;32;1998
abe8d6;3f9e13;87;1998
abe8d6;9df2f4;14;1997
abe8d6;a34b47;2;1997
abe8d6;f89c6e;21;1996
abe8d6;599120;7;1995
abe8d6;21d480;20;1995
abe8d6;72e950;6;1994
abe8d6;51fa46;8;1994
abe8d6;a0376c;394;1993
abe8d6;79f89b;14;1992
abe8d6;965259;65;1992
abe8d6;e6c6d6;22;1992
abe8d6;d5383a;1163;1992
abe8d6;964b1a;73;1991
abe8d6;57e708;0;1990
abe8d6;da0f41;735;1990
abe8d6;326094;296;1990
abe8d6;9cc97a;11;1990
abe8d6;afd571;367;1989
abe8d6;140965;6;1989
abe8d6;57ee51;12;1988
abe8d6;039722;34;1988
abe8d6;0e5478;17;1988
abe8d6;dc45d5;38;1988
abe8d6;2decad;136;1987
abe8d6;eb4077;79;1987
abe8d6;63168d;34;1987
abe8d6;a9ba07;6;1986
abe8d6;9cf015;5;1985
abe8d6;671751;149;1985
abe8d6;1f6fd0;11;1985
abe8d6;0699c6;9;1984
abe8d6;c141b7;3;1984
abe8d6;cfb706;32;1984
abe8d6;fb1ad3;9;1983
abe8d6;dae61f;23;1983
abe8d6;033352;44;1983
abe8d6;1532d2;36;1982
abe8d6;aaec34;23;1982
abe8d6;4a9580;0;1982
abe8d6;e49292;57;1982
abe8d6;d3bb36;62;1981
abe8d6;9ac017;13;1981
abe8d6;6d30a1;112;1980
abe8d6;53a0dd;64;1980
abe8d6;647607;6;1980
abe8d6;4c9bd1;12;1980
abe8d6;f93890;850;1979
abe8d6;4aede4;14;1978
abe8d6;845c3d;11;1977
abe8d6;99c4fb;2;1977
abe8d6;8afd89;21;1977
abe8d6;ff7bd2;46;1977
abe8d6;71101b;6;1976
abe8d6;af6bbe;285;1976
abe8d6;684b42;6;1975
abe8d6;d7a246;39;1974
abe8d6;011515;0;1973
abe8d6;0180d2;111;1973
abe8d6;9be066;144;1973
abe8d6;c33349;109;1973
abe8d6;637bd3;73;1971
abe8d6;1a233f;0;1971
abe8d6;0ef733;91;1971
abe8d6;fb53d7;59;1971
abe8d6;506440;664;1970
abe8d6;fc8588;2;1970
abe8d6;a07553;25;1970
abe8d6;0b04d0;22;1969
abe8d6;5a69c8;49;1969
abe8d6;547fce;43;1968
abe8d6;1fd895;678;1968
abe8d6;763103;7;1968
abe8d6;d2b4d5;14;1968
abe8d6;971fd1;38;1967
abe8d6;c90a14;193;1967
abe8d6;7d940b;3629;1966
abe8d6;b5f74b;1238;1965
abe8d6;09c243;53;1965
abe8d6;c733b4;14;1964
abe8d6;bc6d5f;1;1964
abe8d6;a40eb4;44;1964
abe8d6;b457c9;38;1963
abe8d6;65fc73;4;1962
abe8d6;e95a66;19;1962
abe8d6;ac982a;127;1961
abe8d6;e9f676;0;1961
