Author;PaperID;Citations;Year
35706a;98b61b;0;2016
35706a;5231cb;0;2016
35706a;5072d5;1;2016
35706a;a0ab4d;0;2016
35706a;aaced0;0;2016
35706a;bd47ee;1;2016
35706a;9882cc;0;2016
35706a;327118;1;2016
35706a;f04d62;0;2015
35706a;fbcdcb;0;2015
35706a;35f7a9;2;2015
35706a;55138e;0;2014
35706a;fbf6ae;2;2012
35706a;e6053e;6;2011
35706a;3fc987;1;2011
35706a;ea36f0;0;2011
35706a;4c20ac;1;2011
35706a;ea7fb7;7;2011
35706a;d0ab36;3;2010
35706a;69abe1;0;2010
35706a;73b966;5;2010
35706a;46c003;2;2010
35706a;4f332c;5;2010
35706a;98dc7a;41;2009
35706a;1858f3;4;2009
35706a;8a9dd4;32;2009
35706a;384cc4;35;2009
35706a;6ed94a;5;2009
35706a;7f19a3;9;2009
35706a;49c0eb;8;2009
35706a;031853;38;2009
35706a;94dbf5;4;2008
35706a;bb6e75;11;2008
35706a;37b1d5;26;2008
35706a;08382f;7;2008
35706a;dd785c;13;2008
35706a;399ad0;0;2008
35706a;87cd2d;3;2008
35706a;154595;31;2008
35706a;e00b36;11;2008
35706a;fefa5d;102;2008
35706a;1dcbab;8;2008
35706a;68da82;6;2008
35706a;dd40b8;0;2008
35706a;d88223;2;2008
35706a;fcaa17;69;2008
35706a;2b179f;57;2007
35706a;02baa2;14;2007
35706a;7ccf32;2;2007
35706a;e48f73;53;2007
35706a;e6954c;15;2007
35706a;5f8600;44;2007
35706a;8f8dd0;16;2007
35706a;25b7c6;143;2007
35706a;55b6d2;3;2007
35706a;053f84;108;2007
35706a;7c8ff5;0;2006
35706a;63ba3b;123;2006
35706a;bdc005;73;2006
35706a;981f10;54;2006
35706a;b07fb0;3;2006
35706a;579bd2;28;2006
35706a;e1cf42;149;2006
35706a;6f2be0;53;2006
35706a;2bc5c6;34;2005
35706a;d8f7c6;4;2005
35706a;a101ca;13;2005
35706a;282541;10;2005
35706a;3234cd;0;2005
35706a;41fcf7;11;2005
35706a;3c3d0b;31;2005
35706a;5b7ebd;36;2004
35706a;cc4f28;13;2004
35706a;0d41cc;3;2004
35706a;163e63;0;2004
35706a;91ef4d;5;2003
35706a;7ed3f9;6;2003
35706a;ce7f4d;7;2003
35706a;e28349;11;2003
35706a;5a2a3c;66;2003
35706a;4224bb;0;2003
35706a;91a380;27;2003
35706a;87177e;27;2003
35706a;a86afc;46;2002
35706a;6bfb24;23;2002
35706a;1d0f0e;4;2002
35706a;093f3a;10;2002
35706a;718e57;11;2001
35706a;0ae959;20;2001
35706a;471b6a;17;2000
35706a;ced590;31;2000
35706a;e000ec;8;2000
35706a;70bf09;1;2000
35706a;9f2fc4;16;2000
35706a;ffec2f;9;2000
35706a;88715b;28;2000
35706a;d05249;22;2000
35706a;e7ebb3;28;1999
35706a;171526;15;1999
35706a;0b547e;8;1999
35706a;c7d77f;12;1999
35706a;95f7a7;3;1999
35706a;cce216;20;1999
35706a;7ba832;85;1999
35706a;4354a4;3;1998
35706a;e495cd;129;1998
35706a;db11d3;16;1997
35706a;8ffd9c;1;1996
35706a;58d6b6;2;1996
35706a;ab71e4;23;1996
35706a;3711ef;48;1996
35706a;c47041;46;1996
35706a;8d1e1b;61;1996
35706a;aa4949;127;1995
35706a;5ae66a;8;1990
35706a;46af35;0;2016
35706a;869c57;0;2016
35706a;5c052e;0;2016
35706a;a07f97;1;2016
35706a;c17d82;1;2015
35706a;7c082d;2;2015
35706a;439b4c;1;2015
35706a;495ed1;1;2015
35706a;5f6c99;1;2015
35706a;caa7df;0;2015
35706a;8d92e2;0;2015
35706a;986fb0;1;2015
35706a;ae1867;1;2015
35706a;1d0517;4;2015
35706a;bac1ca;4;2014
35706a;73c6d3;8;2014
35706a;5c200e;10;2014
35706a;d0edd1;0;2014
35706a;924a75;1;2014
35706a;fd8958;7;2014
35706a;0aa660;1;2014
35706a;1b70e7;0;2014
35706a;195d47;1;2014
35706a;7e14cc;2;2014
35706a;933250;3;2014
35706a;7de332;4;2014
35706a;a0160b;0;2014
35706a;f2c4f4;1;2014
35706a;548055;2;2014
35706a;5cd17d;5;2014
35706a;ebb1d9;1;2014
35706a;b2d263;0;2013
35706a;b9421e;3;2013
35706a;58d78c;6;2013
35706a;01fdf2;1;2013
35706a;e3664b;8;2013
35706a;94be1e;3;2013
35706a;f94c36;5;2013
35706a;993187;4;2013
35706a;48ab40;22;2013
35706a;104383;1;2013
35706a;cf60fc;0;2013
35706a;55d8ea;7;2012
35706a;76f167;4;2012
35706a;64853b;3;2012
35706a;eafb71;16;2012
35706a;df3b48;2;2012
35706a;2d8d22;20;2012
35706a;715249;1;2012
35706a;91126c;30;2012
35706a;39a739;18;2012
35706a;659187;16;2011
35706a;4e7299;12;2011
35706a;138aa5;9;2011
35706a;34876e;8;2010
35706a;698636;10;2010
35706a;ac4144;27;2010
35706a;a0792a;7;2009
35706a;6fb951;6;2008
35706a;636e2e;3;2006
35706a;f393d5;5;2006
35706a;a1912a;0;2006
35706a;4a98c8;5;2005
35706a;cb2332;188;1995
35706a;a1dafa;58;1993
35706a;da3c42;2;1993
35706a;5ee148;18;1991
35706a;dcc575;76;1991
35706a;abd0f3;12;1991
35706a;e370f8;15;1990
35706a;44d042;1;1988
35706a;3fc6c4;221;1988
35706a;532ed1;10;1987
35706a;48446f;28;1986
35706a;551a65;12;1986
35706a;ed2492;91;1983
35706a;e8d39e;114;1979
35706a;16dd3b;79;1979
35706a;cb8175;178;1979
35706a;7e5fc1;0;1976
35706a;9cb73d;131;1975
35706a;a6438e;3;1973
35706a;19e4ab;2;1972
