Author;PaperID;Citations;Year
cbc223;450198;0;2016
cbc223;f3474e;4;2015
cbc223;1d4772;3;2014
cbc223;1dfaf0;20;2014
cbc223;b89d16;9;2014
cbc223;511f67;6;2014
cbc223;3787e7;5;2014
cbc223;dcc84e;7;2013
cbc223;06d43d;15;2013
cbc223;25b876;123;2013
cbc223;90a165;63;2013
cbc223;3c711c;75;2012
cbc223;8e2d9e;31;2012
cbc223;36c388;38;2012
cbc223;09f496;440;2011
cbc223;3127d4;20;2010
cbc223;298238;62;2009
cbc223;6e4ce3;85;2009
cbc223;27a264;65;2009
cbc223;3005e6;28;2009
cbc223;863ef5;136;2008
cbc223;cb7062;103;2008
cbc223;e9722c;320;2008
cbc223;bf34ca;14;2008
cbc223;d659a8;70;2008
cbc223;622e4a;0;2007
cbc223;4246c5;5;2007
cbc223;c30d63;389;2006
cbc223;7aa912;507;2006
cbc223;72b08e;13;2006
cbc223;1d954f;79;2006
cbc223;d04abe;56;2005
cbc223;a4c59a;66;2005
cbc223;1a7d93;60;2005
cbc223;b68038;700;2004
cbc223;b79f81;23;2004
cbc223;e69e46;115;2004
cbc223;ddf92e;27;2004
cbc223;b538df;13;2004
cbc223;83a242;419;2004
cbc223;7aca03;94;2003
cbc223;331a06;81;2002
cbc223;e42610;45;2002
cbc223;2b4f91;95;2002
cbc223;7cb8bb;25;2002
cbc223;ba9aa2;144;2002
cbc223;e06ae0;299;2001
cbc223;449567;58;2001
cbc223;334c70;123;2001
cbc223;9cb647;19;2000
cbc223;5d5c0d;29;2000
cbc223;622942;55;2000
cbc223;325e8e;57;2000
cbc223;dea686;9;2000
cbc223;84430c;37;2000
cbc223;4fa3e2;74;2000
cbc223;db0762;40;2000
cbc223;cb54d7;142;1999
cbc223;d830d0;193;1999
cbc223;dc5d89;106;1999
cbc223;7ab64f;12;1999
cbc223;0befc4;9;1999
cbc223;64c1a0;0;1999
cbc223;4b37b3;1;1998
cbc223;bedb3c;125;1998
cbc223;a25514;293;1998
cbc223;626c97;285;1998
cbc223;baf513;24;1998
cbc223;04c000;96;1998
cbc223;eca4aa;75;1998
cbc223;51f4b6;82;1998
cbc223;4964be;57;1997
cbc223;272285;151;1997
cbc223;632c39;1274;1997
cbc223;419ba6;3;1996
cbc223;7cd019;125;1996
cbc223;0857df;73;1996
cbc223;3eaca1;135;1995
cbc223;057df6;9;1995
cbc223;575d73;169;1995
cbc223;24e48f;135;1995
cbc223;0f1348;9;1995
cbc223;317a76;102;1995
cbc223;d66a8f;21;1995
cbc223;a9e6e8;1148;1994
cbc223;f0e9bb;54;1994
cbc223;065e31;22;1994
cbc223;23add2;8;1994
cbc223;5438e5;94;1994
cbc223;6fc736;25;1994
cbc223;07f9b5;8;1993
cbc223;a42f5a;64;1992
cbc223;bd34a4;231;1992
cbc223;bc80b9;107;1992
cbc223;07dc64;33;1992
cbc223;e8b39c;82;1991
cbc223;f88887;80;1991
cbc223;288bf9;3;1991
cbc223;8667a6;0;1991
cbc223;1809fc;56;1991
cbc223;c0088d;7;1990
cbc223;8b639c;141;1990
cbc223;58c794;45;1990
cbc223;a965d1;196;1989
