Author;PaperID;Citations;Year
e78c50;847e7b;0;2016
e78c50;79b391;1;2016
e78c50;778aae;0;2016
e78c50;bc56e3;0;2016
e78c50;cd3078;0;2016
e78c50;a23378;0;2016
e78c50;e62d24;8;2016
e78c50;30d5ba;4;2016
e78c50;e89520;3;2015
e78c50;307755;0;2015
e78c50;9ec1b9;16;2015
e78c50;7807ac;13;2015
e78c50;3fe710;0;2015
e78c50;0520ff;39;2015
e78c50;a549a5;19;2014
e78c50;3d724b;0;2014
e78c50;0261f1;0;2014
e78c50;037570;33;2014
e78c50;96fc18;138;2014
e78c50;e0d6e8;104;2014
e78c50;9207e2;6;2014
e78c50;fbeb17;10;2014
e78c50;87b160;76;2014
e78c50;f44902;2;2014
e78c50;b4befc;71;2014
e78c50;765fa8;13;2013
e78c50;098951;66;2013
e78c50;acbd0f;142;2013
e78c50;370926;24;2013
e78c50;5ab288;46;2013
e78c50;262f8e;35;2013
e78c50;f062a1;0;2013
e78c50;049830;31;2013
e78c50;fd3e84;34;2013
e78c50;8e2922;17;2012
e78c50;98ce6c;94;2012
e78c50;f99d58;14;2012
e78c50;18b0ab;15;2012
e78c50;0e9aa0;20;2012
e78c50;2aedc1;188;2012
e78c50;3915a4;7;2011
e78c50;f745b9;254;2011
e78c50;eeba63;86;2011
e78c50;b40f59;25;2011
e78c50;e53e66;40;2011
e78c50;62086d;12;2011
e78c50;da7bdb;99;2011
e78c50;dbacc9;65;2011
e78c50;4f3b2f;11;2011
e78c50;495a98;177;2011
e78c50;4e6cc6;102;2011
e78c50;98c556;0;2011
e78c50;5f6d15;62;2010
e78c50;b9a144;19;2010
e78c50;41387e;105;2010
e78c50;9c6739;226;2010
e78c50;526ca6;169;2010
e78c50;446b73;41;2010
e78c50;704d59;27;2010
e78c50;4b02b8;39;2010
e78c50;a5785c;220;2010
e78c50;c7847a;316;2010
e78c50;658059;361;2009
e78c50;f5fc3d;67;2009
e78c50;4694de;14;2009
e78c50;ccb546;450;2008
e78c50;7cfbe7;2;2008
e78c50;3fc476;1102;2008
e78c50;cd6c2c;1506;2007
e78c50;4e8ee7;36;2007
e78c50;726774;381;2006
e78c50;c49c85;71;2006
e78c50;031b46;34;2006
e78c50;9cc2fe;9;2006
e78c50;5c5339;44;2006
e78c50;1c08d3;28;2006
