Author;PaperID;Citations;Year
548a95;1d4680;0;2016
548a95;9397db;14;2014
548a95;7e7ff4;18;2014
548a95;660e1a;1;2012
548a95;9e5c6f;9;2012
548a95;da8705;22;2011
548a95;3d9ba4;9;2009
548a95;29b6fa;77;2004
548a95;621eaa;6;1998
548a95;aa97da;15;1998
548a95;20a2aa;15;1998
548a95;857eef;231;1998
548a95;a5806c;20;1998
548a95;0c0a25;151;1998
548a95;7acf1b;115;1996
548a95;9d2357;80;1995
548a95;ec9dad;189;1995
548a95;e6f345;46;1995
548a95;25904c;2;1993
548a95;f5f2ab;1;1991
548a95;a88b69;450;1990
548a95;2bafdb;18;1990
548a95;6713a1;8;1989
548a95;ff3917;397;1987
548a95;6256cf;1;1981
548a95;8033db;1;1981
548a95;219746;68;1978
548a95;1d4680;0;2016
548a95;9397db;14;2014
548a95;7e7ff4;18;2014
548a95;660e1a;1;2012
548a95;9e5c6f;9;2012
548a95;da8705;22;2011
548a95;3d9ba4;9;2009
548a95;29b6fa;77;2004
548a95;621eaa;6;1998
548a95;aa97da;15;1998
548a95;20a2aa;15;1998
548a95;857eef;231;1998
548a95;a5806c;20;1998
548a95;0c0a25;151;1998
548a95;7acf1b;115;1996
548a95;9d2357;80;1995
548a95;ec9dad;189;1995
548a95;e6f345;46;1995
548a95;25904c;2;1993
548a95;f5f2ab;1;1991
548a95;a88b69;450;1990
548a95;2bafdb;18;1990
548a95;6713a1;8;1989
548a95;ff3917;397;1987
548a95;6256cf;1;1981
548a95;8033db;1;1981
548a95;219746;68;1978
