Author;PaperID;Citations;Year
a786d9;752359;9;2015
a786d9;65b9c4;2;2014
a786d9;f22234;11;2012
a786d9;12f512;8;2012
a786d9;1814be;10;2012
a786d9;1f3cf0;7;2012
a786d9;bce03b;9;2012
a786d9;2cf76b;8;2012
a786d9;f89d45;6;2012
a786d9;045e16;4;2011
a786d9;645c83;0;2009
a786d9;f6ed6b;5;2009
a786d9;330c82;0;2008
a786d9;bb52c3;2;2008
a786d9;95171a;0;2008
a786d9;3bb22c;3;2007
a786d9;5be1cb;13;2007
a786d9;185f0b;0;2007
a786d9;3ecfe3;8;2007
a786d9;d5fbd6;15;2005
a786d9;74df57;2;2004
a786d9;1b94ef;2;2003
a786d9;422b4c;5;2003
a786d9;6a8b2f;101;2002
a786d9;93a89a;15;2002
a786d9;be78fc;6;2002
a786d9;5946e0;0;2002
a786d9;74dc0d;21;2002
a786d9;d7b654;8;2002
a786d9;e3b7a4;20;2000
a786d9;6bff5d;7;2000
a786d9;00ee41;9;2000
a786d9;0a16ff;15;1999
a786d9;ec975d;24;1999
a786d9;2a3433;63;1999
a786d9;771f16;17;1999
a786d9;1183d0;13;1998
a786d9;8307c2;8;1998
a786d9;e0fa9d;3;1998
a786d9;3a2626;15;1998
a786d9;981a31;0;1997
a786d9;babdce;0;1997
a786d9;0abe85;24;1997
a786d9;747312;9;1997
a786d9;d86ec6;45;1997
a786d9;49f26f;49;1997
a786d9;a4c42e;37;1997
a786d9;74f31b;7;1996
a786d9;af82fa;44;1996
a786d9;9696b7;13;1996
a786d9;032830;24;1996
a786d9;23de69;11;1996
a786d9;4bdcd3;12;1996
a786d9;945500;9;1995
a786d9;8f9adb;22;1995
a786d9;1a43c2;32;1995
a786d9;74e5d6;62;1995
a786d9;52c09f;42;1995
a786d9;e03888;12;1995
a786d9;d704ce;2;1995
a786d9;8b2012;34;1995
a786d9;4c9a00;11;1995
a786d9;635c50;110;1995
a786d9;8460ce;115;1995
a786d9;e40af7;12;1994
a786d9;607335;24;1994
a786d9;c393ec;17;1994
a786d9;513ae8;3;1994
a786d9;5cb0b2;17;1994
a786d9;347360;101;1994
a786d9;7f1e67;78;1994
a786d9;f3249b;20;1993
a786d9;e49b00;5;1993
a786d9;2f7aed;29;1993
a786d9;4d6c70;34;1992
a786d9;215143;120;1991
a786d9;88454f;30;1991
a786d9;8e8cd0;34;1991
a786d9;bd3cbd;61;1991
a786d9;a74484;54;1991
a786d9;21777a;61;1991
a786d9;183a71;11;1991
a786d9;6cd0ec;112;1991
a786d9;ca654a;100;1991
a786d9;eb71cf;140;1990
a786d9;86b50e;8;1990
a786d9;dac058;54;1990
a786d9;84b05f;21;1990
a786d9;802f07;5;1989
a786d9;412ea2;13;1988
a786d9;1f1dca;6;1988
a786d9;11d72b;49;1988
a786d9;38d6a0;58;1986
a786d9;ed1bda;33;1986
a786d9;fe8655;60;1985
a786d9;a4a905;13;1985
a786d9;249d68;30;1985
a786d9;e2e256;14;1985
a786d9;f18560;485;1985
a786d9;317881;11;1984
a786d9;0c5729;2;1983
a786d9;329746;12;1983
a786d9;728007;8;1983
a786d9;17b4ef;94;1983
a786d9;f11402;29;1982
a786d9;3f7661;4;1982
a786d9;c9c6f6;4;1982
a786d9;7a29e1;0;1982
a786d9;109f92;0;1982
a786d9;6eb31b;6;1981
a786d9;28ae2a;40;1981
a786d9;ed943e;0;1981
a786d9;64845d;0;1981
a786d9;7be120;5;1981
a786d9;e608fd;30;1980
a786d9;663237;0;1980
a786d9;5a3328;92;1980
a786d9;127a74;0;1979
a786d9;afbc1b;0;1979
a786d9;c3e28f;5;1979
a786d9;45d852;6;1979
a786d9;ac72e2;18;1979
a786d9;a4263e;4;1979
a786d9;d1627e;8;1979
a786d9;f4c24b;8;1979
a786d9;87455b;5;1978
a786d9;4e1095;44;1978
a786d9;e46db8;10;1977
a786d9;5748d4;3;1977
a786d9;16c9dd;8;1977
a786d9;664c5e;4;1977
a786d9;7327dc;9;1976
a786d9;d0464f;6;1976
a786d9;6f53f8;159;1976
a786d9;f40043;11;1976
a786d9;362aa6;23;1976
a786d9;34fccf;0;1975
a786d9;eba94a;9;1975
a786d9;c72329;17;1974
a786d9;8058a4;70;1974
a786d9;9b6e05;27;1974
a786d9;3d444d;29;1974
a786d9;f99fbe;8;1973
a786d9;c1a7c5;5;1973
a786d9;c3270c;3;1973
a786d9;8a7425;24;1973
a786d9;7de595;22;1973
a786d9;0daf8a;0;1973
a786d9;900d28;14;1972
a786d9;bc7bff;20;1972
a786d9;1593bb;15;1972
a786d9;828781;17;1972
a786d9;b74063;20;1972
a786d9;0981b4;10;1972
a786d9;8b3ae2;30;1972
a786d9;b75bb7;24;1972
a786d9;5b2e58;46;1972
a786d9;347291;6;1972
a786d9;8f3b99;20;1971
a786d9;3c3ffe;25;1971
a786d9;3847d2;104;1971
a786d9;56c0c9;68;1971
a786d9;7f526a;111;1971
a786d9;ab64b4;9;1970
a786d9;2d111c;2;1970
a786d9;323988;12;1969
a786d9;444865;0;1968
a786d9;3fadec;1;1968
a786d9;c2f67c;18;1968
a786d9;7d7e74;0;1968
a786d9;2269e0;11;1968
a786d9;901ac9;72;1968
a786d9;5c9864;11;1968
a786d9;5d6d2b;23;1967
a786d9;798a30;8;1967
a786d9;70b49f;5;1966
a786d9;af93a2;23;1966
a786d9;ab30e6;14;1966
a786d9;72ab18;5;1966
a786d9;ca3f4c;367;1964
a786d9;8ecb66;1;1961
a786d9;f8ce77;0;1961
a786d9;21babc;10;1960
a786d9;ed1160;14;1960
a786d9;c8160d;1;2016
a786d9;c8160d;1;2016
