Author;PaperID;Citations;Year
d6eef9;da0580;0;2016
d6eef9;5fc99c;4;2014
d6eef9;86ef10;6;2014
d6eef9;658357;20;2014
d6eef9;fba679;3;2013
d6eef9;7a8866;4;2013
d6eef9;fd5f5c;7;2012
d6eef9;1c3dda;19;2012
d6eef9;250f94;10;2011
d6eef9;e99633;12;2011
d6eef9;7a9522;26;2010
d6eef9;78ef92;17;2009
d6eef9;2677d7;64;2009
d6eef9;8c57e9;70;2009
d6eef9;5c625b;88;2008
d6eef9;c76340;48;2007
d6eef9;04df5c;13;2006
d6eef9;2512f5;79;2006
d6eef9;e52705;28;2006
d6eef9;e936af;46;2004
d6eef9;6b482f;74;2004
d6eef9;0998e3;0;2004
d6eef9;bff5ff;205;2003
d6eef9;6900ba;87;2002
d6eef9;07d51b;88;2000
d6eef9;ef650a;70;1999
d6eef9;b7cd73;17;1998
d6eef9;f98c35;37;1997
d6eef9;34656c;54;1996
d6eef9;0b2931;64;1996
d6eef9;d29599;23;1996
d6eef9;69047b;174;1995
d6eef9;069e3e;15;1994
d6eef9;538d1e;57;1994
d6eef9;6b8452;16;1993
d6eef9;003280;29;1993
d6eef9;975109;113;1993
d6eef9;874dba;78;1993
d6eef9;12e548;40;1992
d6eef9;96aca8;318;1992
d6eef9;8290fe;106;1991
d6eef9;4555a5;172;1991
d6eef9;7e992a;33;1990
d6eef9;d2a887;16;1989
d6eef9;d4284a;303;1989
d6eef9;06a505;18;1989
d6eef9;79064d;88;1988
d6eef9;029ae3;73;1988
d6eef9;7c45e6;31;1988
d6eef9;b3fe9b;89;1987
d6eef9;eb3bad;68;1986
d6eef9;840c23;95;1986
d6eef9;d4f814;88;1985
d6eef9;d07b8e;0;1984
d6eef9;c5fc55;168;1984
d6eef9;19ce3e;41;1984
d6eef9;139aa6;10;1983
d6eef9;6f0ec8;56;1982
d6eef9;22517b;25;1982
d6eef9;8c3dd7;60;1981
d6eef9;300972;111;1981
d6eef9;93a6fe;18;1981
d6eef9;536db9;88;1980
d6eef9;434ade;68;1979
d6eef9;9c51af;6;1979
d6eef9;edf957;36;1979
d6eef9;dda6a4;14;1978
d6eef9;45fb1a;51;1978
d6eef9;afaf11;30;1978
d6eef9;ca5e7b;28;1977
d6eef9;15b4ac;4;1973
