Author;PaperID;Citations;Year
3c3dab;176e81;5;2014
3c3dab;3198b7;2;2014
3c3dab;50f29a;29;2014
3c3dab;685e53;12;2014
3c3dab;d5c256;4;2014
3c3dab;5b24d8;10;2014
3c3dab;c15a86;15;2013
3c3dab;e147c2;19;2013
3c3dab;80b6fd;76;2013
3c3dab;84f757;5;2012
3c3dab;7c722e;47;2012
3c3dab;008a2c;14;2012
3c3dab;791aa9;22;2012
3c3dab;987d65;9;2012
3c3dab;95bcba;5;2012
3c3dab;ccb937;15;2012
3c3dab;11f8f8;22;2012
3c3dab;05a342;69;2012
3c3dab;ba0174;24;2012
3c3dab;f1dad2;13;2011
3c3dab;5004a6;16;2011
3c3dab;e39454;36;2011
3c3dab;121712;26;2011
3c3dab;28a3d1;14;2011
3c3dab;8d1f3b;13;2011
3c3dab;1b4ce3;31;2010
3c3dab;70d899;30;2010
3c3dab;38e8e6;14;2010
3c3dab;737a81;8;2010
3c3dab;11361b;182;2010
3c3dab;a95b56;126;2010
3c3dab;95ef7b;130;2009
3c3dab;c15aa2;113;2009
3c3dab;aa82b8;26;2009
3c3dab;a88512;35;2009
3c3dab;a1ed2e;9;2009
3c3dab;e6b683;58;2008
3c3dab;5f3a37;21;2008
3c3dab;069cb4;34;2008
3c3dab;e12389;23;2008
3c3dab;46ba08;131;2007
3c3dab;acf67e;10;2007
3c3dab;3601b6;107;2007
3c3dab;b14464;89;2007
3c3dab;06b369;5;2006
3c3dab;cabdf4;45;2005
3c3dab;d2f78c;23;2005
3c3dab;4dc821;84;2005
3c3dab;eb048b;196;2005
3c3dab;48db68;47;2005
3c3dab;e33f4e;45;2004
3c3dab;cb2f75;42;2004
3c3dab;7dc40f;53;2004
3c3dab;21483b;33;2004
3c3dab;5333ad;10;2004
3c3dab;fd3d48;422;2004
3c3dab;47b65d;26;2003
3c3dab;3add15;71;2003
3c3dab;454a16;54;2002
3c3dab;7702e4;30;2002
3c3dab;cc29bc;127;2002
3c3dab;0f61a9;19;2002
3c3dab;8fd959;22;2002
3c3dab;e5db46;48;2002
3c3dab;f250a8;22;2002
3c3dab;8c2145;209;2002
3c3dab;a5f71e;63;2002
3c3dab;6a1a8c;16;2002
3c3dab;924bdf;105;2002
3c3dab;851f45;118;2001
3c3dab;85b450;58;2001
3c3dab;2b4a4b;8;2001
3c3dab;9bb7d4;24;2001
3c3dab;f421f3;20;2000
3c3dab;f590e2;30;2000
3c3dab;604c4f;176;2000
3c3dab;ce7c4d;133;2000
3c3dab;59425e;83;2000
3c3dab;889698;20;2000
3c3dab;22a61f;2;2000
3c3dab;e64aae;63;1999
3c3dab;a6e02a;102;1999
3c3dab;9055b7;83;1999
3c3dab;b062f3;84;1999
3c3dab;abe9bc;45;1999
3c3dab;44e5f0;72;1999
3c3dab;dc5edf;21;1998
3c3dab;178ae9;43;1998
3c3dab;a7d374;221;1998
3c3dab;935080;169;1998
3c3dab;38897d;61;1997
3c3dab;941ec3;40;1997
3c3dab;1b6b8a;29;1997
3c3dab;51fd10;77;1997
3c3dab;3f12e6;383;1997
3c3dab;6f0b04;134;1997
3c3dab;6b22de;4;1997
3c3dab;d60b52;91;1996
3c3dab;53cb50;54;1996
3c3dab;c7dd25;72;1996
3c3dab;d34bb5;330;1996
3c3dab;a99f9a;32;1996
3c3dab;15b623;56;1996
3c3dab;dfe0a2;333;1995
3c3dab;36fd29;181;1995
3c3dab;5445a6;107;1995
3c3dab;b5126f;199;1995
3c3dab;dd0343;7;1995
3c3dab;82252b;29;1994
3c3dab;fa6b8c;126;1994
3c3dab;c69591;48;1994
3c3dab;97b27e;133;1993
3c3dab;ae3bc9;134;1993
3c3dab;5abdd6;115;1992
3c3dab;9efa71;149;1992
3c3dab;e595ba;48;1992
3c3dab;805f26;438;1992
3c3dab;f12bc0;174;1992
3c3dab;075581;16;1991
3c3dab;423149;132;1991
3c3dab;23e777;15;1991
3c3dab;ba6276;12;1991
3c3dab;a0e2ee;34;1991
3c3dab;e0e200;26;1990
3c3dab;0d351e;35;1989
3c3dab;abd7ea;432;1989
3c3dab;40c0ad;836;1989
3c3dab;cabf36;180;1989
3c3dab;310059;485;1988
3c3dab;865ce2;128;1986
3c3dab;22ab9a;90;1986
3c3dab;899553;462;1985
3c3dab;508456;2;1985
3c3dab;aa9c1a;47;1985
3c3dab;5063b5;234;1983
3c3dab;2379be;219;1983
3c3dab;62dcef;139;1983
3c3dab;3e1c48;7;1983
3c3dab;71b56f;2;1983
3c3dab;6a19d2;58;1982
3c3dab;15e5a9;35;1981
3c3dab;032596;95;1981
3c3dab;5f1c93;397;1981
3c3dab;3aa333;1;1981
3c3dab;e096d8;90;1979
3c3dab;c685fc;2;1979
3c3dab;debdc1;370;1978
3c3dab;7e7911;156;1978
3c3dab;eb52fa;489;1978
3c3dab;74a72a;172;1978
3c3dab;8ec7f6;233;1977
3c3dab;cba416;311;1977
3c3dab;cf5910;832;1976
3c3dab;445104;48;1976
3c3dab;03b1d1;667;1976
3c3dab;e1af96;2462;1976
3c3dab;813187;541;1975
3c3dab;5ebe16;95;1974
3c3dab;5e47c4;152;1974
3c3dab;50e460;1;1973
3c3dab;80e8a0;3;1971
3c3dab;aea399;94;1970
3c3dab;055ae7;223;1969
3c3dab;4557ef;215;1969
