Author;PaperID;Citations;Year
58fbfc;165d92;0;2016
58fbfc;be4a21;1;2016
58fbfc;c0c77b;3;2015
58fbfc;1bd645;2;2014
58fbfc;e776fc;14;2014
58fbfc;ab3c2d;25;2014
58fbfc;f0ccdf;43;2013
58fbfc;c73917;2;2013
58fbfc;46a1dc;58;2013
58fbfc;a466a6;19;2012
58fbfc;0c928f;22;2012
58fbfc;c54b79;22;2012
58fbfc;21df67;75;2012
58fbfc;18cdc6;37;2011
58fbfc;437a7c;31;2011
58fbfc;169cb9;29;2011
58fbfc;480ae2;36;2011
58fbfc;c02572;13;2011
58fbfc;af05c9;66;2010
58fbfc;5f3d57;73;2010
58fbfc;c66cbb;155;2010
58fbfc;227e48;128;2010
58fbfc;4fd84d;185;2009
58fbfc;15deef;49;2009
58fbfc;e01b85;125;2009
58fbfc;a2b24a;82;2009
58fbfc;937507;12;2009
58fbfc;9141b5;40;2008
58fbfc;f4842b;47;2007
58fbfc;a0f6ff;89;2007
58fbfc;6caef0;48;2007
58fbfc;26a4a5;67;2007
58fbfc;7b2295;180;2006
58fbfc;932d62;104;2005
58fbfc;b6633a;26;2005
58fbfc;9923e6;163;2004
58fbfc;e13bda;167;2004
58fbfc;6616e2;212;2003
58fbfc;ce6483;133;2003
58fbfc;3390bf;74;2002
58fbfc;5c700d;136;2002
58fbfc;d766d8;142;2002
58fbfc;279abf;25;2002
58fbfc;8fe8f1;217;2002
58fbfc;330d3e;58;2001
58fbfc;6b87c6;2;2001
58fbfc;4477e1;281;2001
58fbfc;e94b1a;566;2000
58fbfc;f29186;185;2000
58fbfc;e3fe69;59;2000
58fbfc;4b35dc;97;2000
58fbfc;dcccfd;226;2000
58fbfc;f41279;225;2000
58fbfc;0b6afb;40;1999
58fbfc;5bc46e;187;1999
58fbfc;7f5a66;224;1999
58fbfc;001638;211;1999
58fbfc;0fbc4a;417;1999
58fbfc;747fa3;138;1999
58fbfc;e6c03a;78;1998
58fbfc;7ac6a1;53;1998
58fbfc;86f0aa;250;1998
58fbfc;6e7f87;65;1998
58fbfc;ea97ff;177;1998
58fbfc;d91aff;45;1998
58fbfc;c4879d;51;1998
58fbfc;e88708;233;1998
58fbfc;177bb7;281;1997
58fbfc;ae50a9;380;1997
58fbfc;d20d7b;281;1997
58fbfc;fcd196;122;1997
58fbfc;3de0a5;320;1997
58fbfc;15ca3b;115;1996
58fbfc;2252ac;434;1996
58fbfc;6e7ff4;225;1996
58fbfc;8b20ed;65;1996
58fbfc;2ecf33;71;1996
58fbfc;e21198;1;1996
58fbfc;4df59e;195;1995
58fbfc;c96a77;197;1995
58fbfc;cd2143;0;1995
58fbfc;5c9f63;41;1995
58fbfc;a20fb3;249;1995
58fbfc;51f951;274;1995
58fbfc;a4f28d;148;1995
58fbfc;064be0;186;1995
58fbfc;6f99b2;164;1995
58fbfc;9d8fca;418;1994
58fbfc;9fb4df;1359;1994
58fbfc;ebe9ad;556;1994
58fbfc;a8852f;98;1994
58fbfc;1b2292;74;1994
58fbfc;dbf738;28;1994
58fbfc;925ebf;290;1994
58fbfc;bce7c3;43;1994
58fbfc;0dc402;303;1993
58fbfc;f89acd;63;1993
58fbfc;d32d38;46;1993
58fbfc;f5e71e;140;1993
58fbfc;cea0af;42;1993
58fbfc;717c3e;803;1992
58fbfc;8079b0;179;1992
58fbfc;e151c2;123;1992
58fbfc;87ebb6;122;1992
58fbfc;ffb64c;391;1992
58fbfc;c6dc3b;155;1992
58fbfc;ed98d9;46;1991
58fbfc;d9e03d;216;1991
58fbfc;0f8c7f;177;1991
58fbfc;177a8c;141;1991
58fbfc;2f1931;244;1991
58fbfc;de1427;161;1991
58fbfc;79817d;29;1991
58fbfc;922ddb;239;1990
58fbfc;487c2a;199;1990
58fbfc;81ba32;37;1990
58fbfc;495c8b;152;1990
58fbfc;60d898;19;1990
58fbfc;ce074f;148;1989
58fbfc;1af68a;90;1989
58fbfc;cf261f;137;1989
58fbfc;82f5e7;397;1989
58fbfc;e4b664;127;1989
58fbfc;081eb7;16;1989
58fbfc;b0fa89;51;1989
58fbfc;946830;6;1989
58fbfc;db8459;16;1988
58fbfc;eff69f;119;1988
58fbfc;74c8fe;227;1988
58fbfc;047c15;229;1988
58fbfc;922f88;24;1988
58fbfc;b1828c;25;1988
58fbfc;2c0648;4;1987
58fbfc;767a04;288;1987
58fbfc;e34561;709;1987
58fbfc;101af2;50;1987
58fbfc;1b44d7;43;1987
58fbfc;629dd1;25;1986
58fbfc;7db553;19;1986
58fbfc;795df2;21;1986
58fbfc;02ef51;151;1986
58fbfc;47248c;10;1986
58fbfc;64531e;7;1986
58fbfc;f1a418;64;1985
58fbfc;ec0245;195;1985
58fbfc;adc38a;51;1984
58fbfc;a6928a;98;1984
58fbfc;750c62;36;1984
58fbfc;b89856;10;1984
58fbfc;356ad3;2;1984
58fbfc;fc2381;26;1983
58fbfc;10f16c;47;1982
58fbfc;aa466b;4;1982
58fbfc;54b9df;57;1982
58fbfc;24baf5;37;1982
58fbfc;f21b4e;52;1982
58fbfc;06d05a;14;1981
58fbfc;1f7923;79;1981
58fbfc;076760;10;1979
58fbfc;bee5d5;8;1979
58fbfc;e18615;5;1979
58fbfc;6178b0;7;1977
58fbfc;e73985;9;2014
58fbfc;827df1;0;2014
58fbfc;e73985;9;2014
58fbfc;827df1;0;2014
