Author;PaperID;Citations;Year
52eef7;88791f;2;2016
52eef7;14f53c;1;2016
52eef7;3346b7;2;2015
52eef7;e0f40d;4;2015
52eef7;070d2d;2;2015
52eef7;51644a;10;2015
52eef7;376047;20;2015
52eef7;2523eb;28;2015
52eef7;b8b120;11;2014
52eef7;7da618;17;2014
52eef7;33be7c;22;2013
52eef7;978de1;110;2013
52eef7;16649c;34;2013
52eef7;738387;14;2013
52eef7;1ea180;20;2013
52eef7;34ea88;44;2012
52eef7;27fa8a;21;2012
52eef7;d18ca6;30;2012
52eef7;a8c142;19;2012
52eef7;4cd8b1;68;2012
52eef7;fe4e01;22;2012
52eef7;e6edb0;16;2012
52eef7;49aa36;11;2012
52eef7;3349e1;74;2012
52eef7;7df8f3;12;2012
52eef7;4074f3;47;2011
52eef7;47e1c4;215;2011
52eef7;e9b901;89;2010
52eef7;c03ee9;203;2010
52eef7;de22aa;19;2010
52eef7;d5bf2f;178;2010
52eef7;cf1558;50;2010
52eef7;6f6038;14;2010
52eef7;8cdc6c;9;2009
52eef7;809fd5;13;2009
52eef7;ab44ef;73;2009
52eef7;30b5bb;102;2009
52eef7;ffd71e;41;2009
52eef7;2f1ed1;65;2009
52eef7;2c9dc6;158;2008
52eef7;da23f1;34;2008
52eef7;0461f9;37;2008
52eef7;7702fa;67;2007
52eef7;b0c34e;30;2007
52eef7;2bd864;7;2007
52eef7;e582c4;11;2006
52eef7;568c52;70;2006
52eef7;8b10aa;139;2006
52eef7;140621;6;2006
52eef7;57d357;32;2006
52eef7;cf96da;105;2006
52eef7;2d6ced;42;2006
52eef7;0bfc7d;61;2006
52eef7;851fdb;123;2005
52eef7;f6a263;34;2005
52eef7;aba528;78;2005
52eef7;179ece;253;2004
52eef7;395ae4;65;2004
52eef7;9febdc;51;2003
52eef7;8e3a77;121;2003
52eef7;503925;60;2003
52eef7;f84616;149;2003
52eef7;c85bbb;7;2003
52eef7;99d964;18;2003
52eef7;6d1759;381;2003
52eef7;dabfd4;247;2003
52eef7;2e049e;110;2003
52eef7;daa0ec;164;2003
52eef7;5c8930;91;2003
52eef7;2202d3;110;2003
52eef7;783801;96;2002
52eef7;caf3d4;135;2002
52eef7;5a0f2c;20;2002
52eef7;b5ffb9;39;2002
52eef7;1c15ef;77;2001
52eef7;09278c;79;2001
52eef7;faf5c7;230;2001
52eef7;404bd7;91;2001
52eef7;6c4473;133;2000
52eef7;699d9a;3;2000
52eef7;21173b;28;2000
52eef7;080f8f;31;2000
52eef7;de3852;82;2000
52eef7;b42174;53;2000
52eef7;bfa3eb;55;2000
52eef7;ade6ab;29;2000
52eef7;438491;37;2000
52eef7;8d576d;119;2000
52eef7;129249;7;1999
52eef7;8309f6;46;1999
52eef7;823959;16;1999
52eef7;24b8ec;161;1999
52eef7;5da221;82;1999
52eef7;ba5583;18;1999
52eef7;e7b3fa;93;1999
52eef7;36c39c;33;1998
52eef7;956de4;30;1998
52eef7;f60351;0;1998
52eef7;50ad04;26;1998
52eef7;d982d4;22;1998
52eef7;b0d166;200;1998
52eef7;934566;113;1998
52eef7;ab5436;212;1998
52eef7;b86b2d;70;1998
52eef7;3d41ea;425;1998
52eef7;967684;37;1998
52eef7;4a8526;56;1997
52eef7;88b3ed;45;1997
52eef7;bcab63;53;1997
52eef7;648a63;200;1997
52eef7;cd5a21;206;1997
52eef7;6a5fd0;134;1997
52eef7;bf6159;31;1996
52eef7;78ee23;48;1996
52eef7;7d7c51;67;1996
52eef7;612575;40;1996
52eef7;127c32;64;1996
52eef7;30389e;41;1995
52eef7;761531;92;1995
52eef7;4d43b6;32;1995
52eef7;2922b3;55;1994
52eef7;fc7697;29;1993
52eef7;a8f600;16;1993
52eef7;51c041;28;1993
52eef7;8653d1;38;1993
52eef7;2bbb7b;162;1993
52eef7;10ccd2;124;1993
52eef7;576c35;40;1992
52eef7;4c8777;19;1992
52eef7;590447;24;1992
52eef7;6ce625;57;1992
52eef7;f017ae;83;1992
52eef7;7b0ecb;28;1991
52eef7;603bf4;22;1991
52eef7;d2b72f;105;1991
52eef7;04110b;63;1991
52eef7;8127ba;24;1991
52eef7;1785b9;173;1990
52eef7;db1316;45;1990
52eef7;0ddca0;35;1990
52eef7;636c61;46;1989
52eef7;aae117;52;1989
52eef7;bb832d;120;1989
52eef7;209983;12;1989
52eef7;4feb7d;24;1989
52eef7;0574d8;15;1989
52eef7;45a7e1;15;1989
52eef7;73d153;56;1988
52eef7;e554ca;31;1988
52eef7;e026cb;27;1987
52eef7;dd65a5;15;1987
52eef7;b14e03;166;1987
52eef7;1472eb;89;1987
52eef7;3b1476;57;1987
52eef7;6706db;29;1986
52eef7;e55a36;33;1986
52eef7;484daa;111;1986
52eef7;f51a6c;215;1985
52eef7;59e592;49;1982
52eef7;10a39d;64;1981
52eef7;942170;41;1981
52eef7;f3d9fb;60;1981
52eef7;2f33df;186;1981
52eef7;138bd5;84;1981
52eef7;8ad7e8;31;1980
52eef7;8daad6;19;1977
