Author;PaperID;Citations;Year
ce9bdf;27a531;0;2016
ce9bdf;399301;1;2016
ce9bdf;ad1fc3;0;2016
ce9bdf;23efaf;3;2016
ce9bdf;b5b4ca;11;2015
ce9bdf;d5736d;1;2015
ce9bdf;81a263;8;2015
ce9bdf;e463e3;7;2015
ce9bdf;223885;6;2015
ce9bdf;a884d3;25;2014
ce9bdf;f38a05;15;2013
ce9bdf;012937;8;2013
ce9bdf;3e668d;28;2013
ce9bdf;4d374e;29;2013
ce9bdf;98e3f9;76;2013
ce9bdf;6300ba;69;2012
ce9bdf;6363d6;24;2012
ce9bdf;e68346;58;2012
ce9bdf;5a6cb5;79;2012
ce9bdf;be4775;4;2012
ce9bdf;ed48f0;74;2012
ce9bdf;4b018d;4;2011
ce9bdf;f737f6;22;2011
ce9bdf;f0f0ec;150;2011
ce9bdf;5bbefc;20;2011
ce9bdf;53d952;48;2011
ce9bdf;c3fbf6;150;2011
ce9bdf;90089d;12;2010
ce9bdf;c2bb9a;171;2010
ce9bdf;b61b87;12;2010
ce9bdf;f82c90;18;2010
ce9bdf;31fd7a;64;2010
ce9bdf;59a2e5;24;2010
ce9bdf;fee7fc;89;2010
ce9bdf;204aee;30;2009
ce9bdf;01182c;10;2009
ce9bdf;ad71b6;55;2009
ce9bdf;daf117;20;2009
ce9bdf;75ae49;35;2009
ce9bdf;ebbda6;41;2009
ce9bdf;3ecf41;246;2008
ce9bdf;614065;12;2008
ce9bdf;c59317;34;2008
ce9bdf;431e5d;36;2008
ce9bdf;116dc7;83;2008
ce9bdf;45f2f5;24;2008
ce9bdf;5858a6;48;2008
ce9bdf;6adf6e;369;2007
ce9bdf;d55065;84;2007
ce9bdf;21295e;95;2006
ce9bdf;6985d7;23;2006
ce9bdf;b64d4b;14;2006
ce9bdf;b63eeb;76;2006
ce9bdf;44af39;56;2005
ce9bdf;b15083;85;2005
ce9bdf;d0b22c;79;2005
ce9bdf;309d43;12;2005
ce9bdf;a47921;28;2005
ce9bdf;9562b2;44;2004
ce9bdf;da7e29;187;2004
ce9bdf;3fa620;37;2004
ce9bdf;2bbfbd;183;2004
ce9bdf;a13045;19;2004
ce9bdf;32a499;62;2003
ce9bdf;da68fa;28;2003
ce9bdf;bd8e5c;133;2003
ce9bdf;77aa83;59;2002
ce9bdf;d81be0;39;2002
ce9bdf;f77cda;306;2002
ce9bdf;d01600;79;2001
ce9bdf;e9849f;247;2001
ce9bdf;295801;230;2000
ce9bdf;a3f06a;416;1999
ce9bdf;07a59f;23;1999
ce9bdf;288df4;527;1998
ce9bdf;a73d5e;158;1998
ce9bdf;62cee7;416;1998
ce9bdf;cda1ba;617;1997
ce9bdf;ef56fe;148;1997
ce9bdf;b7088b;69;1997
ce9bdf;0543b1;364;1994
ce9bdf;971522;366;1993
ce9bdf;69512a;249;1993
ce9bdf;19912c;200;1992
ce9bdf;53590b;195;1992
ce9bdf;a724b3;0;2016
ce9bdf;44a454;3;2016
ce9bdf;3aa937;37;2014
ce9bdf;e6a73c;11;2014
ce9bdf;fe1939;12;2013
ce9bdf;a724b3;0;2016
ce9bdf;44a454;3;2016
ce9bdf;3aa937;37;2014
ce9bdf;e6a73c;11;2014
ce9bdf;fe1939;12;2013
