Author;PaperID;Citations;Year
c6172d;ea726f;0;2016
c6172d;d454c5;0;2016
c6172d;ff7256;4;2015
c6172d;c675bf;3;2015
c6172d;bf063f;4;2015
c6172d;205b4a;13;2015
c6172d;d3df26;3;2015
c6172d;ffb10c;8;2014
c6172d;40cf53;14;2014
c6172d;c170ce;13;2013
c6172d;9a17a0;3;2013
c6172d;c9f67d;5;2013
c6172d;803c9a;8;2013
c6172d;3c6458;4;2013
c6172d;ef53be;18;2013
c6172d;73cd09;51;2013
c6172d;1477fa;10;2013
c6172d;66ab27;15;2013
c6172d;214ca9;14;2013
c6172d;3aa6cb;0;2013
c6172d;9bddc8;4;2013
c6172d;069db6;0;2012
c6172d;995cbe;15;2012
c6172d;4616c3;2;2012
c6172d;810e08;17;2012
c6172d;2c1be2;0;2011
c6172d;8c7ce5;15;2011
c6172d;a7518a;8;2011
c6172d;1f5d30;6;2011
c6172d;8327fd;9;2011
c6172d;bfdd46;8;2011
c6172d;b45986;4;2011
c6172d;98e1c0;17;2011
c6172d;da492c;18;2011
c6172d;ba1dd5;10;2011
c6172d;bdd972;24;2011
c6172d;5c287f;2;2010
c6172d;e91581;4;2010
c6172d;eea034;245;2010
c6172d;2f3a93;2;2010
c6172d;a96fdf;21;2010
c6172d;958bd6;29;2010
c6172d;e58b78;8;2010
c6172d;42a929;28;2010
c6172d;388412;5;2010
c6172d;a5a865;15;2010
c6172d;e3a980;79;2009
c6172d;476a09;10;2009
c6172d;2444ed;5;2009
c6172d;542915;7;2009
c6172d;35fa81;58;2009
c6172d;74268f;8;2009
c6172d;f7e906;38;2008
c6172d;f7e138;21;2008
c6172d;ac1ef1;7;2008
c6172d;267c82;33;2008
c6172d;6cad5e;23;2008
c6172d;3f6e5f;5;2008
c6172d;eef2de;14;2008
c6172d;12d049;22;2008
c6172d;a4a5c3;52;2008
c6172d;278570;63;2008
c6172d;1f71b5;24;2008
c6172d;169ade;23;2007
c6172d;40980a;12;2007
c6172d;e1c85d;6;2007
c6172d;ece2a3;30;2007
c6172d;fff17e;27;2007
c6172d;fbf3b5;82;2007
c6172d;2aa1ae;9;2007
c6172d;d6609b;28;2007
c6172d;6347a7;93;2007
c6172d;626b2d;34;2007
c6172d;5dc89f;0;2007
c6172d;a2898e;6;2006
c6172d;86cde4;5;2006
c6172d;125464;49;2006
c6172d;725bc3;72;2006
c6172d;ed581f;31;2006
c6172d;f3e840;128;2006
c6172d;0b3a70;40;2006
c6172d;32f8d8;14;2006
c6172d;73c0e9;30;2006
c6172d;a5e841;0;2006
c6172d;596cee;6;2006
c6172d;9bc23f;52;2006
c6172d;7b1569;34;2006
c6172d;15c23b;53;2006
c6172d;098d3c;21;2006
c6172d;bf68a0;46;2006
c6172d;802692;24;2005
c6172d;713732;11;2005
c6172d;eeca62;67;2005
c6172d;f85a41;1;2005
c6172d;0be471;9;2005
c6172d;475490;88;2005
c6172d;517a38;92;2005
c6172d;43f954;12;2005
c6172d;0e04ad;165;2005
c6172d;e739ee;89;2005
c6172d;180bc8;1;2005
c6172d;68cdca;153;2005
c6172d;3b816d;16;2004
c6172d;db3a7d;19;2004
c6172d;3c6f5f;2;2004
c6172d;1a1ab0;19;2004
c6172d;364105;142;2004
c6172d;6594ef;53;2004
c6172d;ba83fa;13;2004
c6172d;22a0fd;53;2004
c6172d;e65a1c;570;2004
c6172d;057540;111;2004
c6172d;c4d2c8;28;2003
c6172d;e315e2;26;2003
c6172d;232389;30;2003
c6172d;61a361;155;2003
c6172d;624227;28;2003
c6172d;56cd2f;11;2003
c6172d;6b46a8;2;2002
c6172d;08e0e3;78;2002
c6172d;e47c8a;10;2002
c6172d;2f57b6;107;2002
c6172d;ef77c2;50;2002
c6172d;1405e7;48;2002
c6172d;4321d0;16;2002
c6172d;9f78ce;52;2002
c6172d;0f90e9;7;2001
c6172d;01dfc8;111;2001
c6172d;0a4da2;76;2001
c6172d;107770;22;2001
c6172d;ac2201;22;2001
c6172d;d6fbee;16;2001
c6172d;e039af;16;2001
c6172d;920dc1;1;2001
c6172d;46f15d;7;2000
c6172d;37bcb1;12;2000
c6172d;fa3ec6;18;2000
c6172d;7841d8;105;2000
c6172d;648359;2;2000
c6172d;18c849;23;2000
c6172d;623b0a;145;1999
c6172d;85c9d5;19;1999
c6172d;7fefd6;87;1999
c6172d;394e04;32;1999
c6172d;389ed8;77;1998
c6172d;ea3669;23;1998
c6172d;0935b2;110;1998
c6172d;a7a651;82;1998
c6172d;d3c6dd;674;1998
c6172d;00453f;51;1998
c6172d;082da0;31;1998
c6172d;126639;3;1997
c6172d;74a614;5;1997
c6172d;9c15a9;115;1997
c6172d;11ead8;72;1997
c6172d;6040af;114;1997
c6172d;6c0199;82;1997
c6172d;d07f62;21;1996
c6172d;857484;31;1996
c6172d;9b82c4;35;1996
c6172d;a7025a;6;1995
c6172d;e02255;4;1995
c6172d;a81624;999;1995
c6172d;b4a556;1;1995
c6172d;bddc3b;1;1995
c6172d;aea561;20;1995
c6172d;16c899;95;1995
c6172d;ef2d6a;10;1995
c6172d;8b0657;189;1994
c6172d;e9bc51;121;1993
c6172d;be1c31;9;1993
c6172d;8eedcd;20;1993
c6172d;2a59d0;15;1993
c6172d;16abfe;75;1993
c6172d;fbe63f;4;1993
c6172d;1a2f47;31;1993
c6172d;e0125d;15;1993
c6172d;02106b;163;1993
c6172d;1dac17;0;1992
c6172d;2c4546;6;1992
c6172d;22176f;15;1992
c6172d;764ca3;15;1992
c6172d;ab86f4;10;1991
c6172d;f0c29b;5;1991
c6172d;58b722;10;1991
c6172d;68011d;18;1991
c6172d;f06dd4;1;1991
c6172d;dde1c0;110;1991
c6172d;c84082;2;1991
c6172d;b18907;14;1991
c6172d;bb873e;4;1990
c6172d;a2ff3b;16;1990
c6172d;20cb57;61;1990
c6172d;cfcd5b;1;1990
c6172d;ff16b8;51;1990
c6172d;0a5680;46;1990
c6172d;b3d82f;352;1990
c6172d;95512d;50;1990
c6172d;0c6335;11;1990
c6172d;fa1c74;4;1990
c6172d;dcf4c5;57;1989
c6172d;b2637c;2;1989
c6172d;b06fa9;4;1989
c6172d;70b7e0;102;1989
c6172d;655c7a;13;1988
c6172d;8f5e2b;121;1988
c6172d;dfd667;10;1988
c6172d;60e738;277;1988
c6172d;2de359;80;1988
c6172d;bc1e69;5;1988
c6172d;37ab2c;5;1988
c6172d;4f57f7;40;1988
c6172d;45ec4a;45;1987
c6172d;d01337;6;1987
c6172d;dd7840;20;1987
c6172d;f3f84d;1;1986
c6172d;b4567f;4;1986
c6172d;8147a7;14;1986
c6172d;395ad5;73;1986
c6172d;c7492d;33;1986
c6172d;d56bb4;23;1986
c6172d;cc5f07;31;1985
c6172d;2ef314;61;1985
c6172d;dbe253;110;1985
c6172d;6c6de1;39;1985
c6172d;a7d97b;134;1985
c6172d;968020;83;1985
c6172d;3c569c;3099;1985
c6172d;c1101a;3;1984
c6172d;dd036e;34;1900
c6172d;bddbd9;2;1984
c6172d;1b94ef;58;1984
c6172d;5da53c;104;1984
c6172d;b018ef;80;1984
c6172d;99a2d3;26;1984
c6172d;ac17c9;56;1983
c6172d;258db3;143;1983
c6172d;fa171b;7;1983
c6172d;91ed86;19;1983
c6172d;652589;1;1983
c6172d;19d1ce;454;1983
c6172d;9ad762;34;1982
c6172d;fba0a2;9;1982
c6172d;b768cf;9;1982
c6172d;751150;48;1982
c6172d;d13dbd;9;1982
c6172d;99ffa9;5;1982
c6172d;50c526;0;1982
c6172d;848134;980;1982
c6172d;ac0be1;4;1982
c6172d;bc7627;19;1981
c6172d;690ae7;24;1981
c6172d;1e941a;29;1981
c6172d;4db468;20;1981
c6172d;097e96;0;1981
c6172d;89da27;735;1980
c6172d;e822c2;100;1980
c6172d;97cc21;24;1980
c6172d;b7dae8;0;1980
c6172d;6b20a3;3;1980
c6172d;4f9d18;46;1980
c6172d;275da6;24;1979
c6172d;46432a;66;1979
c6172d;f14b53;34;1979
c6172d;f50f7f;243;1979
c6172d;d1e80e;194;1979
c6172d;b1b836;41;1979
c6172d;50ec9a;6;1978
c6172d;728946;306;1978
c6172d;8f5850;9;1978
c6172d;a44a81;437;1978
c6172d;2d7dc8;0;1978
c6172d;761dcb;13;1977
c6172d;5a312f;17;1977
c6172d;7e91ac;202;1976
c6172d;c9e910;70;1976
c6172d;5518c8;4;1976
c6172d;a4be37;0;1976
c6172d;008b6f;10;1976
c6172d;c77c81;6;1976
c6172d;592fdd;218;1975
c6172d;384f41;4;1975
c6172d;16e80e;179;1975
c6172d;8b2f78;0;1975
c6172d;d110f6;113;1975
c6172d;3935aa;161;1975
c6172d;ebabba;12;1974
c6172d;fc900c;35;1974
c6172d;b0a526;778;1974
c6172d;70ac76;9;1974
c6172d;ac46e4;118;1974
c6172d;10e816;38;1974
c6172d;3c32ef;48;1974
c6172d;b11a87;145;1973
c6172d;d5b3a5;23;1973
c6172d;69b10c;21;1973
c6172d;3e58b6;7;1973
c6172d;052f4c;3;1973
c6172d;f76289;529;1973
c6172d;8c889c;15;1972
c6172d;d80a6d;134;1972
c6172d;0d1773;18;1972
c6172d;ff9285;213;1972
c6172d;979dc0;23;1971
c6172d;176a7b;6;1971
c6172d;4837b4;538;1971
c6172d;94a952;6;1971
c6172d;c9277f;11;1971
c6172d;320cd9;17;1971
c6172d;4d4ba2;34;1970
c6172d;5d0da1;36;1970
c6172d;7bd783;378;1970
c6172d;71999c;63;1970
c6172d;78c73a;10;1969
c6172d;f27cf8;18;1969
c6172d;ffbe29;197;1968
c6172d;1cebb3;23;1968
c6172d;ff2b70;27;1968
c6172d;5d78c5;48;1968
c6172d;adb369;18;1967
c6172d;9c7f9f;72;1967
c6172d;c10290;32;1967
c6172d;6abff6;12;1967
c6172d;bb6773;82;1966
c6172d;77d235;0;1966
c6172d;cf896d;12;1966
c6172d;a43571;8;1966
c6172d;a6b40a;0;1965
c6172d;27b234;610;1965
c6172d;464d77;0;1964
c6172d;0d1803;12;1964
c6172d;1dc5e0;20;1964
c6172d;056986;91;1964
c6172d;b355f4;3;1963
c6172d;8c4bb6;297;1963
c6172d;090f85;25;1963
c6172d;48745c;58;1963
c6172d;8c98de;1;1962
c6172d;df93be;1;1962
c6172d;cad573;9;1962
c6172d;66c876;9;1962
c6172d;752b6d;81;1961
c6172d;42fdeb;20;1961
c6172d;57396d;0;1960
c6172d;1a3149;0;1960
c6172d;b3bb92;39;1960
c6172d;e28296;15;1960
c6172d;f7ffbf;44;1956
