Author;PaperID;Citations;Year
aeac72;ade54a;26;2009
aeac72;9f6929;31;2007
aeac72;aa54b8;14;2007
aeac72;3b1e9e;54;2006
aeac72;b94629;45;2004
aeac72;34ea14;65;2004
aeac72;407624;120;2003
aeac72;328649;35;2001
aeac72;bff568;32;2001
aeac72;438bc3;58;1999
aeac72;498782;69;1998
aeac72;a7fcb5;45;1998
aeac72;57701e;74;1997
aeac72;4a42dc;30;1996
aeac72;fab58d;70;1996
aeac72;b6ef5f;77;1996
aeac72;767b00;15;1995
aeac72;9c5005;61;1995
aeac72;f30fae;67;1994
aeac72;d8efad;144;1994
aeac72;978371;52;1993
aeac72;47ad8c;57;1993
aeac72;702487;65;1992
aeac72;545a4d;36;1992
aeac72;bcf404;7;1992
aeac72;e3f5b7;10;1992
aeac72;c2d319;105;1991
aeac72;c55cec;15;1991
aeac72;e12c47;15;1991
aeac72;f60184;62;1991
aeac72;66a9f8;76;1991
aeac72;6a2f8c;32;1991
aeac72;fcffcc;63;1991
aeac72;bdfc29;6;1990
aeac72;ef921f;22;1990
aeac72;67e50d;57;1990
aeac72;15171e;31;1990
aeac72;ad5fbd;38;1990
aeac72;3cb778;116;1990
aeac72;546d34;14;1989
aeac72;300c28;57;1989
aeac72;0914c1;180;1989
aeac72;4b9ede;14;1989
aeac72;e24c7b;204;1989
aeac72;00bb7f;26;1989
aeac72;6c4fdb;43;1989
aeac72;c9bc4e;29;1989
aeac72;b22ea5;24;1989
aeac72;ec41f4;49;1989
aeac72;c02f62;56;1988
aeac72;8e7223;25;1988
aeac72;ba9701;160;1988
aeac72;e34688;46;1988
aeac72;524ec6;124;1988
aeac72;8ebc74;683;1988
aeac72;6442fa;39;1988
aeac72;57b282;79;1988
aeac72;110bbd;84;1987
aeac72;dc4bf9;43;1987
aeac72;6e5828;118;1987
aeac72;650ce0;37;1987
aeac72;306b2d;32;1987
aeac72;eb195b;14;1986
aeac72;458abf;86;1986
aeac72;eada85;57;1986
aeac72;c0b5de;176;1986
aeac72;285295;139;1986
aeac72;a09cf0;50;1986
aeac72;79bb53;42;1986
aeac72;a2066f;108;1986
aeac72;4c8002;57;1985
aeac72;e01454;170;1985
aeac72;c11855;51;1985
aeac72;b61891;78;1985
aeac72;c09041;93;1984
aeac72;beaaa2;499;1983
aeac72;1ae0b1;176;1983
aeac72;4e002e;68;1983
aeac72;b30dad;10;1983
aeac72;4a521e;142;1983
aeac72;ca2203;57;1983
aeac72;086f97;7;1983
aeac72;5e7d68;85;1983
aeac72;bb5f01;38;1982
aeac72;3a09c8;18;1982
aeac72;e2716d;32;1982
aeac72;9aec2a;95;1982
aeac72;8dcd5b;34;1981
aeac72;a406f9;45;1981
aeac72;d2fca6;36;1981
aeac72;cda4dc;47;1981
aeac72;38e397;192;1981
aeac72;8ab2af;427;1980
aeac72;12dc0f;25;1980
aeac72;5b8df5;7;1980
aeac72;b160ed;40;1980
aeac72;d55353;43;1980
aeac72;f8d389;89;1979
aeac72;6b31ba;16;1979
aeac72;9789b5;19;1978
aeac72;2c1761;83;1978
aeac72;cb1483;232;1978
aeac72;2f308f;4;1978
aeac72;65fc55;10;1978
aeac72;4a69d3;5;1977
aeac72;2f1ff8;74;1977
aeac72;7a5027;9;1977
aeac72;394829;26;1976
aeac72;a24d11;49;1976
aeac72;7b633b;105;1976
aeac72;2691c8;39;1975
aeac72;f703b1;43;1975
aeac72;352d59;3;1975
aeac72;ce5410;8;1975
aeac72;d891b9;35;1973
aeac72;edd8a0;21;1973
aeac72;e7a2df;22;1972
aeac72;823236;20;1972
aeac72;f5e08f;20;1972
aeac72;f3255b;11;1972
aeac72;af2045;8;1972
aeac72;c5473f;44;1972
aeac72;a5d4b7;21;1971
aeac72;05a8dd;85;1971
aeac72;bd9678;25;1970
aeac72;66c675;43;1969
aeac72;363355;1;1968
aeac72;384eaf;8;2010
