Author;PaperID;Citations;Year
b58804;22fd23;5;2015
b58804;c85382;12;2014
b58804;ed8dd8;6;2014
b58804;13f047;9;2013
b58804;676db8;27;2012
b58804;c20cb5;36;2012
b58804;9c883a;11;2012
b58804;174c13;11;2011
b58804;b2b53e;41;2010
b58804;f25efe;107;2010
b58804;37801e;5;2010
b58804;e252ad;16;2008
b58804;d97bdb;73;2008
b58804;b56556;5;2008
b58804;f5d68e;189;2008
b58804;0dbe78;41;2007
b58804;206a4a;15;2007
b58804;fbc65f;151;2007
b58804;a6eb24;114;2007
b58804;377fde;61;2006
b58804;c4c5cf;58;2006
b58804;01f808;187;2005
b58804;6a0caa;0;2005
b58804;ebf472;45;2004
b58804;a2cd0a;70;2004
b58804;1dfe3b;75;2004
b58804;93235e;120;2003
b58804;f9b539;59;2003
b58804;60ad3e;57;2003
b58804;f51b13;1;2003
b58804;a418f1;26;2003
b58804;2fc979;123;2002
b58804;0a6b8f;156;2002
b58804;3f2e21;52;2001
b58804;46b398;31;2001
b58804;049b04;73;2001
b58804;8c5b1f;101;2001
b58804;bc6163;68;2000
b58804;c59e48;54;1999
b58804;43e4e0;167;1999
b58804;b6a8fc;288;1999
b58804;ed3f73;148;1999
b58804;809cef;59;1998
b58804;3f5726;119;1998
b58804;541df4;96;1997
b58804;d58a1b;6;1997
b58804;91b643;208;1997
b58804;51d89c;145;1997
b58804;48f85c;23;1996
b58804;f7857e;87;1996
b58804;1740cb;107;1996
b58804;420029;172;1995
b58804;b8baf0;0;1995
b58804;3d6fec;7;1994
b58804;773c9b;531;1994
b58804;57b523;53;1994
b58804;3cc80a;187;1994
b58804;efdb73;38;1994
b58804;a19e66;24;1993
b58804;2357af;63;1993
b58804;c57b52;122;1992
b58804;3581cf;51;1992
b58804;aa509e;0;1992
b58804;5fffaf;46;1992
b58804;a3a7c5;25;1992
b58804;673954;14;1991
b58804;915ff4;13;1991
b58804;487053;37;1991
b58804;4cc428;44;1991
b58804;b027bd;88;1991
b58804;cfae09;33;1991
b58804;6babad;21;1990
b58804;c799d7;141;1990
b58804;a90d63;35;1990
b58804;22a050;111;1989
b58804;c9149e;155;1989
b58804;5aed5f;13;1989
b58804;510a17;15;1988
b58804;302f39;10;1987
b58804;4bb792;28;1987
b58804;6c4e4c;116;1986
b58804;a3009a;163;1986
b58804;3ceb88;6;1985
b58804;ccdd73;137;1985
b58804;9e929d;23;1985
b58804;3e4f82;21;1985
b58804;3d59a8;21;1984
b58804;7cae9b;10;1984
b58804;c70069;22;1983
b58804;653be1;1;1983
b58804;75bb6c;4;1983
b58804;4d3459;42;1982
b58804;10708e;6;1979
b58804;90456f;16;1979
b58804;d05515;20;1979
b58804;d5e2cf;0;1978
b58804;7dacd6;3;1977
b58804;456218;33;1976
b58804;fd8054;17;1975
b58804;6d5985;44;1974
b58804;e05921;5;1972
