Author;PaperID;Citations;Year
ef4489;eeac2d;22;2011
ef4489;891c6d;1;2010
ef4489;9f81ad;5;2007
ef4489;307a82;6;2006
ef4489;d9b2b9;272;2005
ef4489;4a7ad7;2;2004
ef4489;df070b;11;2004
ef4489;f74a09;31;2004
ef4489;b48076;0;2003
ef4489;2b531d;18;2003
ef4489;c2ce39;51;2003
ef4489;672355;12;2003
ef4489;e23380;21;2003
ef4489;495f21;30;2003
ef4489;f2aa85;25;2003
ef4489;65c410;0;2002
ef4489;77f009;15;2002
ef4489;f81096;69;2001
ef4489;b0bae2;18;2001
ef4489;e955a0;61;2000
ef4489;df1135;5;2000
ef4489;bb3474;14;2000
ef4489;2569b3;85;2000
ef4489;b66210;49;1999
ef4489;ee722b;23;1999
ef4489;53c5d4;19;1999
ef4489;e461ae;13;1999
ef4489;bcb448;54;1999
ef4489;36894b;23;1999
ef4489;759a83;0;1999
ef4489;f65f7f;4;1998
ef4489;c32364;26;1998
ef4489;1313a5;16;1998
ef4489;54546d;20;1998
ef4489;823f88;12;1998
ef4489;6abbdc;60;1998
ef4489;6abab3;4;1997
ef4489;6311ab;72;1997
ef4489;3e90be;25;1997
ef4489;ca38a9;17;1997
ef4489;4451b7;30;1997
ef4489;a41bf0;91;1997
ef4489;17c566;44;1997
ef4489;a2c55e;26;1997
ef4489;85689d;118;1996
ef4489;98f908;2;1995
ef4489;98ff26;16;1995
ef4489;5548c4;49;1995
ef4489;c20ea2;37;1995
ef4489;72bbe6;60;1995
ef4489;604abf;27;1994
ef4489;969527;35;1994
ef4489;5265ec;50;1994
ef4489;4c81e3;30;1994
ef4489;a52761;519;1994
ef4489;c5c5dd;17;1993
ef4489;79e74c;33;1993
ef4489;1b72e2;21;1993
ef4489;13e77c;175;1992
ef4489;9f61f9;17;1992
ef4489;fb1b29;19;1992
ef4489;4fd188;98;1992
ef4489;0d3ad4;42;1991
ef4489;928f2f;66;1991
ef4489;8ec81d;161;1991
ef4489;cc7a55;40;1990
ef4489;db914b;168;1990
ef4489;3a6de4;24;1990
ef4489;71fde5;85;1990
ef4489;514448;173;1990
ef4489;476838;17;1990
ef4489;9f365c;31;1989
ef4489;9f409e;60;1989
ef4489;784b5e;123;1989
ef4489;6f04e9;26;1989
ef4489;271f24;142;1989
ef4489;e177a1;59;1989
ef4489;c05b00;12;1988
ef4489;4f7f91;17;1988
ef4489;96b88d;10;1988
ef4489;ecc3b4;59;1988
ef4489;bc2720;26;1988
ef4489;5f8640;31;1987
ef4489;7eb185;236;1987
ef4489;cb94ba;78;1987
ef4489;304f25;43;1987
ef4489;8d7fd3;20;1986
ef4489;ccc3bb;54;1986
ef4489;f5bad2;0;1986
ef4489;2e5d49;0;1986
ef4489;9481a5;3;1986
ef4489;8ced2c;149;1986
ef4489;7640d6;7;1986
ef4489;6b6ecf;145;1986
ef4489;3c22f4;74;1986
ef4489;2a4e29;57;1986
ef4489;ae710d;75;1986
ef4489;8ebc68;147;1985
ef4489;9755d5;11;1985
ef4489;83719b;24;1985
ef4489;d45790;83;1984
ef4489;ed484e;2;1984
ef4489;39cb99;113;1984
ef4489;ddda7d;122;1984
ef4489;cf8580;110;1984
ef4489;5dae3c;45;1983
ef4489;d67872;26;1983
ef4489;bb7c48;439;1983
ef4489;133818;4;1983
ef4489;c0848a;10;1983
ef4489;a9cd73;70;1982
ef4489;2dbec1;350;1982
ef4489;588bc2;21;1982
ef4489;bb0110;31;1982
ef4489;f6c6c2;114;1982
ef4489;df08f7;0;1981
ef4489;149bf4;16;1981
ef4489;8720e2;0;1981
ef4489;8e3d7b;0;1980
ef4489;f8d063;33;1980
ef4489;57f2da;32;1980
ef4489;8c0cf5;5;1980
ef4489;bc9a61;10;1980
ef4489;3be5fe;0;1980
ef4489;e45cd1;54;1979
ef4489;af5ade;2;1979
ef4489;6405af;6;1978
ef4489;bc780c;17;1977
ef4489;1159d0;14;1977
ef4489;013faf;5;1977
ef4489;4901e5;23;1976
ef4489;0b62c8;21;1976
ef4489;74668d;20;1976
ef4489;12efb2;47;1975
ef4489;2e2111;29;1975
ef4489;20bd86;0;1975
