Author;PaperID;Citations;Year
8dbcc9;afe853;6;2015
8dbcc9;a93cc7;1;2013
8dbcc9;3baaa0;10;2012
8dbcc9;3998eb;16;2012
8dbcc9;6ad270;17;2012
8dbcc9;2a3856;3;2012
8dbcc9;f546fb;6;2010
8dbcc9;fc148d;45;2010
8dbcc9;e2bb6d;51;2010
8dbcc9;656f8c;4;2009
8dbcc9;1ab18b;30;2009
8dbcc9;07cd78;36;2008
8dbcc9;26eaa9;158;2008
8dbcc9;117f5c;265;2008
8dbcc9;d6f85d;1;2007
8dbcc9;aa087c;25;2006
8dbcc9;85feed;2;2005
8dbcc9;854043;15;2005
8dbcc9;659451;26;2005
8dbcc9;dc4f43;2;2004
8dbcc9;0c4277;5;2004
8dbcc9;c974e0;3;2004
8dbcc9;5d73e7;17;2003
8dbcc9;d341a1;20;2003
8dbcc9;55215f;8;2003
8dbcc9;3a0dbb;15;2003
8dbcc9;02b4d1;29;2002
8dbcc9;a0f409;23;2001
8dbcc9;4d37c7;36;2000
8dbcc9;7a0254;13;2000
8dbcc9;4be448;12;2000
8dbcc9;555982;6;1997
8dbcc9;1b84b9;0;1997
8dbcc9;c7c2a3;29;1996
8dbcc9;e90ed4;81;1996
8dbcc9;77bd3e;58;1996
8dbcc9;b715d8;16;1995
8dbcc9;ae0e50;14;1995
8dbcc9;7556d1;747;1995
8dbcc9;2ea12a;407;1995
8dbcc9;addbfd;38;1994
8dbcc9;07e497;12;1994
8dbcc9;7212dd;3;1994
8dbcc9;40eb43;443;1994
8dbcc9;3ce560;22;1993
8dbcc9;66ad54;24;1993
8dbcc9;34c02f;25;1993
8dbcc9;0432fb;20;1993
8dbcc9;fe9f5a;203;1993
8dbcc9;ff7633;74;1992
8dbcc9;dbff29;41;1992
8dbcc9;e928b5;25;1991
8dbcc9;624753;3;1990
8dbcc9;35a71c;34;1990
8dbcc9;ebaac5;216;1990
8dbcc9;d2e46f;92;1990
8dbcc9;afc77a;76;1988
8dbcc9;e721de;392;1988
8dbcc9;6e2650;1407;1987
8dbcc9;5a7dff;14;1987
8dbcc9;8c56c1;9;1987
8dbcc9;ceea49;63;1986
8dbcc9;40251d;122;1986
8dbcc9;c9dd62;76;1986
8dbcc9;0fa0d6;240;1986
8dbcc9;efec7e;137;1985
8dbcc9;aedd98;18;1985
8dbcc9;e99b1b;26;1985
8dbcc9;68bd49;9;1985
8dbcc9;384c23;119;1984
8dbcc9;fe0751;10;1984
8dbcc9;daffba;35;1984
8dbcc9;7a9538;21;1984
8dbcc9;5cc3e3;70;1984
8dbcc9;795a07;14;1984
8dbcc9;44926f;405;1984
8dbcc9;54650a;23;1983
8dbcc9;9c7440;51;1983
8dbcc9;4ddb51;42;1983
8dbcc9;fd6f7f;37;1983
8dbcc9;cdbc07;244;1983
8dbcc9;7e8be0;1457;1983
8dbcc9;73ed24;20;1983
8dbcc9;070751;356;1983
8dbcc9;3a38a7;1777;1982
8dbcc9;4e5d30;157;1982
8dbcc9;0e6ce7;10;1981
8dbcc9;21d295;7;1981
8dbcc9;b68c8f;32;1981
8dbcc9;dc00da;0;1981
8dbcc9;ec5eb3;10;1981
8dbcc9;126b91;3080;1980
8dbcc9;51f951;11;1980
8dbcc9;892a2d;32;1980
8dbcc9;da5a57;2;1980
8dbcc9;0b6105;280;1979
8dbcc9;ad8337;17;1979
8dbcc9;59fcfe;20;1978
8dbcc9;1e0f5d;45;1977
8dbcc9;0f67d1;106;1976
8dbcc9;11efd5;47;1975
8dbcc9;db1290;46;1975
8dbcc9;3bd88d;58;1975
8dbcc9;ef4877;56;1975
8dbcc9;b2057c;12;1975
8dbcc9;bd42b0;59;1975
8dbcc9;5f9e1f;14;1974
8dbcc9;b5401a;31;1973
8dbcc9;2796ba;167;1973
8dbcc9;40d6a9;702;1972
8dbcc9;2b6a90;196;1972
8dbcc9;089275;166;1972
8dbcc9;41a499;88;1972
8dbcc9;819650;109;1971
8dbcc9;8c663e;20;1971
8dbcc9;959a7d;2791;1971
8dbcc9;03e009;79;1971
8dbcc9;74c9b6;436;1971
8dbcc9;c1e67f;87;1970
8dbcc9;022171;14;1970
8dbcc9;ccc8aa;12;1968
8dbcc9;a23246;8;1964
8dbcc9;64ea65;49;1964
8dbcc9;eb6631;2;1963
