Author;PaperID;Citations;Year
fb8525;4b6c50;8;2010
fb8525;e5ab77;7;2005
fb8525;2bd822;29;2005
fb8525;6055e7;5;2005
fb8525;74338f;24;2004
fb8525;1b6d77;16;2004
fb8525;540e45;34;2002
fb8525;8b20b7;25;2001
fb8525;0435ca;64;2000
fb8525;db47f4;57;2000
fb8525;2fd3e3;37;1999
fb8525;9bfbc1;12;1999
fb8525;f0568d;0;1998
fb8525;e9aa87;14;1998
fb8525;c10f83;15;1997
fb8525;41ba18;44;1997
fb8525;92449e;86;1997
fb8525;ddbc30;25;1995
fb8525;82ce5f;0;1993
fb8525;2a5518;7;1991
fb8525;a075ed;36;1989
fb8525;84bbba;13;1989
fb8525;b66490;8;1989
fb8525;cb9476;56;1987
fb8525;bf8323;11;1986
fb8525;975e8f;14;1985
fb8525;7cad8f;1;1984
fb8525;5eb63a;10;1983
fb8525;d44487;30;1982
fb8525;9fc792;67;1982
fb8525;68ca8f;14;1982
fb8525;b0ec6d;8;1981
fb8525;682109;0;1978
fb8525;f83b3b;82;1977
fb8525;94a091;115;1975
fb8525;11e211;10;1974
fb8525;5be3a9;19;1974
fb8525;90656a;67;1969
fb8525;0dfbac;11;1966
fb8525;af51ca;62;1961
fb8525;19d35e;124;1960
fb8525;8efc80;1;1960
fb8525;832287;0;1958
fb8525;cdbc77;2;1966
fb8525;6a06b0;0;1959
fb8525;bd1134;0;1959
fb8525;2b9339;7;1956
