Author;PaperID;Citations;Year
a762d2;776230;0;2016
a762d2;2f7fd0;0;2016
a762d2;18f25d;1;2016
a762d2;4ec839;0;2016
a762d2;ed2be7;3;2016
a762d2;23958f;0;2016
a762d2;d6e31a;0;2015
a762d2;f94e65;1;2015
a762d2;d3991b;6;2015
a762d2;6798de;2;2015
a762d2;31411b;4;2015
a762d2;07c83e;4;2015
a762d2;9452f1;5;2015
a762d2;05a304;3;2014
a762d2;8bb9bf;67;2014
a762d2;ddf812;0;2014
a762d2;9a9450;1;2014
a762d2;2014ca;2;2014
a762d2;1a2856;82;2014
a762d2;2a8353;4;2013
a762d2;6ad897;77;2013
a762d2;14c889;3;2013
a762d2;4d8d28;14;2013
a762d2;bc628d;34;2013
a762d2;1de6f8;100;2013
a762d2;03119d;39;2012
a762d2;097c33;105;2012
a762d2;9690f2;26;2012
a762d2;dc2e19;17;2012
a762d2;46f9fa;0;2012
a762d2;cfcf53;2;2012
a762d2;eb0e80;10;2012
a762d2;62de1f;19;2012
a762d2;dc8570;49;2012
a762d2;339e86;16;2011
a762d2;9b92ed;8;2011
a762d2;b0b4e2;25;2011
a762d2;269ff6;21;2011
a762d2;cf9453;25;2011
a762d2;29bc69;27;2011
a762d2;892868;30;2010
a762d2;27e796;14;2010
a762d2;4d00ff;0;2000
a762d2;929445;37;1999
a762d2;d41608;26;1995
a762d2;cc3b35;43;1995
a762d2;e5f54a;42;1994
a762d2;52399f;210;1994
a762d2;6e0a96;3;1994
a762d2;4d3113;11;1994
a762d2;2564ab;27;1994
a762d2;92cc9a;22;1993
a762d2;76f785;15;1993
a762d2;75b8f6;45;1993
a762d2;b42f83;18;1992
a762d2;4e529c;4;1992
a762d2;195836;36;1992
a762d2;1fffbd;9;1992
a762d2;499cd4;22;1992
a762d2;3f32ee;3;1992
a762d2;20b658;23;1992
a762d2;3bc5b3;9;1992
a762d2;805651;14;1991
a762d2;8c00da;9;1990
a762d2;ddb305;38;1990
a762d2;fda8ca;11;1990
a762d2;c813ad;86;1989
a762d2;f3eaeb;11;1988
a762d2;3cc87c;7;1988
a762d2;03eb5e;51;1986
a762d2;7640a3;73;1986
a762d2;e48fb6;53;1986
a762d2;7cb877;151;1985
a762d2;4d5051;71;1985
a762d2;4c72e1;0;1985
a762d2;67bb7a;69;1985
a762d2;7923a7;140;1985
a762d2;acc1a1;1;1985
a762d2;34a338;84;1984
a762d2;a9f691;256;1983
a762d2;f31ccb;83;1983
a762d2;cbbbdb;24;1983
a762d2;b8b0f1;11;1982
a762d2;1e8db7;3;2010
a762d2;1329eb;45;2010
a762d2;039f9d;14;2009
a762d2;06e768;71;2009
a762d2;902ff9;4;2009
a762d2;b8f291;52;2009
a762d2;778901;23;2009
a762d2;e91f62;206;2008
a762d2;fa732f;65;2008
a762d2;ee8ac6;35;2008
a762d2;0d2734;25;2008
a762d2;fa1b30;19;2007
a762d2;375fa1;30;2007
a762d2;a7d0eb;31;2007
a762d2;6f0234;10;2006
a762d2;dd3490;118;2006
a762d2;f1c471;88;2006
a762d2;f8bb84;109;2005
a762d2;76409c;431;2005
a762d2;19d77d;98;2005
a762d2;cfedde;28;2005
a762d2;9cbe4f;163;2005
a762d2;29efdc;11;2004
a762d2;a3954e;4;2004
a762d2;f97431;50;2004
a762d2;cc3f8d;58;2004
a762d2;ed6239;41;2004
a762d2;3e695f;9;2004
a762d2;f48ea8;6;2003
a762d2;f46a2b;3;2003
a762d2;93b0c4;29;2002
a762d2;23d777;10;2002
a762d2;470d04;100;2002
a762d2;e7869b;69;2002
a762d2;b007e6;357;2002
a762d2;4c01c0;9;2001
a762d2;c2dff2;12;2001
a762d2;0f4eb0;31;2000
a762d2;ad1f8f;145;2000
a762d2;9438ed;46;2000
a762d2;0fe3ea;7;1999
a762d2;b2a543;17;1999
a762d2;0c60a3;40;1999
a762d2;1ad476;104;1998
a762d2;c8c76f;28;1998
a762d2;fab0f5;40;1998
a762d2;47c6ae;19;1998
a762d2;721088;12;1998
a762d2;e7faef;2;1997
a762d2;aefc72;327;1997
a762d2;03f062;23;1997
a762d2;9936b0;13;1997
a762d2;5ffbf6;10;1997
a762d2;7b5741;15;1997
a762d2;b2ecee;67;1996
a762d2;2a55a4;43;1996
a762d2;bee5fe;20;1996
a762d2;57f034;187;1996
a762d2;2fc2f2;25;1996
a762d2;7bb89d;23;1996
