Author;PaperID;Citations;Year
57fb3a;bdb205;1;2016
57fb3a;1f4a44;0;2015
57fb3a;b6b5ba;3;2015
57fb3a;f55562;1;2014
57fb3a;0e2b86;5;2014
57fb3a;b77f60;0;2014
57fb3a;113be0;0;2014
57fb3a;98ffd7;17;2013
57fb3a;bab5d8;8;2013
57fb3a;c22736;3;2012
57fb3a;c637b9;18;2012
57fb3a;263fc3;8;2012
57fb3a;2a833f;0;2012
57fb3a;2e82b7;16;2012
57fb3a;aa592f;17;2011
57fb3a;47a559;7;2011
57fb3a;2a34d2;10;2011
57fb3a;974859;14;2011
57fb3a;0046d6;27;2011
57fb3a;24ea8e;5;2010
57fb3a;cf06a1;1;2010
57fb3a;00b5fa;9;2010
57fb3a;5a7511;43;2009
57fb3a;54af20;9;2009
57fb3a;4d100c;8;2009
57fb3a;a8fd86;25;2009
57fb3a;b7475e;16;2009
57fb3a;771a60;13;2009
57fb3a;b5438e;1;2009
57fb3a;694972;75;2009
57fb3a;3ea74d;14;2008
57fb3a;d29331;54;2008
57fb3a;e1b4ad;4;2008
57fb3a;45ac54;19;2008
57fb3a;85d77a;32;2008
57fb3a;e1081a;6;2007
57fb3a;3ace8f;17;2007
57fb3a;955def;6;2007
57fb3a;d5c55c;36;2007
57fb3a;7d3023;137;2007
57fb3a;fa6129;43;2007
57fb3a;4a6653;7;2006
57fb3a;ce7fc0;39;2006
57fb3a;d6eb27;7;2006
57fb3a;1964b9;16;2006
57fb3a;01bf12;19;2006
57fb3a;322331;51;2006
57fb3a;e99c11;9;2006
57fb3a;5c54f7;11;2006
57fb3a;c25921;33;2006
57fb3a;5adcf7;205;2006
57fb3a;06b18f;17;2006
57fb3a;a86a4f;5;2006
57fb3a;5eb3c9;7;2006
57fb3a;194e7a;8;2006
57fb3a;7f598c;73;2005
57fb3a;72b302;7;2005
57fb3a;95a935;30;2005
57fb3a;69eeb0;37;2005
57fb3a;02f2c8;31;2005
57fb3a;278507;64;2005
57fb3a;eeb9c5;57;2005
57fb3a;d86886;29;2005
57fb3a;a90402;5;2005
57fb3a;d0a1da;20;2005
57fb3a;208ba6;45;2005
57fb3a;1a28b5;37;2005
57fb3a;a4c655;10;2005
57fb3a;c787d0;196;2004
57fb3a;641982;39;2004
57fb3a;5f1240;24;2004
57fb3a;13ee3a;9;2004
57fb3a;ca3227;40;2004
57fb3a;4a1e4a;41;2004
57fb3a;32beb2;13;2004
57fb3a;6f6fce;107;2003
57fb3a;d65a49;7;2003
57fb3a;cc6e14;32;2003
57fb3a;8ea596;6;2003
57fb3a;0ba7b8;10;2003
57fb3a;363a75;89;2003
57fb3a;5da543;59;2003
57fb3a;0a6b1e;71;2003
57fb3a;ded81e;40;2003
57fb3a;5889e5;15;2003
57fb3a;9d837a;33;2003
57fb3a;7c29c0;118;2003
57fb3a;4b7061;109;2002
57fb3a;54d8c5;177;2002
57fb3a;cecec5;14;2002
57fb3a;d35644;7;2002
57fb3a;f60d6d;63;2002
57fb3a;630e8f;17;2002
57fb3a;374389;107;2002
57fb3a;5f1a6d;10;2002
57fb3a;96c48e;27;2002
57fb3a;120393;2;2002
57fb3a;94a836;7;2001
57fb3a;696ef0;2;2001
57fb3a;715bfb;6;2001
57fb3a;9ca5f2;27;2001
57fb3a;d574f6;9;2001
57fb3a;546c60;5;2001
57fb3a;dcf5bd;88;2001
57fb3a;a552bf;15;2001
57fb3a;f96c66;29;2001
57fb3a;646b74;15;2001
57fb3a;015c7c;3;2001
57fb3a;0df7c7;4;2001
57fb3a;e55f99;0;2000
57fb3a;e9eda3;112;2000
57fb3a;d963b0;31;2000
57fb3a;1a8f65;7;2000
57fb3a;f08c7b;56;2000
57fb3a;c25582;76;2000
57fb3a;b454a1;43;2000
57fb3a;247c13;28;1999
57fb3a;ed9dcd;11;1999
57fb3a;0771d0;36;1999
57fb3a;904faa;8;1999
57fb3a;ec397a;77;1999
57fb3a;65440c;38;1999
57fb3a;baddf4;12;1999
57fb3a;509ec6;26;1999
57fb3a;3db55c;97;1999
57fb3a;9a3794;58;1999
57fb3a;ac6ef6;71;1998
57fb3a;8c43d1;9;1998
57fb3a;278404;6;1998
57fb3a;f7d0e9;37;1998
57fb3a;807a5a;14;1998
57fb3a;03e98e;104;1998
57fb3a;204f76;23;1998
57fb3a;08221d;25;1998
57fb3a;8cb181;13;1998
57fb3a;c9f9e5;50;1998
57fb3a;490e18;14;1997
57fb3a;edf110;12;1997
57fb3a;52d82e;12;1997
57fb3a;d54ac0;8;1997
57fb3a;497274;12;1996
57fb3a;88ab69;48;1996
57fb3a;9d958b;43;1996
57fb3a;94bdb1;135;1996
57fb3a;4008ca;52;1996
57fb3a;5df511;5;1996
57fb3a;e4b289;36;1995
57fb3a;0c14f5;14;1995
57fb3a;31da91;24;1995
57fb3a;85290b;25;1995
57fb3a;41de4c;17;1995
57fb3a;650236;33;1995
57fb3a;9f6a54;42;1994
57fb3a;8afc0a;19;1994
57fb3a;006c01;36;1994
57fb3a;54f9bf;38;1994
57fb3a;5eeb32;41;1994
57fb3a;f85059;105;1993
57fb3a;620fa8;9;1993
57fb3a;0f2bab;17;1993
57fb3a;f49677;34;1992
57fb3a;24f436;13;1992
57fb3a;9ebc4e;11;1992
57fb3a;de4b10;23;1992
57fb3a;273ed7;0;1992
57fb3a;8b8ddd;0;1992
57fb3a;1b4b22;16;1991
57fb3a;1eb93e;27;1991
57fb3a;c59e95;12;1991
57fb3a;9b1920;7;1991
57fb3a;fd2823;23;1991
57fb3a;3c5a3a;5;1990
57fb3a;c059aa;14;1990
57fb3a;9ab019;12;1990
57fb3a;656053;7;1990
57fb3a;13a5c4;16;1989
57fb3a;c13335;7;1989
