Author;PaperID;Citations;Year
9a5755;93e988;5;2013
9a5755;a5e438;6;2009
9a5755;735dad;29;2006
9a5755;db410b;42;2006
9a5755;e522e5;30;2002
9a5755;b3566f;35;2002
9a5755;29f0b3;2;2001
9a5755;a17e7a;72;2001
9a5755;3b0326;33;2001
9a5755;201a1d;50;2001
9a5755;380cc8;14;1999
9a5755;9a9714;454;1998
9a5755;6e1755;38;1998
9a5755;7f3794;69;1997
9a5755;0cf871;12;1997
9a5755;573f41;43;1997
9a5755;e882e7;10;1997
9a5755;7c8041;53;1997
9a5755;cea325;6;1997
9a5755;22c194;14;1996
9a5755;ad4685;45;1996
9a5755;8d3733;24;1996
9a5755;04a0f0;28;1996
9a5755;bf6a51;95;1996
9a5755;ea2503;41;1996
9a5755;6fb15e;83;1995
9a5755;cfe2ef;93;1995
9a5755;df990d;41;1995
9a5755;ab0f0b;14;1995
9a5755;db279c;31;1995
9a5755;c56149;207;1995
9a5755;6b72fe;37;1994
9a5755;10b302;15;1994
9a5755;9f13f8;126;1994
9a5755;14f0cb;36;1994
9a5755;a68712;176;1994
9a5755;e0b765;75;1994
9a5755;1cb88a;30;1994
9a5755;66bc1a;84;1993
9a5755;f85ff3;61;1993
9a5755;8bb255;42;1993
9a5755;262f7c;36;1993
9a5755;6de5f3;33;1993
9a5755;7d647e;8;1993
9a5755;2b72bd;14;1993
9a5755;89cfe4;212;1993
9a5755;2469d4;47;1993
9a5755;a5ab4c;82;1992
9a5755;252cd8;5;1992
9a5755;c65dc1;38;1992
9a5755;4d60ea;486;1992
9a5755;950475;21;1992
9a5755;d8cf86;30;1992
9a5755;a9a553;41;1992
9a5755;bd32e6;80;1991
9a5755;ac7cc4;38;1991
9a5755;4fcab4;31;1991
9a5755;47187e;15;1991
9a5755;69a30d;41;1991
9a5755;059d66;3;1991
9a5755;a08571;99;1990
9a5755;eaa70c;154;1990
9a5755;cd227a;131;1990
9a5755;94cc90;32;1990
9a5755;00aca9;45;1990
9a5755;b35d06;26;1990
9a5755;0652d3;11;1990
9a5755;585764;32;1989
9a5755;0e2bed;14;1989
9a5755;fbf11b;114;1989
9a5755;260693;139;1989
9a5755;8ad734;23;1989
9a5755;a2c187;63;1988
9a5755;acdae0;50;1988
9a5755;dc15ec;22;1988
9a5755;f0cf85;65;1988
9a5755;4f07f0;107;1988
9a5755;a988eb;9;1988
9a5755;8a2653;12;1988
9a5755;786a08;64;1988
9a5755;ce4cc3;30;1987
9a5755;e2b29b;47;1987
9a5755;587bd7;10;1987
9a5755;66e433;2200;1987
9a5755;93f869;35;1987
9a5755;64d837;528;1987
9a5755;c77311;30;1987
9a5755;87172b;0;1986
9a5755;097317;9;1986
9a5755;2efc37;36;1986
9a5755;759353;13;1986
9a5755;0548c7;13;1986
9a5755;42f534;28;1985
9a5755;30133a;36;1985
9a5755;d88e67;22;1985
9a5755;b63c1a;54;1985
9a5755;c2e609;58;1985
9a5755;c5b5e7;5;1984
