Author;PaperID;Citations;Year
7778df;b09035;2;2016
7778df;356886;6;2016
7778df;913ea0;26;2015
7778df;dfb524;26;2014
7778df;f63d4f;54;2014
7778df;5025f2;15;2013
7778df;180282;26;2013
7778df;108135;14;2013
7778df;c814ad;21;2012
7778df;0ae380;8;2010
7778df;f3ad39;21;2008
7778df;f096a3;260;2008
7778df;fa222f;222;2008
7778df;2ef2c1;21;2007
7778df;9dfda6;249;1995
7778df;5537ed;92;1995
7778df;6b4b49;33;1995
7778df;ad3237;129;1995
7778df;a858a3;8;1994
7778df;ebc8aa;25;1992
7778df;7b3fb4;62;1990
7778df;01af0f;756;1990
7778df;bce5f1;160;1990
7778df;dec189;118;1990
7778df;65873a;111;1989
7778df;8088f6;269;1987
7778df;317b2e;626;1987
7778df;841d74;85;1986
7778df;dd3eb3;98;1986
7778df;1ba30c;1290;1986
7778df;81d703;5;1986
7778df;81cbaa;217;1985
7778df;743816;328;1985
7778df;28a667;87;1985
7778df;8147ca;47;1984
7778df;33138d;787;1984
7778df;9bfe2d;117;1983
7778df;453f83;153;1983
7778df;7061e7;28;1983
7778df;82e6e1;266;1983
7778df;d5b401;94;1983
7778df;eacaff;164;1982
7778df;14245f;201;1980
7778df;930a83;660;1979
7778df;dcb74a;150;1978
7778df;1a462b;21;1971
7778df;2424b4;40;2007
7778df;e0b3c3;43;2006
7778df;fcfc2b;137;2004
7778df;6b7c3c;132;2003
7778df;6ed64e;145;2002
7778df;7410ab;67;2002
7778df;ccaaa4;23;2001
7778df;fefa60;17;2001
7778df;dbe540;35;2000
7778df;6c2677;1674;1997
7778df;d21a0f;171;1997
7778df;c3cab9;374;1997
7778df;ac07d3;38;1996
7778df;66bc62;78;1986
