Author;PaperID;Citations;Year
73ff3b;f6204d;0;2016
73ff3b;c066d6;2;2016
73ff3b;67fe1d;2;2016
73ff3b;118b28;7;2016
73ff3b;aa56b1;10;2015
73ff3b;0c935b;6;2015
73ff3b;11437c;11;2015
73ff3b;3b3000;0;2015
73ff3b;5ca405;26;2015
73ff3b;1abe3d;5;2015
73ff3b;6ce99d;2;2015
73ff3b;c451bc;1;2015
73ff3b;19c1a3;27;2015
73ff3b;68732a;29;2014
73ff3b;5c657b;12;2014
73ff3b;502f67;57;2014
73ff3b;531df0;17;2014
73ff3b;6c08a8;13;2014
73ff3b;04a9e2;21;2014
73ff3b;c9a60a;32;2013
73ff3b;cc6dea;97;2013
73ff3b;8bda74;84;2013
73ff3b;491088;36;2013
73ff3b;961c72;74;2012
73ff3b;5ccd5c;82;2012
73ff3b;f30847;6;2012
73ff3b;3658bf;23;2012
73ff3b;8cc462;22;2011
73ff3b;6e80fa;158;2011
73ff3b;b6f664;40;2011
73ff3b;b97d46;151;2009
73ff3b;75108d;15;2009
73ff3b;6ce23f;396;2009
73ff3b;e61217;275;2009
73ff3b;e321e0;209;2009
73ff3b;3ef77d;352;2009
73ff3b;7e4cb5;492;2008
73ff3b;7014ea;5;2007
73ff3b;a88fa1;54;2007
73ff3b;4c4a19;75;2007
73ff3b;67e931;404;2007
73ff3b;719c9a;1;2007
73ff3b;81f717;140;2006
73ff3b;dc4a5d;0;2006
73ff3b;976832;13;2006
73ff3b;07addd;804;2006
73ff3b;31048c;384;2006
73ff3b;208268;151;2005
73ff3b;cdd3c5;7;2005
73ff3b;49b5e4;20;2005
73ff3b;f6d162;196;2005
73ff3b;545041;953;2004
73ff3b;6d715c;2093;2004
73ff3b;69d5d6;630;2004
73ff3b;710a03;2632;2003
73ff3b;ed11ba;1169;2002
73ff3b;6d83f0;146;2001
73ff3b;6280b7;212;2001
73ff3b;2cd62c;149;2001
73ff3b;5afa8d;246;2000
73ff3b;b08517;9;2000
73ff3b;fa654b;160;2000
73ff3b;d063a8;5;1999
73ff3b;718b5d;216;1999
73ff3b;110bc0;192;1998
73ff3b;aabecd;15;1996
73ff3b;431d36;20;1996
