Author;PaperID;Citations;Year
7ddf8c;7d8d6d;43;1998
7ddf8c;ac69ee;46;1998
7ddf8c;236ba4;1;1996
7ddf8c;0c232f;128;1995
7ddf8c;329922;14;1994
7ddf8c;79909e;63;1994
7ddf8c;33f5f5;36;1994
7ddf8c;31fd3d;62;1994
7ddf8c;091d62;55;1993
7ddf8c;016b07;71;1993
7ddf8c;09ac50;67;1992
7ddf8c;420135;63;1991
7ddf8c;de1965;71;1991
7ddf8c;64f0b8;43;1991
7ddf8c;0200af;41;1991
7ddf8c;7cc6f7;30;1991
7ddf8c;ee2e2d;24;1990
7ddf8c;d6212d;88;1990
7ddf8c;b4aa71;106;1990
7ddf8c;991fa4;236;1990
7ddf8c;87d438;20;1990
7ddf8c;471bec;64;1990
7ddf8c;22d900;97;1989
7ddf8c;360161;138;1989
7ddf8c;d9e7c6;34;1988
7ddf8c;ac78e9;32;1988
7ddf8c;3fa339;111;1988
7ddf8c;b1785f;985;1988
7ddf8c;693614;42;1988
7ddf8c;b3a26f;218;1987
7ddf8c;349104;194;1987
7ddf8c;15b170;7;1987
7ddf8c;2578a2;162;1986
7ddf8c;e5d3d3;276;1986
7ddf8c;dc8b52;109;1986
7ddf8c;eaf85f;57;1986
7ddf8c;f71899;37;1986
7ddf8c;5c28a4;56;1986
7ddf8c;2696e6;329;1986
7ddf8c;896d97;102;1985
7ddf8c;409aa2;164;1985
7ddf8c;c6992e;69;1985
7ddf8c;1cbbb0;42;1985
7ddf8c;bc02df;189;1985
7ddf8c;d4390b;226;1985
7ddf8c;9e9205;75;1985
7ddf8c;9c59cc;3;1984
7ddf8c;7c31a0;16;1984
7ddf8c;60f8a3;69;1983
7ddf8c;02f770;22;1983
7ddf8c;f665f0;35;1983
7ddf8c;293e36;31;1983
7ddf8c;d8ac8e;41;1983
7ddf8c;fceb82;18;1982
7ddf8c;286f48;46;1982
7ddf8c;af314e;70;1982
7ddf8c;390e9d;1;1982
7ddf8c;064821;51;1982
7ddf8c;29a9af;62;1982
7ddf8c;623252;26;1981
7ddf8c;5b574a;55;1981
7ddf8c;0eb2b3;62;1981
7ddf8c;d17402;82;1981
7ddf8c;915f61;86;1981
7ddf8c;e79936;44;1981
7ddf8c;5de2e9;30;1981
7ddf8c;64f4fe;0;1981
7ddf8c;2f1a01;0;1980
7ddf8c;6cfe1a;6;1980
7ddf8c;a2aecf;58;1979
7ddf8c;9ad2af;370;1978
7ddf8c;66ef51;706;1978
7ddf8c;e29187;85;1978
7ddf8c;3c1854;55;1977
7ddf8c;e34185;62;1977
7ddf8c;215673;1;1977
7ddf8c;d6f897;1;1977
7ddf8c;82ff81;108;1976
7ddf8c;4a70a5;10;1975
7ddf8c;c469bb;132;1975
7ddf8c;9c2c03;34;1975
7ddf8c;30806a;85;1975
7ddf8c;41f3fb;133;1975
7ddf8c;0e05aa;14;1975
7ddf8c;f8fe99;8;1974
7ddf8c;c7722a;45;1974
7ddf8c;082ea4;1;1974
7ddf8c;6894d2;20;1973
7ddf8c;7b5471;31;1973
7ddf8c;66051d;22;1973
7ddf8c;ddc2b2;41;1971
7ddf8c;7acfe2;1;1969
7ddf8c;6a0d8d;57;1968
7ddf8c;b53157;28;1968
7ddf8c;20b027;0;1983
