Author;PaperID;Citations;Year
616d59;9c6f00;0;2016
616d59;40f460;0;2016
616d59;03dd1d;2;2016
616d59;2d1382;2;2015
616d59;a88b5b;3;2015
616d59;3e8687;6;2015
616d59;f97fb3;4;2015
616d59;f0873a;23;2015
616d59;c7d1d7;15;2015
616d59;e8757f;6;2015
616d59;1b2d0e;7;2015
616d59;579fe6;15;2015
616d59;25dc0e;9;2015
616d59;7ea6b7;20;2014
616d59;facb73;17;2014
616d59;dc307e;1;2014
616d59;42b74e;0;2014
616d59;6def78;1;2014
616d59;20d7d6;5;2014
616d59;578b17;0;2014
616d59;957794;1;2014
616d59;69512d;11;2014
616d59;88ed78;5;2014
616d59;1233c9;12;2013
616d59;753601;28;2013
616d59;a5a45a;17;2013
616d59;047c6c;0;2013
616d59;87c5e0;34;2013
616d59;f60dbb;17;2012
616d59;6613de;3;2012
616d59;457798;2;2012
616d59;8f3864;33;2012
616d59;7f39b1;32;2012
616d59;d45343;23;2012
616d59;08b3cf;61;2012
616d59;c4f1b0;64;2012
616d59;481afc;141;2012
616d59;309211;19;2011
616d59;15aa93;36;2011
616d59;c3e5c6;7;2011
616d59;8e40ec;0;2011
616d59;ddae52;0;2011
616d59;3195a9;46;2011
616d59;a02527;34;2011
616d59;1de724;33;2011
616d59;339fff;6;2010
616d59;5ab8da;18;2010
616d59;3b5582;100;2010
616d59;046fa6;176;2010
616d59;9f3e05;49;2010
616d59;00f2e1;58;2009
616d59;07ad5c;107;2009
616d59;1bdb09;27;2009
616d59;ad5ac1;403;2009
616d59;c6d2b3;5;2008
616d59;b8af10;79;2008
616d59;6016f6;47;2008
616d59;8a31e4;101;2008
616d59;8e580f;26;2008
616d59;a554c1;61;2008
616d59;b4c5bb;140;2008
616d59;4b48a7;50;2008
616d59;02b3bf;3;2007
616d59;e167d2;70;2007
616d59;92ee8f;24;2007
616d59;dd410b;171;2007
616d59;854264;21;2007
616d59;5c4ae5;37;2007
616d59;317110;98;2007
616d59;2cd17a;105;2006
616d59;2009e2;132;2006
616d59;6c08c6;58;2006
616d59;4e21f8;215;2006
616d59;67da63;247;2006
616d59;986315;142;2006
616d59;69688e;2;2006
616d59;d4fa3b;421;2006
616d59;5be762;281;2006
616d59;b4b52e;110;2005
616d59;767942;193;2005
616d59;2251ec;89;2005
616d59;130d55;149;2005
616d59;726660;50;2005
616d59;c43bfa;169;2005
616d59;f0ef51;166;2004
616d59;072c8d;40;2004
616d59;8d42fd;53;2004
616d59;295000;37;2004
616d59;ee1e33;84;2004
616d59;6ace0a;88;2004
616d59;c8f40c;78;2004
616d59;1b6456;58;2004
616d59;70a149;117;2004
616d59;02d975;78;2004
616d59;1110b9;266;2003
616d59;bb1d80;292;2003
616d59;734d7d;144;2003
616d59;50d582;161;2003
616d59;c133f6;196;2003
616d59;01db40;77;2003
616d59;acdb45;99;2003
616d59;039eca;173;2003
616d59;6e00bd;172;2002
616d59;e45285;123;2002
616d59;54231f;62;2002
616d59;9ed24e;527;2002
616d59;1b9141;12;2002
616d59;0dd02b;71;2002
616d59;f5a40c;1306;2002
616d59;a50ec5;52;2002
616d59;6dcf04;74;2002
616d59;f0cfec;81;2001
616d59;122837;60;2001
616d59;335cf4;925;2001
616d59;414173;308;2001
616d59;a2994f;61;2001
616d59;ba58a0;135;2001
616d59;1d2300;72;2000
616d59;f36eee;249;2000
616d59;49007d;127;2000
616d59;34416d;147;2000
616d59;93282d;201;2000
616d59;387e18;142;2000
616d59;91f3fd;234;2000
616d59;757e63;117;2000
616d59;ea83fb;22;2000
616d59;c59be0;245;2000
616d59;70dd46;267;2000
616d59;8a9df7;54;2000
616d59;f37da0;37;2000
616d59;992056;344;1999
