Author;PaperID;Citations;Year
39834f;38d239;1;2016
39834f;66870b;2;2014
39834f;bb2dc3;5;2012
39834f;58f77b;8;2008
39834f;d2cf89;5;2007
39834f;356ca9;39;2005
39834f;743e24;18;2004
39834f;3df7e0;11;2004
39834f;38b398;6;2003
39834f;9ddd2b;4;2003
39834f;ca2600;0;2003
39834f;391cee;72;2002
39834f;c7363e;11;2001
39834f;822af3;44;2001
39834f;d490b1;1;2000
39834f;b9cfc8;22;1999
39834f;4f76a1;9;1998
39834f;c36c9e;5;1998
39834f;03e291;7;1996
39834f;857682;11;1996
39834f;d848da;30;1994
39834f;fd534e;19;1994
39834f;8dc115;4;1994
39834f;1a3191;9;1994
39834f;6d50ea;30;1992
39834f;83878c;40;1991
39834f;0a7c3e;0;1990
39834f;65ffeb;4;1990
39834f;1e17ae;3;1989
39834f;bff339;7;1989
39834f;002509;3;1989
39834f;7f2ee7;19;1989
39834f;fe0137;19;1989
39834f;233269;2;1988
39834f;9ac847;1;1987
39834f;300311;2;1987
39834f;062e2d;8;1986
39834f;a98faa;18;1986
39834f;c843c2;13;1986
39834f;cbcded;22;1985
39834f;f6514f;3;1985
39834f;9dab36;4;1985
39834f;aecae4;2;1984
39834f;0563ac;2;1984
39834f;d523ba;6;1984
39834f;a64777;1;1983
39834f;6e8364;20;1983
39834f;a52ce2;7;1983
39834f;6e84d3;2;1982
39834f;ab4ab7;3;1981
39834f;b763c4;3;1981
39834f;b56afb;2;1980
39834f;5d0f4f;0;1980
39834f;6aca9c;9;1980
39834f;354168;5;1980
39834f;33f271;0;1979
39834f;e5a722;4;1978
39834f;1afe8f;0;1978
39834f;2b24d8;0;1978
39834f;437f41;2;1977
39834f;569e99;0;1977
39834f;37a5ae;6;1977
39834f;c46313;11;1977
39834f;b801f7;4;1975
39834f;88ca3a;2;1975
39834f;aa6c80;0;1975
39834f;3a5352;3;1975
39834f;e4a313;2;1974
39834f;ae3633;1;1974
39834f;72c391;1;1974
39834f;dd5f2d;5;1974
39834f;d3a9f6;7;1974
39834f;fb7b2f;21;1973
39834f;f4401e;0;1973
39834f;25af38;0;1972
39834f;7d1257;1;1972
39834f;a9234c;12;1972
39834f;f3db8d;21;1972
39834f;54a60d;22;1971
39834f;ce39bb;19;1970
39834f;e5c9a5;25;1969
39834f;c1cec0;1;1968
39834f;2ed35d;16;1968
39834f;1da02a;1;1968
39834f;30bac8;4;1968
39834f;84f0f5;2;1967
39834f;552a42;0;1967
39834f;9b89fd;17;1967
39834f;24b76f;4;1966
39834f;ae9342;1;1966
39834f;485bea;4;1966
39834f;53af7e;3;1965
39834f;cd1362;1;1965
39834f;d5bb8b;3;1965
39834f;760e71;7;1965
39834f;e251d5;3;1963
39834f;6bc488;0;1963
39834f;ae1b8b;0;1963
39834f;1302cd;0;1963
39834f;a86bb8;6;1963
39834f;c862da;4;1963
39834f;7c9e09;4;1963
39834f;38cd1a;73;1963
39834f;ea17df;12;1963
39834f;8775ce;2;1963
39834f;cb88fe;0;1962
39834f;d63e5a;0;1962
39834f;2ec152;14;1962
39834f;a7f266;0;1962
39834f;2a26c4;1;1962
39834f;5fa9ed;2;1962
39834f;1b6b8e;2;1962
39834f;03c09c;5;1962
39834f;20e339;0;1962
39834f;2bfdce;0;1962
39834f;22a78c;0;1962
39834f;99edc3;0;1962
39834f;e61616;0;1961
39834f;5d0234;3;1961
39834f;1f9269;71;1960
39834f;5f1711;1;1960
39834f;6c9b66;0;1960
