Author;PaperID;Citations;Year
a4ea14;9ea9f4;0;2016
a4ea14;0f4f31;0;2016
a4ea14;fd3306;0;2016
a4ea14;b1227b;2;2016
a4ea14;0384b5;0;2016
a4ea14;12034a;1;2015
a4ea14;d006eb;1;2015
a4ea14;a66a1e;9;2015
a4ea14;7c6b52;9;2015
a4ea14;6277fa;6;2015
a4ea14;3a8276;0;2015
a4ea14;92fbef;4;2015
a4ea14;60b1bd;3;2015
a4ea14;3e9abf;2;2015
a4ea14;8c6469;0;2015
a4ea14;061c95;1;2015
a4ea14;8c06f1;6;2015
a4ea14;38aa4b;5;2015
a4ea14;6b4af9;4;2015
a4ea14;e1cb7a;10;2015
a4ea14;9fabac;2;2015
a4ea14;9c72bc;9;2015
a4ea14;09617c;0;2014
a4ea14;1e3edc;3;2014
a4ea14;4fbf58;1;2014
a4ea14;984eb5;2;2014
a4ea14;35cb35;6;2014
a4ea14;e5858c;0;2014
a4ea14;536cd5;5;2014
a4ea14;4f76c9;1;2014
a4ea14;7bdc08;0;2014
a4ea14;f78128;3;2014
a4ea14;00ff66;2;2014
a4ea14;3ee361;16;2014
a4ea14;a45352;5;2014
a4ea14;577dd7;1;2014
a4ea14;ae329b;10;2014
a4ea14;7fe223;6;2014
a4ea14;c388a4;12;2014
a4ea14;8ebabc;8;2014
a4ea14;e96050;6;2014
a4ea14;102946;6;2013
a4ea14;424beb;34;2013
a4ea14;0323ef;3;2013
a4ea14;c4eed9;14;2013
a4ea14;1b2154;8;2013
a4ea14;906cba;37;2013
a4ea14;0e7532;41;2013
a4ea14;cb9569;53;2013
a4ea14;521b3b;13;2013
a4ea14;f2ab06;11;2013
a4ea14;6abc55;9;2013
a4ea14;ae9ce5;1;2013
a4ea14;44a4cd;1;2013
a4ea14;b12a09;85;2013
a4ea14;fd6919;12;2013
a4ea14;efd6be;0;2013
a4ea14;e42219;3;2012
a4ea14;6964ff;3;2012
a4ea14;3ac31c;9;2012
a4ea14;cab436;15;2012
a4ea14;dee0a8;5;2012
a4ea14;511cef;3;2012
a4ea14;6d9753;4;2012
a4ea14;31fb56;1;2012
a4ea14;435b3c;3;2012
a4ea14;ae607e;9;2012
a4ea14;9dee77;21;2012
a4ea14;212de1;4;2011
a4ea14;5a77ab;6;2011
a4ea14;493789;2;2011
a4ea14;bc7278;13;2011
a4ea14;9c01b7;2;2011
a4ea14;fbde79;4;2011
a4ea14;13937e;16;2011
a4ea14;8643b9;2;2011
a4ea14;bc174b;3;2011
a4ea14;b8be66;7;2011
a4ea14;411a19;4;2011
a4ea14;655c09;2;2010
a4ea14;70b1d6;27;2010
a4ea14;b44cea;4;2010
a4ea14;c15fc7;9;2010
a4ea14;5fc888;17;2010
a4ea14;d4e026;9;2010
a4ea14;f77b10;17;2010
a4ea14;f20c56;36;2010
a4ea14;3663d4;2;2010
a4ea14;863dce;1;2010
a4ea14;581512;0;2010
