Author;PaperID;Citations;Year
a4d5d3;b5fc1a;1;2016
a4d5d3;04e2e2;1;2016
a4d5d3;a6c6a6;1;2015
a4d5d3;d074ba;1;2014
a4d5d3;a8ea53;1;2014
a4d5d3;4d0e00;2;2013
a4d5d3;87d808;6;2013
a4d5d3;40e63b;2;2011
a4d5d3;34ddb5;3;2011
a4d5d3;492370;34;2010
a4d5d3;52bbb7;13;2009
a4d5d3;6229f5;10;2008
a4d5d3;c9c657;26;2007
a4d5d3;28dc8e;13;2007
a4d5d3;7c8bef;13;2007
a4d5d3;b2df12;5;2005
a4d5d3;7e1235;5;2005
a4d5d3;0ef913;7;2005
a4d5d3;9d0313;19;2005
a4d5d3;fdc4d7;7;2004
a4d5d3;030eae;35;2004
a4d5d3;fc2de9;2;2002
a4d5d3;c4e3e9;9;2000
a4d5d3;651f54;12;1998
a4d5d3;1412f3;22;1997
a4d5d3;9774aa;53;1997
a4d5d3;c03058;0;1993
a4d5d3;fab653;62;1992
a4d5d3;153e37;0;1992
a4d5d3;2f83c6;0;1991
a4d5d3;a4eda2;32;1990
a4d5d3;d9ca05;4;1987
a4d5d3;59985f;118;1986
a4d5d3;43722b;7;1986
a4d5d3;c33cd2;238;1984
a4d5d3;b16833;47;1979
a4d5d3;b8a6be;276;1978
a4d5d3;64d28f;278;1977
a4d5d3;07b012;143;1974
a4d5d3;340c47;25;1973
a4d5d3;7ad274;151;1972
a4d5d3;5500ad;24;1970
a4d5d3;174bcb;27;1966
a4d5d3;0da152;1;1964
a4d5d3;d586c8;1;1964
a4d5d3;187695;0;1962
a4d5d3;e8db65;3;1961
a4d5d3;f5fe0d;0;1959
a4d5d3;cb5ce9;1;1959
a4d5d3;cbc939;1;1959
