Author;PaperID;Citations;Year
a3bf62;3512d5;2;1978
a3bf62;44b046;86;1973
a3bf62;9c5cff;0;1973
a3bf62;e01b40;12;1972
a3bf62;0c2f2c;0;1972
a3bf62;c30905;10;1972
a3bf62;181ffe;0;1972
a3bf62;22aa3b;10;1972
a3bf62;6ce42b;3;1972
a3bf62;c85346;0;1972
a3bf62;491d07;6;1971
a3bf62;b08c98;34;1971
a3bf62;8c18e1;18;1971
a3bf62;f76f50;5;1971
a3bf62;7926d5;13;1970
a3bf62;2f515e;54;1970
a3bf62;288380;5;1969
a3bf62;48a653;14;1969
a3bf62;8f9129;10;1969
a3bf62;04782f;7;1967
a3bf62;0cfaf8;10;1967
a3bf62;8c25be;3;1966
a3bf62;497af6;1;1966
a3bf62;dad2e5;5;1966
a3bf62;ca5d1b;0;1965
a3bf62;40c898;7;1962
a3bf62;b7584b;0;1961
a3bf62;ec51a1;0;1961
a3bf62;6842f6;0;1959
a3bf62;1d558b;0;1959
a3bf62;6eabce;25;1958
a3bf62;d3c0ed;17;1957
a3bf62;59b6cd;1;2010
a3bf62;f19219;5;2008
a3bf62;dc3f7a;9;2006
a3bf62;7940d8;23;2006
a3bf62;803ff9;9;2004
a3bf62;2d381d;55;2004
a3bf62;5f44b7;10;2004
a3bf62;b94810;4;2003
a3bf62;d49c92;3;2003
a3bf62;c4b5dd;7;2001
a3bf62;d6724d;47;2001
a3bf62;dfba59;29;2001
a3bf62;b149fd;7;2001
a3bf62;94f5b7;21;2000
a3bf62;4e9f22;2;2000
a3bf62;18c76f;60;2000
a3bf62;d6fa44;3;2000
a3bf62;9a8cc6;4;2000
a3bf62;f0da37;1;1999
a3bf62;186168;15;1999
a3bf62;d8e5e4;0;1998
a3bf62;190555;15;1998
a3bf62;c12aeb;8;1998
a3bf62;d945f0;30;1998
a3bf62;a16c87;0;1997
a3bf62;4c10de;25;1997
a3bf62;91bec0;12;1996
a3bf62;2c65ee;86;1995
a3bf62;00670b;18;1995
a3bf62;87b998;20;1995
a3bf62;3b56e8;14;1994
a3bf62;d5f749;17;1994
a3bf62;580339;8;1994
a3bf62;6253b8;4;1993
a3bf62;bf3361;1;1993
a3bf62;fff35f;2;1993
a3bf62;6d7584;20;1992
a3bf62;b9d6cc;16;1992
a3bf62;c2ab48;3;1992
a3bf62;affdd6;43;1992
a3bf62;992ca3;9;1992
a3bf62;11eb20;4;1991
a3bf62;10ac61;5;1991
a3bf62;197564;53;1991
a3bf62;fb36a9;12;1991
a3bf62;f64548;1;1990
a3bf62;01031e;2;1990
a3bf62;c7fad7;16;1989
a3bf62;84d85f;12;1989
a3bf62;df87bb;0;1988
a3bf62;e40e8d;1;1988
a3bf62;e2142f;12;1987
a3bf62;638536;42;1987
a3bf62;c92579;8;1987
a3bf62;63adbd;20;1986
a3bf62;820edf;3;1984
a3bf62;fb2311;2;1983
a3bf62;172395;0;1983
a3bf62;1b610c;0;1980
a3bf62;56f9e9;29;1979
