Author;PaperID;Citations;Year
746a8f;f97c5b;14;2007
746a8f;05e56a;3;2002
746a8f;1a6df9;17;2000
746a8f;39e343;3;1998
746a8f;da8dff;37;1996
746a8f;14670d;4;1995
746a8f;6d5ca8;2;1995
746a8f;4a03cd;68;1995
746a8f;d037e0;22;1995
746a8f;df7780;5;1994
746a8f;c837c7;3;1994
746a8f;fcf4c7;4;1994
746a8f;dca332;6;1994
746a8f;08fca2;2;1994
746a8f;36f7d7;17;1993
746a8f;ab1562;10;1993
746a8f;9c10d1;13;1993
746a8f;117641;13;1992
746a8f;7feaa9;2;1992
746a8f;51e216;46;1991
746a8f;ca4fc0;22;1991
746a8f;c1bc7f;12;1991
746a8f;021fd6;4;1990
746a8f;824e03;7;1990
746a8f;c497d1;13;1989
746a8f;702878;15;1989
746a8f;4dd759;26;1989
746a8f;d8e9cd;7;1988
746a8f;6cb226;6;1987
746a8f;25ff3e;16;1987
746a8f;77fdc7;10;1987
746a8f;41fe20;21;1987
746a8f;947a69;1;1986
746a8f;763c25;108;1986
746a8f;601e7b;22;1986
746a8f;2ed3d0;124;1985
746a8f;09058b;3;1985
746a8f;e23859;0;1984
746a8f;2be1ed;17;1984
746a8f;0e0b2e;10;1984
746a8f;1381bc;38;1984
746a8f;5b803b;5;1984
746a8f;d62ba1;11;1984
746a8f;c02f93;39;1984
746a8f;f79a77;58;1983
746a8f;f79ecf;24;1983
746a8f;f79be0;40;1982
746a8f;6e06cc;19;1981
746a8f;b83687;19;1981
746a8f;f012e2;28;1981
746a8f;6a9e79;4;1981
746a8f;4dd74d;48;1980
746a8f;360d36;26;1980
746a8f;883ec7;42;1979
746a8f;54bf7d;9;1979
746a8f;e8e082;81;1979
746a8f;c1a88b;14;1979
746a8f;85ea08;24;1979
746a8f;a29653;5;1979
746a8f;311c89;20;1979
746a8f;ade8e0;5;1979
746a8f;cafc69;36;1978
746a8f;8e1f96;39;1977
746a8f;97e82d;77;1977
746a8f;4e326b;2;1976
746a8f;fc4b01;15;1975
746a8f;9b345d;53;1975
746a8f;6c9597;41;1975
746a8f;838155;51;1974
746a8f;3c55c6;52;1974
746a8f;89faa6;25;1972
746a8f;0277a9;25;1972
746a8f;4e6ff9;8;1971
746a8f;51b5f8;1;1969
746a8f;9672ab;39;1969
746a8f;5f7a80;54;1969
746a8f;b40dba;49;1968
746a8f;3c1934;51;1968
746a8f;74611c;23;1968
746a8f;fa6f1f;29;1967
746a8f;3d5569;29;1967
746a8f;ff56e5;55;1967
746a8f;4f595d;21;1966
746a8f;9202cf;8;1965
746a8f;8e14b6;125;1963
746a8f;c81519;116;1963
746a8f;17bda8;189;1963
746a8f;49dfc1;358;1962
746a8f;9c08a5;180;1962
746a8f;bce43b;18;1962
746a8f;2592b7;185;1959
746a8f;076b85;46;1959
746a8f;840871;3;1959
746a8f;392340;6;1958
746a8f;fab2e7;276;1957
746a8f;7c4ddb;116;1957
746a8f;75a001;14;1957
746a8f;0542f4;13;1956
746a8f;11a3e3;31;1956
746a8f;34b1bc;57;1956
746a8f;66d271;17;1955
746a8f;2dbeda;27;1955
746a8f;146c84;38;1955
746a8f;b2684c;107;1954
746a8f;709b79;15;1954
746a8f;96d6a6;329;1952
746a8f;1bc3a4;4;1952
746a8f;7de900;83;1952
746a8f;cbf68d;46;1951
746a8f;007915;313;1949
