Author;PaperID;Citations;Year
891d3b;481674;3;2016
891d3b;d45721;45;2013
891d3b;75d125;19;2013
891d3b;0a2fc4;31;2013
891d3b;7a4f39;141;2012
891d3b;76b2dc;16;2012
891d3b;9438ca;21;2012
891d3b;afa20d;7;2011
891d3b;ef8195;41;2011
891d3b;ae2bbe;200;2010
891d3b;b5fd23;42;2010
891d3b;fbc2e0;33;2010
891d3b;03c144;74;2010
891d3b;a874c3;58;2010
891d3b;1b1a7a;103;2009
891d3b;47a7a9;44;2009
891d3b;9ca074;14;2008
891d3b;267ac7;33;2008
891d3b;38d2e5;297;2008
891d3b;0723cc;1;2008
891d3b;9dcfe0;52;2007
891d3b;6146b4;23;2007
891d3b;c03cd2;10;2007
891d3b;02ec43;36;2007
891d3b;1db955;70;2006
891d3b;f98a70;52;2006
891d3b;9396a6;22;2006
891d3b;ca463b;273;2006
891d3b;ae577d;31;2005
891d3b;dc427c;122;2005
891d3b;67ad74;59;2005
891d3b;98b1d6;30;2005
891d3b;8c861f;21;2005
891d3b;eeb29c;60;2004
891d3b;57fa56;46;2004
891d3b;3fef1b;114;2004
891d3b;b7dccd;25;2004
891d3b;1e3960;88;2003
891d3b;085d1b;79;2003
891d3b;b7d08d;977;2003
891d3b;a6f401;231;2003
891d3b;821ff8;295;2002
891d3b;890fe0;82;2002
891d3b;daf490;76;2002
891d3b;3e81f1;123;2002
891d3b;ff9a7a;704;2002
891d3b;5c421e;116;2002
891d3b;14f098;62;2002
891d3b;e53b26;95;2002
891d3b;396d92;106;2002
891d3b;f51066;230;2001
891d3b;2c5bfe;43;2001
891d3b;6d83f0;146;2001
891d3b;b2f392;135;2001
891d3b;6280b7;212;2001
891d3b;67ffd8;136;2001
891d3b;55ca5b;227;2001
891d3b;2cd62c;149;2001
891d3b;5c02e1;47;2001
891d3b;a4ae91;20;2001
891d3b;300c30;171;2001
891d3b;5afa8d;246;2000
891d3b;4007b7;176;2000
891d3b;1ca489;6;2000
891d3b;e0fb79;105;2000
891d3b;eddc9d;50;2000
891d3b;14952a;176;2000
891d3b;ef9fec;184;1999
891d3b;584b5b;7;1999
891d3b;26982f;33;1999
891d3b;f25857;178;1999
891d3b;b8dca4;121;1999
891d3b;bf962c;167;1999
891d3b;f45c72;94;1999
891d3b;9efa76;389;1998
891d3b;a11a9f;46;1998
891d3b;ec7f7c;93;1998
891d3b;548e52;38;1998
891d3b;aa986f;1;1997
891d3b;8492a4;178;1997
891d3b;a7625c;470;1997
891d3b;7a2e01;436;1997
891d3b;661fc1;607;1997
891d3b;08508e;292;1997
891d3b;9c1a93;37;1997
891d3b;780112;161;1997
891d3b;30093d;75;1996
891d3b;72e6e6;128;1996
891d3b;c5311e;104;1996
891d3b;d47f2f;526;1996
891d3b;a9d04a;157;1996
891d3b;58542a;524;1996
891d3b;73f49b;184;1996
891d3b;1cd519;56;1996
891d3b;521e80;429;1995
891d3b;83b41b;146;1995
891d3b;3f08d1;233;1995
891d3b;0d55dc;380;1995
891d3b;49e987;81;1995
891d3b;8a2ae2;220;1995
891d3b;944263;161;1995
891d3b;fe7405;120;1994
891d3b;38b793;182;1994
891d3b;216184;130;1994
891d3b;951fbf;191;1994
891d3b;6b155d;321;1994
891d3b;7ee07e;49;1994
891d3b;7f05ee;111;1994
891d3b;4ed223;346;1994
891d3b;992fb8;1531;1994
891d3b;b2062d;32;1993
891d3b;384a1a;145;1993
891d3b;8f67af;26;1993
891d3b;2fb0be;463;1993
891d3b;b7030e;196;1993
891d3b;943f75;86;1993
891d3b;4e8d3d;371;1993
891d3b;5952f2;55;1993
891d3b;80de27;50;1993
891d3b;7a7f5c;637;1992
891d3b;4a90f6;108;1992
891d3b;407fcb;136;1992
891d3b;085a5f;228;1992
891d3b;851768;392;1992
891d3b;0cffea;60;1992
891d3b;ad2782;83;1992
891d3b;68898b;189;1992
891d3b;cb78db;94;1992
891d3b;1fda84;58;1992
891d3b;30770a;156;1991
891d3b;4c6521;161;1991
891d3b;e22988;0;1990
891d3b;71d9a6;131;1989
891d3b;abf5fe;168;1989
891d3b;a54fe4;4;1989
891d3b;b66bd4;134;1988
891d3b;a0b17b;202;1988
891d3b;fc8170;249;1988
891d3b;5f3de3;224;1988
891d3b;f368de;0;1987
891d3b;c1a824;19;1987
891d3b;dba6ce;129;1987
891d3b;b249ef;255;1986
891d3b;d5f3e5;18;1986
891d3b;c81876;186;1986
891d3b;a8d26c;16;1986
891d3b;aed97c;120;1984
891d3b;b1a9f5;103;1984
891d3b;4f6aad;148;1984
891d3b;bc4c54;115;1984
891d3b;bc0853;13;1981
891d3b;8f8e56;200;1981
891d3b;73ec49;74;1980
891d3b;0fe9e3;28;1978
891d3b;2b9f85;16;1978
