Author;PaperID;Citations;Year
c36c11;37cebb;1;2016
c36c11;167f22;1;2016
c36c11;6decb8;1;2016
c36c11;c0f180;10;2016
c36c11;9f1584;2;2016
c36c11;c63734;2;2015
c36c11;253f34;4;2014
c36c11;ffb114;29;2014
c36c11;f8b399;21;2014
c36c11;e2ea1d;32;2014
c36c11;33fdf3;20;2014
c36c11;ef7605;12;2014
c36c11;881013;6;2014
c36c11;1ae4a6;10;2014
c36c11;05c475;28;2014
c36c11;d5220c;82;2013
c36c11;633470;114;2013
c36c11;7d29d6;14;2013
c36c11;c9505b;0;2013
c36c11;654ff2;2;2013
c36c11;bb3819;20;2013
c36c11;c45934;15;2013
c36c11;cd508b;19;2013
c36c11;1d113d;20;2013
c36c11;7c9242;24;2013
c36c11;e23b28;28;2013
c36c11;d518d2;41;2013
c36c11;817065;43;2013
c36c11;940916;11;2013
c36c11;5dd2da;68;2013
c36c11;04f0dc;20;2013
c36c11;f036e3;97;2013
c36c11;88d715;105;2013
c36c11;ba002e;149;2012
c36c11;e1de6d;16;2012
c36c11;993989;96;2012
c36c11;962e6c;11;2012
c36c11;090745;41;2012
c36c11;ec7c19;189;2012
c36c11;7afe1d;22;2012
c36c11;24ab8a;78;2012
c36c11;20733a;100;2012
c36c11;49e7b7;54;2012
c36c11;9b6dec;42;2012
c36c11;9ac51e;78;2011
c36c11;3933b9;0;2011
c36c11;b34f0a;42;2011
c36c11;87c000;81;2011
c36c11;92169b;65;2011
c36c11;4f6bf1;23;2011
c36c11;999e6b;45;2011
c36c11;61e732;69;2010
c36c11;416131;74;2010
c36c11;71a25e;98;2010
c36c11;757af7;220;2009
c36c11;c77dfe;81;2009
c36c11;c60682;94;2009
c36c11;f42a69;97;2009
c36c11;d7af04;101;2009
c36c11;687f15;72;2009
c36c11;30a03f;58;2009
c36c11;d1e78a;183;2008
c36c11;47b306;35;2008
c36c11;2f9333;55;2008
c36c11;d4166d;6;2008
c36c11;54a226;37;2008
c36c11;72831b;68;2008
c36c11;90076b;12;2007
c36c11;736295;97;2007
c36c11;400275;64;2007
c36c11;753e0b;98;2007
c36c11;1c8ae2;187;2007
c36c11;b1582c;321;2006
c36c11;424a94;115;2006
c36c11;27ed1a;85;2006
c36c11;2366ad;108;2006
c36c11;8e4b66;64;2006
c36c11;458764;287;2006
c36c11;d1454c;315;2006
c36c11;c8eaad;180;2006
c36c11;fad4e2;160;2006
c36c11;d22376;455;2005
c36c11;beaa6e;216;2005
c36c11;037377;27;2005
c36c11;6aa991;41;2004
c36c11;d1b413;267;2004
c36c11;aca2aa;148;2004
c36c11;4f3011;363;2004
c36c11;273804;55;2004
c36c11;c1543a;91;2004
c36c11;aaa377;644;2004
c36c11;1194fe;198;2003
c36c11;7452ff;271;2003
c36c11;264434;265;2003
c36c11;6e2d95;238;2003
c36c11;463813;61;2003
c36c11;390ed3;23;2002
c36c11;78c20b;81;2002
c36c11;b28e75;460;2002
c36c11;673baa;363;2002
c36c11;6f5ba9;21;2002
c36c11;37064e;242;2001
c36c11;f5f3da;192;2001
c36c11;aa9d89;431;2001
c36c11;7d86bf;157;2001
c36c11;807e75;67;2001
c36c11;afb7e4;502;2001
c36c11;89f384;34;2001
c36c11;89b3f8;281;2001
c36c11;a9fc51;463;2001
c36c11;db5267;68;2000
c36c11;3b7334;45;2000
c36c11;bba5bd;85;2000
c36c11;f02b51;25;2000
c36c11;5958b0;26;2000
c36c11;d83f06;2;1999
c36c11;422b08;67;1999
c36c11;335f7e;42;1999
c36c11;2067ca;76;1999
c36c11;becbdf;95;1999
c36c11;7ba759;64;1999
c36c11;976084;38;1999
c36c11;88bacb;30;1999
c36c11;af1309;37;1998
c36c11;22b48a;130;1998
c36c11;b6d3ff;63;1998
c36c11;47f6f7;63;1998
c36c11;5a1b08;52;1998
c36c11;dc2d03;120;1998
c36c11;48dc88;75;1998
c36c11;eff464;87;1998
c36c11;fa2b0d;264;1998
c36c11;29575a;45;1997
c36c11;9ade52;85;1997
c36c11;ace3ad;17;1997
c36c11;c85060;5;1997
c36c11;d9166b;42;1996
c36c11;d9d522;150;1996
c36c11;252a76;11;1996
c36c11;7ce557;135;1996
c36c11;a02e9f;34;1996
c36c11;a7e5b7;150;1996
c36c11;6dcc77;81;1996
c36c11;fb13fb;173;1995
c36c11;01b173;160;1995
c36c11;186f2e;66;1995
c36c11;7c7265;47;1995
c36c11;fa6d05;651;1995
c36c11;fb2923;49;1995
