Author;PaperID;Citations;Year
b4abbb;157e62;0;2016
b4abbb;158966;0;2015
b4abbb;01ce68;1;2015
b4abbb;aa56ca;0;2015
b4abbb;2a8d29;0;2015
b4abbb;9c34db;0;2015
b4abbb;93d32f;0;2015
b4abbb;5ab3c5;1;2014
b4abbb;94dc7d;0;2014
b4abbb;ef8b11;2;2014
b4abbb;847c99;0;2014
b4abbb;0f39c5;1;2013
b4abbb;f45273;3;2013
b4abbb;232a3a;3;2012
b4abbb;df3b84;4;2012
b4abbb;a5ecbe;2;2012
b4abbb;e810d4;1;2012
b4abbb;065ba5;3;2012
b4abbb;05e57e;6;2012
b4abbb;53058d;3;2011
b4abbb;226b12;1;2011
b4abbb;b445e8;6;2011
b4abbb;4b8407;1;2011
b4abbb;7dbe54;0;2010
b4abbb;13dadb;3;2010
b4abbb;e17c29;4;2009
b4abbb;7f094b;4;2009
b4abbb;d63085;8;2009
b4abbb;728b16;1;2009
b4abbb;204a64;6;2008
b4abbb;138d6c;1;2008
b4abbb;f6bdb1;1;2008
b4abbb;2037c3;8;2008
b4abbb;78eb12;1;2008
b4abbb;84b8b8;2;2007
b4abbb;018944;3;2006
b4abbb;c69fb5;2;2006
b4abbb;ba20bc;12;2005
b4abbb;7ae992;6;2005
b4abbb;167007;15;2004
b4abbb;c46a31;9;2004
b4abbb;93d6e9;16;2003
b4abbb;a75e9c;7;2002
b4abbb;9c9088;11;2000
b4abbb;171c1e;9;2000
b4abbb;9cf7f0;34;2000
b4abbb;bb72a9;4;1999
b4abbb;914fa7;39;1998
b4abbb;29f9bc;4;1997
b4abbb;6589c3;15;1997
b4abbb;d79adc;23;1996
b4abbb;63dda6;8;1996
b4abbb;2fdb55;12;1995
b4abbb;1ddf4d;46;1995
b4abbb;137d87;2;1994
b4abbb;5ecf37;1;1994
b4abbb;08e607;5;1994
b4abbb;169f97;1;1994
b4abbb;ffeb36;1;1993
b4abbb;a7303c;5;1993
b4abbb;98df32;40;1992
b4abbb;45a1f7;34;1992
b4abbb;ee8bdb;0;1992
b4abbb;1fb4ed;7;1991
b4abbb;7e16ab;39;1991
b4abbb;5065d3;232;1990
b4abbb;31bb20;31;1990
b4abbb;fe15c6;19;1990
b4abbb;e8bee8;9;1990
b4abbb;e68f74;4;1990
b4abbb;dd9b3a;9;1989
b4abbb;a4de2f;66;1988
b4abbb;dd3d0b;65;1988
b4abbb;3e2002;248;1988
b4abbb;50d257;28;1988
b4abbb;e58b5d;49;1988
b4abbb;493619;172;1987
b4abbb;a77ffa;109;1987
b4abbb;41c455;24;1986
b4abbb;cd424b;67;1986
b4abbb;cd6297;13;1985
b4abbb;66394a;1;1985
b4abbb;4a39f8;128;1984
b4abbb;78e9fd;63;1983
b4abbb;61e8fa;111;1983
b4abbb;fc5013;12;1983
b4abbb;054aab;22;1982
b4abbb;1062d3;15;1982
b4abbb;b1ed0f;3;1982
b4abbb;70edf2;14;1982
b4abbb;61761e;29;1982
b4abbb;8e840a;30;1981
b4abbb;7d2d0c;101;1981
b4abbb;00d59f;56;1981
b4abbb;8bc892;16;1980
b4abbb;c56197;17;1979
b4abbb;097556;16;1979
b4abbb;562539;724;1979
b4abbb;d15f68;44;1979
b4abbb;83252d;1;1978
b4abbb;43b779;102;1977
b4abbb;f91011;45;1977
b4abbb;dd47f0;67;1976
b4abbb;5a37e1;85;1976
b4abbb;f5945d;10;1976
b4abbb;5fb50b;9;1976
b4abbb;2f2d67;17;1976
b4abbb;dc3133;5;1976
b4abbb;941d20;26;1976
b4abbb;f2a8b2;118;1974
b4abbb;195943;0;1973
b4abbb;05b66b;0;1968
