Author;PaperID;Citations;Year
b04acc;c30f27;0;2016
b04acc;5db57f;3;2016
b04acc;5706c5;1;2015
b04acc;8c013a;11;2015
b04acc;0d7236;0;2015
b04acc;c486fa;1;2015
b04acc;215584;7;2014
b04acc;6c3cd1;4;2014
b04acc;4dafb3;16;2013
b04acc;14a89f;3;2013
b04acc;bc7889;14;2012
b04acc;36389f;10;2012
b04acc;40123d;12;2012
b04acc;8e2cfc;1;2012
b04acc;3b288c;24;2011
b04acc;61cc5c;4;2011
b04acc;889395;85;2011
b04acc;d1d2c1;5;2011
b04acc;417db2;37;2011
b04acc;567966;0;2010
b04acc;5ae0c0;112;2010
b04acc;35f707;118;2009
b04acc;6091a0;38;2009
b04acc;24c027;50;2009
b04acc;560606;115;2008
b04acc;db1f46;108;2008
b04acc;c51e3c;72;2007
b04acc;ea6a95;108;2007
b04acc;d39e66;3;2007
b04acc;40e8f5;6;2007
b04acc;655ea9;61;2007
b04acc;e2b763;24;2006
b04acc;d0b261;7;2005
b04acc;5026c6;45;2005
b04acc;3539d1;54;2005
b04acc;fa5e77;117;2005
b04acc;dd0e03;25;2005
b04acc;175dd6;44;2005
b04acc;bdfbf9;75;2005
b04acc;8dfb80;58;2005
b04acc;22d211;39;2005
b04acc;1a452e;178;2004
b04acc;86f79f;8;2004
b04acc;ef95f2;119;2003
b04acc;d1cfb5;112;2003
b04acc;2888c4;4;2003
b04acc;2d0ff2;60;2003
b04acc;4573cd;179;2002
b04acc;5c3159;154;2001
b04acc;eacc78;29;2001
b04acc;b742a9;118;2001
b04acc;c636c2;29;2001
b04acc;bbc735;147;2001
b04acc;962bb4;631;2001
b04acc;06b0c3;894;2000
b04acc;79993c;324;2000
b04acc;a787a7;122;2000
b04acc;b53f01;71;2000
b04acc;fc5840;49;2000
b04acc;799154;0;1999
b04acc;3c4412;252;1999
b04acc;19565d;85;1999
b04acc;f9ce56;12;1999
b04acc;4bd3df;106;1998
b04acc;480026;45;1998
b04acc;4533dd;40;1998
b04acc;aa769e;294;1997
b04acc;4c27c8;23;1997
b04acc;1e1ab1;21;1997
b04acc;cce9e0;328;1997
b04acc;30b2cb;12;1997
b04acc;56582b;21;1997
b04acc;22659f;57;1997
b04acc;6b817d;91;1997
b04acc;943051;53;1996
b04acc;ddaa7e;17;1996
b04acc;e962de;38;1996
b04acc;cf634b;28;1996
b04acc;2da00c;125;1996
b04acc;33fa70;74;1996
b04acc;e792b4;297;1996
b04acc;93f1a3;94;1995
b04acc;7eee23;814;1995
b04acc;256d40;262;1995
b04acc;e141b6;362;1995
b04acc;ada584;39;1995
b04acc;27a00c;36;1994
b04acc;d192fd;42;1994
b04acc;e9daa1;155;1994
b04acc;0a15a4;41;1993
b04acc;50a1f1;9;1993
b04acc;205b00;33;1993
b04acc;b72457;79;1992
b04acc;79ff40;26;1992
b04acc;1722a7;32;1992
b04acc;5e23c7;15;1992
b04acc;2e2bdc;73;1992
b04acc;4ed6b2;236;1991
b04acc;dc99da;77;1991
b04acc;794917;51;1991
b04acc;408b58;36;1991
b04acc;af270b;376;1990
b04acc;92e70a;56;1990
b04acc;7f9c5d;209;1990
b04acc;005da3;16;1990
b04acc;4103ec;7;1990
b04acc;54a309;323;1990
b04acc;8d1e4b;152;1990
b04acc;e7a413;46;1989
b04acc;7dbf50;417;1988
b04acc;2a9692;21;1988
b04acc;5d794c;69;1988
b04acc;aa54be;49;1988
b04acc;73f323;77;1988
b04acc;98e687;19;1987
b04acc;5c66dd;435;1987
b04acc;3c599b;145;1987
b04acc;dd814d;21;1987
b04acc;5191c2;92;1987
b04acc;d164e0;188;1986
b04acc;837b82;144;1986
b04acc;cdc6f5;20;1984
b04acc;a5d097;31;1981
b04acc;90e2e2;39;1981
b04acc;14764d;13;1980
b04acc;f61b55;38;1979
b04acc;fe9f79;9;1977
