Author;PaperID;Citations;Year
0fb655;845b56;0;2016
0fb655;c70297;0;2016
0fb655;9ed21b;0;2016
0fb655;822720;0;2016
0fb655;73ff9d;0;2016
0fb655;d543e2;0;2016
0fb655;62c7c3;0;2016
0fb655;debd07;3;2016
0fb655;b71905;9;2016
0fb655;6dcea3;8;2016
0fb655;3e6bb9;1;2016
0fb655;c99d4e;6;2016
0fb655;7ae4b0;0;2016
0fb655;71a101;0;2016
0fb655;028559;0;2016
0fb655;432009;4;2015
0fb655;bc83ba;4;2015
0fb655;48cb9b;6;2015
0fb655;57b66e;6;2015
0fb655;b52a07;5;2015
0fb655;76c092;7;2015
0fb655;da8f58;2;2015
0fb655;28eca6;9;2015
0fb655;f5be82;2;2015
0fb655;d74efa;4;2015
0fb655;1f9acc;9;2015
0fb655;d7905b;8;2015
0fb655;9646b0;3;2015
0fb655;e1b49e;7;2015
0fb655;753355;38;2015
0fb655;0b6f04;4;2015
0fb655;55a553;10;2015
0fb655;4cf377;15;2015
0fb655;3e3297;5;2015
0fb655;c956f0;3;2015
0fb655;6c48ea;27;2015
0fb655;6bab3c;18;2015
0fb655;68c817;43;2015
0fb655;248982;5;2015
0fb655;66eece;10;2015
0fb655;f68860;4;2015
0fb655;4afb8f;16;2015
0fb655;ae63c0;16;2015
0fb655;2f315d;18;2015
0fb655;f9dbee;2;2015
0fb655;bb695f;13;2015
0fb655;5d309d;7;2014
0fb655;ba09a8;15;2014
0fb655;0a301f;68;2014
0fb655;857661;4;2014
0fb655;c5ba03;1;2014
0fb655;41e2b0;15;2014
0fb655;e99eba;22;2014
0fb655;d468ba;8;2014
0fb655;5bcf52;10;2014
0fb655;003e67;8;2014
0fb655;7ac4ac;9;2014
0fb655;2bfa28;90;2014
0fb655;639505;14;2014
0fb655;2c0fc9;24;2014
0fb655;2975f9;8;2014
0fb655;0146db;22;2014
0fb655;fa82bd;118;2014
0fb655;d2e763;43;2014
0fb655;ad707a;39;2014
0fb655;239a45;8;2014
0fb655;7216b9;14;2014
0fb655;4e46d1;32;2014
0fb655;02640f;31;2014
0fb655;64c663;37;2014
0fb655;92f36c;31;2014
0fb655;f62368;19;2014
0fb655;fb8f0a;8;2014
0fb655;fb5d05;3;2014
0fb655;81a508;4;2014
0fb655;439b9f;28;2014
0fb655;9fe9b1;12;2014
0fb655;7e979d;8;2014
0fb655;600619;2;2014
0fb655;11b513;2;2013
0fb655;5dc993;36;2013
0fb655;fc32d5;33;2013
0fb655;3f2ba9;16;2013
0fb655;c4ddc6;24;2013
0fb655;706f2a;53;2013
0fb655;3e90fc;4;2013
0fb655;766881;31;2013
0fb655;641baf;31;2013
0fb655;2e3212;41;2013
0fb655;c36f24;25;2013
0fb655;85a3d1;105;2013
0fb655;1a45b7;8;2013
0fb655;1e2dc9;38;2013
0fb655;a0aac6;24;2013
0fb655;7f71c9;49;2013
0fb655;df88f7;63;2013
0fb655;67201f;11;2013
0fb655;591d26;38;2013
0fb655;1b81e3;4;2013
0fb655;07f6e4;28;2013
0fb655;13e8c9;39;2013
0fb655;a17ea9;13;2013
0fb655;64d3cd;14;2013
0fb655;0bb7b0;5;2013
0fb655;7f1a2c;13;2013
0fb655;cbb4e9;53;2013
0fb655;3a5adb;77;2013
0fb655;d23efe;6;2013
0fb655;b133e1;42;2013
0fb655;b6bad7;86;2013
0fb655;36d0bc;39;2013
0fb655;e5135c;38;2013
0fb655;e26b92;3;2013
0fb655;c413cf;10;2013
0fb655;b6a58b;25;2013
0fb655;3777e4;42;2012
0fb655;6f56a7;19;2012
0fb655;09530b;12;2012
0fb655;9250e4;15;2012
0fb655;2a5432;14;2012
0fb655;3c6aa0;9;2012
0fb655;d00e24;11;2012
0fb655;92baa8;96;2012
0fb655;b63e11;14;2012
0fb655;ce78d6;22;2012
0fb655;793dc3;9;2012
0fb655;91cdde;40;2012
0fb655;0f8924;9;2012
0fb655;d71a6c;5;2012
0fb655;d5943e;40;2012
0fb655;dcc9bb;58;2012
0fb655;eb5fe9;142;2012
0fb655;1d69fb;7;2012
0fb655;629fc4;35;2012
0fb655;c48543;3;2012
0fb655;cb304d;22;2012
0fb655;a456f4;16;2012
0fb655;f4f23f;8;2012
0fb655;a6bee2;11;2012
0fb655;f87fc3;207;2012
0fb655;79520c;96;2012
0fb655;52cf27;492;2012
0fb655;ad7ec3;4;2012
0fb655;774fb6;55;2012
0fb655;fcf961;14;2012
0fb655;2543c4;42;2012
0fb655;02da7b;56;2012
0fb655;076801;65;2012
0fb655;6d2f1d;129;2012
0fb655;6a232d;63;2012
0fb655;10486d;18;2012
0fb655;fb0929;15;2011
0fb655;60949a;21;2011
0fb655;16541d;61;2011
0fb655;fadfe0;16;2011
0fb655;8600c8;300;2011
0fb655;f1591e;138;2011
0fb655;74c059;156;2011
0fb655;15f62e;15;2011
0fb655;ad7356;72;2011
0fb655;f7a153;113;2011
0fb655;ba0806;35;2011
0fb655;2cee3b;44;2011
0fb655;ef43c3;8;2011
0fb655;89bac6;15;2011
0fb655;40c933;77;2011
0fb655;e78498;2;2011
0fb655;858dd9;240;2011
0fb655;d7aac8;26;2011
0fb655;b0001b;74;2011
0fb655;e84490;12;2011
0fb655;c6a0fc;36;2011
0fb655;3767e8;17;2011
0fb655;c81489;33;2011
0fb655;e534f1;12;2011
0fb655;c22a91;32;2011
0fb655;817824;49;2011
0fb655;2a7853;36;2011
0fb655;3e268c;41;2011
0fb655;0dbdb1;94;2010
0fb655;376e83;6;2010
0fb655;1be2fc;119;2010
0fb655;fd6415;42;2010
0fb655;21c301;44;2010
0fb655;407766;87;2010
0fb655;b103fe;35;2010
0fb655;06b5fb;213;2010
0fb655;287e83;307;2010
0fb655;d25021;56;2010
0fb655;388eee;40;2010
0fb655;1b1e57;23;2010
0fb655;26fbce;335;2010
0fb655;920c29;31;2010
0fb655;676e3e;64;2010
0fb655;b6f9f2;14;2010
0fb655;d4cbfd;53;2010
0fb655;23d807;47;2010
0fb655;b8eb0e;48;2010
0fb655;05f027;30;2010
0fb655;668823;104;2010
0fb655;31da8e;261;2010
0fb655;d0ddb3;17;2010
