Author;PaperID;Citations;Year
ec2f43;f01e5c;0;2016
ec2f43;df8db1;0;2016
ec2f43;ab53c1;8;2015
ec2f43;669209;1;2015
ec2f43;cf73fd;6;2015
ec2f43;453b95;14;2015
ec2f43;9439fe;4;2014
ec2f43;4ccdaa;4;2014
ec2f43;735de1;6;2013
ec2f43;01a75f;0;2013
ec2f43;523677;5;2013
ec2f43;72f7e5;69;2013
ec2f43;1214c9;2;2012
ec2f43;2d662f;90;2012
ec2f43;5b8e30;5;2011
ec2f43;fb3cd3;9;2011
ec2f43;8c07d2;11;2011
ec2f43;6d19ee;1;2010
ec2f43;905815;4;2009
ec2f43;0730a3;4;2009
ec2f43;d5d555;28;2009
ec2f43;e02592;20;2009
ec2f43;45c16e;96;2008
ec2f43;a40f19;14;2008
ec2f43;d25af7;11;2007
ec2f43;afc657;45;2007
ec2f43;e9e2f5;46;2005
ec2f43;28aa34;62;2005
ec2f43;662292;9;2005
ec2f43;1c64c7;40;2004
ec2f43;931071;20;2003
ec2f43;611423;4;2003
ec2f43;b879f3;0;2002
ec2f43;aedc80;5;2001
ec2f43;a4ddee;16;2001
ec2f43;2e26c3;42;2000
ec2f43;59f8f8;41;1999
ec2f43;db89b1;33;1998
ec2f43;4e1f91;42;1998
ec2f43;ce9b3c;39;1997
ec2f43;bc8861;36;1997
ec2f43;6217ac;110;1997
ec2f43;3d7333;39;1997
ec2f43;46feaf;14;1996
ec2f43;3b930a;16;1995
ec2f43;e86525;5;1995
ec2f43;b2f8d4;31;1995
ec2f43;cef766;29;1995
ec2f43;df52ac;25;1994
ec2f43;0fcd89;4;1993
ec2f43;d7d186;6;1993
ec2f43;4d05e9;45;1992
ec2f43;10ef4c;30;1991
ec2f43;2984f4;2;1991
ec2f43;52704b;4;1990
ec2f43;eb894d;8;1990
ec2f43;171372;27;1989
ec2f43;4a9a3a;38;1988
ec2f43;f0f2c1;21;1987
ec2f43;89f190;12;1986
ec2f43;a36030;25;1985
ec2f43;62dedf;17;1983
ec2f43;12bf3e;13;1983
ec2f43;719eac;19;1983
ec2f43;e117ff;1;1982
ec2f43;fa9321;0;1982
ec2f43;8e6a7a;13;1981
ec2f43;cd7616;18;1981
ec2f43;d7afbd;16;1981
ec2f43;0f90d6;77;1980
ec2f43;5e1c32;2;1979
ec2f43;d1c7ef;16;1979
ec2f43;71ded9;7;1978
ec2f43;cb1b1e;6;1977
ec2f43;3881a7;8;1977
ec2f43;000419;3;1976
ec2f43;02c5b6;17;1976
ec2f43;e522b0;8;1976
ec2f43;9324d3;14;1976
ec2f43;f0d770;4;1974
ec2f43;c6c686;11;1974
ec2f43;d0c9a2;3;1974
ec2f43;d1b84d;1;1974
ec2f43;a8ed91;2;1973
ec2f43;be943e;2;1972
ec2f43;5191bc;15;1972
ec2f43;05fd48;32;1972
ec2f43;656ed7;37;1971
ec2f43;c18b1d;16;1971
ec2f43;f61d13;0;1971
ec2f43;9007ec;3;1970
ec2f43;f0a221;14;1970
ec2f43;f5df94;7;1969
ec2f43;431d55;6;1969
ec2f43;266111;124;1969
ec2f43;c6f1ac;2;1968
ec2f43;7d95a2;29;1968
ec2f43;e06cdd;8;1965
ec2f43;ad0c5b;10;1964
ec2f43;5ae591;12;1963
ec2f43;051586;0;1962
