Author;PaperID;Citations;Year
395cf1;5c08f9;92;2002
395cf1;e71efd;3;2001
395cf1;e97035;288;1995
395cf1;3a7dcc;138;1993
395cf1;3bf42c;31;1992
395cf1;d1388a;22;1992
395cf1;3e33ab;35;1992
395cf1;c5d080;51;1992
395cf1;2338fa;46;1991
395cf1;012472;8;1991
395cf1;d207b3;18;1990
395cf1;a19913;4;1990
395cf1;b0d662;87;1990
395cf1;1e164d;54;1990
395cf1;413500;4;1990
395cf1;a6883b;42;1989
395cf1;5796ad;41;1989
395cf1;7c21cf;9;1988
395cf1;80047e;10;1988
395cf1;159e14;57;1988
395cf1;b8157b;5;1988
395cf1;cfb403;13;1988
395cf1;ab7faf;24;1988
395cf1;6ba737;31;1988
395cf1;3d00a5;11;1987
395cf1;2d6f8e;49;1987
395cf1;2c031c;16;1987
395cf1;2e714f;21;1987
395cf1;271c1c;35;1987
395cf1;db90d4;7;1987
395cf1;9175ed;20;1986
395cf1;4966b9;8;1986
395cf1;d91375;21;1986
395cf1;dfe1be;45;1986
395cf1;145fa8;22;1986
395cf1;71de1a;11;1985
395cf1;a882ff;4;1985
395cf1;25c33e;65;1984
395cf1;679462;23;1984
395cf1;085127;9;1984
395cf1;e0565f;34;1984
395cf1;b4e836;74;1984
395cf1;6491b1;65;1983
395cf1;ca7312;7;1983
395cf1;b1bfec;532;1983
395cf1;63f279;11;1983
395cf1;d5c3eb;7;1983
395cf1;f68bac;163;1983
395cf1;4972ec;21;1982
395cf1;a52b0f;12;1982
395cf1;97c73b;23;1982
395cf1;2dc119;10;1981
395cf1;f05d6f;43;1981
395cf1;b57fad;23;1981
395cf1;2bd541;51;1980
395cf1;80b90a;46;1980
395cf1;2810f5;22;1980
395cf1;5e8459;9;1979
395cf1;aaa75c;9;1979
395cf1;74b2c2;53;1978
395cf1;14a7e8;6;1978
395cf1;6e299a;65;1978
395cf1;0d0b89;52;1978
395cf1;aa3b7e;39;1978
395cf1;3a1e5f;24;1978
395cf1;86654d;56;1978
395cf1;08a51e;39;1978
395cf1;019670;59;1977
395cf1;f174de;8;1977
395cf1;70d916;34;1977
395cf1;af79c0;52;1977
395cf1;286275;45;1976
395cf1;e1609a;21;1976
395cf1;4c4aa8;10;1975
395cf1;61e990;12;1975
395cf1;695a58;15;1975
395cf1;b7b102;0;1975
395cf1;2349fd;6;1975
395cf1;74d11d;14;1975
395cf1;45358a;17;1974
395cf1;3f4610;4;1974
395cf1;734830;17;1974
395cf1;c55d15;18;1974
395cf1;ae9475;167;1974
395cf1;d24225;17;1973
395cf1;619683;8;1973
395cf1;ef9276;0;1973
395cf1;7d27b2;16;1973
395cf1;e80ff6;5;1973
395cf1;710ab6;11;1973
395cf1;9ad449;12;1972
395cf1;19fdd2;14;1972
395cf1;c1c474;16;1972
395cf1;84893f;1;1972
395cf1;b3fb87;38;1972
395cf1;57537e;3;1972
395cf1;2c2a96;36;1971
395cf1;5028be;10;1971
395cf1;edd77c;46;1971
395cf1;a94857;22;1970
395cf1;8be063;11;1970
395cf1;6b93f6;30;1970
395cf1;4cf0a4;17;1968
395cf1;ea1086;0;1968
395cf1;1b94ef;0;1900
395cf1;139f95;10;2012
395cf1;658a97;17;2008
395cf1;7594de;8;2005
395cf1;66ec51;7;2005
395cf1;232f7f;70;2004
395cf1;863873;32;2003
395cf1;dd454f;10;2003
395cf1;473695;89;2002
395cf1;e583c2;19;2001
395cf1;84a4d8;64;2000
395cf1;fc9ca9;90;2000
395cf1;aea20a;17;2000
395cf1;31a30b;26;2000
395cf1;79637f;22;2000
395cf1;5005a3;44;1999
395cf1;8ccddf;17;1997
395cf1;0a35a0;17;1997
395cf1;b91e75;145;1997
