Author;PaperID;Citations;Year
21056a;c363b4;0;2016
21056a;5618ff;0;2016
21056a;954037;3;2016
21056a;38f41d;0;2016
21056a;c3d07d;3;2015
21056a;78e3dd;3;2015
21056a;425c13;2;2015
21056a;f297da;3;2015
21056a;41e80a;10;2015
21056a;b75191;10;2015
21056a;3cdc0f;3;2015
21056a;a5a645;10;2015
21056a;84a727;7;2015
21056a;e0ae5b;15;2014
21056a;dfdbbe;9;2014
21056a;8ed4f4;13;2014
21056a;1573e8;4;2014
21056a;f3bb30;8;2014
21056a;7bb3d2;11;2014
21056a;d4bc7b;41;2014
21056a;291592;21;2014
21056a;89a1da;21;2014
21056a;4dfb35;31;2013
21056a;e3d484;21;2013
21056a;092ab5;0;2013
21056a;a21799;9;2013
21056a;634cef;10;2013
21056a;b73aa0;17;2013
21056a;f163c9;25;2013
21056a;19959a;21;2013
21056a;3b5b80;11;2013
21056a;d62c83;24;2013
21056a;4b191c;19;2013
21056a;3493da;17;2013
21056a;08307d;49;2013
21056a;19d730;12;2013
21056a;400fc9;10;2013
21056a;a341c5;56;2013
21056a;e1fe6d;43;2013
21056a;ac5400;15;2012
21056a;f7e16d;30;2012
21056a;2a246d;11;2012
21056a;77b55f;27;2012
21056a;b0368d;5;2012
21056a;774011;40;2012
21056a;920aef;16;2012
21056a;71e345;11;2012
21056a;0cd9d1;5;2012
21056a;9a8e8f;39;2012
21056a;f5d364;57;2012
21056a;6891d5;13;2012
21056a;4ee99d;64;2011
21056a;a46c8e;16;2011
21056a;174780;106;2011
21056a;d6b19d;52;2011
21056a;937d5f;10;2011
21056a;4f4486;58;2011
21056a;fd3846;182;2011
21056a;d9b5e9;22;2011
21056a;20b595;67;2011
21056a;87eb0d;14;2011
21056a;0189ff;13;2010
21056a;1e3e7a;37;2010
21056a;04f864;59;2010
21056a;0630ef;8;2010
21056a;e3bd98;27;2010
21056a;731637;14;2010
21056a;fb7999;35;2010
21056a;bfc722;23;2010
21056a;4680ff;18;2010
21056a;356adf;104;2009
21056a;f4605c;38;2009
21056a;61279e;8;2009
21056a;cfafde;9;2009
21056a;ebda1c;16;2009
21056a;7fbf84;62;2009
21056a;4edbbf;57;2009
21056a;cf38b5;131;2009
21056a;abb1d0;45;2009
21056a;d0cc3b;37;2009
21056a;8b98c6;5;2009
21056a;73a63b;121;2009
21056a;c5d87e;89;2009
21056a;a386a3;35;2009
21056a;968a87;50;2009
21056a;0a432f;44;2009
21056a;c9ab34;27;2008
21056a;9f90e7;156;2008
21056a;15f2ed;8;2008
21056a;6c8336;4;2008
21056a;3c3305;12;2008
21056a;590199;16;2008
21056a;ba1f49;5;2008
21056a;f62e92;49;2008
21056a;d00441;9;2008
21056a;1a197a;15;2008
21056a;160b08;3;2008
21056a;3676b2;23;2008
21056a;5355d6;51;2008
21056a;3e4439;10;2008
21056a;2cf4bc;16;2008
21056a;9e3cb5;14;2007
21056a;0fcfb9;61;2007
21056a;b4de66;17;2007
21056a;2cd6cf;4;2007
21056a;182ec4;50;2007
21056a;a90f6d;15;2007
21056a;f59ef8;53;2007
21056a;e10d98;56;2007
21056a;3bbbf1;54;2007
21056a;bd1aaa;12;2007
21056a;c5142b;32;2007
21056a;5fe2c9;8;2007
21056a;073012;68;2007
21056a;51879d;23;2007
21056a;57fc3d;26;2007
21056a;978bcd;15;2006
21056a;e4d8d4;61;2006
21056a;7baf59;8;2006
21056a;bf2040;28;2006
21056a;438efd;15;2006
21056a;bc2f76;33;2006
21056a;07b2ab;63;2006
21056a;a2e4a9;35;2006
21056a;ff8a92;26;2006
21056a;c1c8c3;20;2006
21056a;e75eb2;18;2006
21056a;c6108b;17;2006
21056a;575213;17;2006
21056a;b45ada;22;2006
21056a;408063;98;2006
21056a;b4df5d;26;2006
21056a;704a20;18;2006
21056a;3b03a2;15;2006
21056a;9472a0;44;2006
21056a;417623;20;2006
21056a;0c027b;29;2006
21056a;d3a0de;41;2006
21056a;5e193c;98;2006
21056a;0968bb;10;2006
21056a;970877;235;2005
21056a;932663;18;2005
21056a;a402d0;31;2005
21056a;d289c8;9;2005
21056a;c72220;23;2005
21056a;050978;56;2005
21056a;c1fde3;16;2005
21056a;377683;26;2005
21056a;7efe3a;24;2005
21056a;72a7c4;113;2005
21056a;5d9b77;29;2004
21056a;a3eb84;13;2004
21056a;fe7c49;52;2004
21056a;31168e;37;2004
21056a;01cf0e;113;2004
21056a;7b1481;32;2004
21056a;025684;56;2004
21056a;dd1665;34;2004
21056a;9f84f2;20;2004
21056a;3299c9;10;2004
21056a;6dfd5c;52;2003
21056a;8b3437;50;2003
21056a;7c4e15;23;2003
21056a;2a3b06;54;2003
21056a;46accb;544;2003
21056a;67641e;12;2003
21056a;63f3a9;66;2003
21056a;b99459;66;2003
21056a;4e7047;112;2003
21056a;865d19;25;2002
21056a;f1e243;67;2002
21056a;b9a149;95;2002
21056a;0d1815;172;2002
21056a;d1326c;73;2002
21056a;8f948d;84;2002
21056a;395162;57;2002
21056a;c68874;553;2002
21056a;2d0979;22;2001
21056a;0e6536;49;2001
21056a;fdf38e;21;2001
21056a;d883c5;6;2001
21056a;342104;46;2001
21056a;10c43d;18;2001
21056a;e77e8a;94;2001
21056a;96ad3e;48;2001
21056a;dfbf5b;43;2001
21056a;1c9aad;48;2001
21056a;7d80b5;15;2001
21056a;95979d;99;2001
21056a;7fbef7;71;2001
21056a;2bb76a;308;2001
21056a;30a668;13;2001
21056a;08df95;63;2000
21056a;57d8df;61;2000
21056a;043781;68;2000
21056a;7bf8da;49;2000
21056a;d4263c;30;2000
21056a;d804bb;29;2000
21056a;6ef27c;28;2000
21056a;d97499;0;2000
21056a;10a68e;20;1999
21056a;eb8a1b;61;1999
21056a;8bee95;44;1999
21056a;661dea;1;1999
21056a;0ba5c2;95;1999
21056a;e0235a;49;1999
21056a;00ab1d;151;1999
21056a;ebe95b;129;1999
21056a;8fd68e;36;1999
21056a;f63aa6;293;1999
21056a;dcab00;55;1999
21056a;83fc28;127;1999
21056a;86abc9;56;1999
21056a;7256ad;31;1998
21056a;8c9b42;57;1998
21056a;770296;41;1998
21056a;d45ed3;6;1998
21056a;d46277;12;1998
21056a;ada5b2;75;1998
21056a;090588;19;1998
21056a;c0b531;66;1998
21056a;db5558;33;1998
21056a;0b2518;9;1998
21056a;668d93;39;1998
21056a;f88289;38;1998
21056a;a83a28;93;1998
21056a;af34d7;48;1998
