Author;PaperID;Citations;Year
58d22b;ce90fa;4;2015
58d22b;55959a;7;2013
58d22b;93e50d;3;2013
58d22b;3ad2c3;29;2012
58d22b;7ab2b3;28;2011
58d22b;b119a5;14;2010
58d22b;af6fba;98;2010
58d22b;71dcb8;44;2008
58d22b;2cc803;13;2005
58d22b;8d7ce2;9;2004
58d22b;056a75;125;2003
58d22b;204383;44;2002
58d22b;881f95;77;2002
58d22b;b4d61b;36;2002
58d22b;ea65dc;21;2002
58d22b;a44dd7;12;2002
58d22b;1be61e;16;2002
58d22b;361418;20;2001
58d22b;8af818;78;2001
58d22b;440c09;28;2001
58d22b;fdb726;54;2001
58d22b;fe6d55;102;2001
58d22b;698888;160;2000
58d22b;0ce635;66;2000
58d22b;dd8326;30;2000
58d22b;d0994b;63;1999
58d22b;1ac6ec;43;1998
58d22b;e64969;143;1998
58d22b;e9208d;36;1998
58d22b;b37a14;164;1998
58d22b;fcfcd8;42;1997
58d22b;c8703d;106;1997
58d22b;e2341a;8;1997
58d22b;d80cd2;106;1996
58d22b;1a23f9;150;1996
58d22b;7f2b35;71;1996
58d22b;95f203;39;1995
58d22b;f90073;16;1995
58d22b;4964f3;175;1994
58d22b;aac2c3;65;1993
58d22b;044f48;131;1993
58d22b;ac83d1;66;1993
58d22b;2d5afc;11;1993
58d22b;a52c2f;41;1993
58d22b;8b308f;433;1992
58d22b;f5a5ff;30;1992
58d22b;f677a5;0;1992
58d22b;c75eb2;45;1991
58d22b;ff7edf;106;1991
58d22b;942ef6;94;1990
58d22b;6eb8d8;116;1990
58d22b;ef184e;201;1990
58d22b;8de211;39;1990
58d22b;9f7260;74;1990
58d22b;6e212b;7;1989
58d22b;8f1e05;62;1989
58d22b;e13398;194;1989
58d22b;6eab2e;55;1989
58d22b;af0912;103;1989
58d22b;080651;40;1988
58d22b;a9ef16;396;1988
58d22b;a172de;737;1988
58d22b;ed63cc;98;1988
58d22b;4c1f3e;268;1988
58d22b;50b730;100;1988
58d22b;2c1eae;298;1988
58d22b;30cb75;79;1988
58d22b;7458dd;152;1988
58d22b;bd2e63;31;1988
58d22b;1583a8;148;1988
58d22b;6cf88a;98;1988
58d22b;23dc49;76;1988
58d22b;967500;32;1988
58d22b;99e2f3;18;1988
58d22b;c7a828;7;1988
58d22b;4dc308;2;1988
58d22b;8793a2;181;1987
58d22b;fc17c8;52;1987
58d22b;1ceb75;32;1987
58d22b;9b812f;184;1987
58d22b;ccd318;407;1987
58d22b;285446;135;1987
58d22b;616211;170;1987
58d22b;6e6d26;465;1987
58d22b;b45d50;146;1987
58d22b;8ba8d1;44;1986
58d22b;1f56df;411;1986
58d22b;2180b0;18;1986
58d22b;a3b0d3;21;1986
58d22b;ffce01;82;1986
58d22b;59a70f;44;1986
58d22b;e7ef4d;229;1986
58d22b;58afbf;275;1986
58d22b;7eb66b;26;1986
58d22b;79070e;102;1985
58d22b;f600c6;66;1985
58d22b;d30de9;24;1985
58d22b;84d828;331;1985
58d22b;0c3646;363;1985
58d22b;f04f98;33;1985
58d22b;4ca899;1;1984
58d22b;2ffa93;107;1984
58d22b;8c5151;149;1984
58d22b;8ab322;203;1984
58d22b;ea4ad5;202;1984
58d22b;ff6c80;6;1984
58d22b;54126f;4;1984
58d22b;7326ee;53;1984
58d22b;0058fc;0;1983
58d22b;6dd382;456;1983
58d22b;98f0b7;147;1983
58d22b;5dc139;41;1982
58d22b;c815bb;29;1982
58d22b;c82c99;47;1982
58d22b;3b56f1;13;1982
58d22b;174430;34;1982
58d22b;2f89e6;27;1982
58d22b;a9dc90;68;1982
58d22b;341056;31;1981
58d22b;e7d246;223;1981
58d22b;19f04a;293;1981
58d22b;469f8c;287;1981
58d22b;5f177d;17;1980
58d22b;7cd1b0;76;1980
58d22b;51041e;64;1980
58d22b;9f883e;147;1980
58d22b;b96ca8;152;1980
58d22b;51e1a9;36;1980
58d22b;102beb;89;1980
58d22b;47d828;103;1980
58d22b;a03476;190;1979
58d22b;ee82e5;32;1979
58d22b;5e9ec4;100;1979
58d22b;b03fe9;149;1979
58d22b;b280f1;106;1978
58d22b;0561df;102;1978
58d22b;0d28a1;0;1977
58d22b;9a0915;26;1977
58d22b;cac342;22;1977
58d22b;e7b220;81;1976
58d22b;8733de;265;1976
58d22b;a70901;212;1976
58d22b;3f7a14;5;1976
58d22b;fed849;82;1975
58d22b;fee923;120;1975
58d22b;8e368a;78;1974
58d22b;8a247e;39;1974
58d22b;4b70a8;2;1974
58d22b;95ce90;32;1973
58d22b;90b2ce;82;1973
58d22b;6736b3;26;1973
58d22b;8155c9;0;1971
58d22b;773c3b;2;1971
58d22b;54b7c6;28;1971
58d22b;0546e5;38;1970
58d22b;6f02ba;9;1970
58d22b;ebef0b;29;1969
58d22b;d2ccab;77;1968
58d22b;153681;92;1967
58d22b;144dc0;10;1965
58d22b;6fe8f2;6;1965
