Author;PaperID;Citations;Year
fe0f13;954db1;1;2011
fe0f13;464c2a;4;2004
fe0f13;b59208;2;2004
fe0f13;824d37;4;2004
fe0f13;65e106;22;1998
fe0f13;9f2232;127;1997
fe0f13;b4bb13;24;1997
fe0f13;cc31ee;0;1996
fe0f13;44b366;220;1996
fe0f13;9ce0c5;4;1995
fe0f13;00cd2c;55;1993
fe0f13;63835c;48;1993
fe0f13;39bdff;53;1993
fe0f13;8591e5;70;1992
fe0f13;0dedd4;0;1991
fe0f13;40ed94;76;1990
fe0f13;0cd2e1;217;1988
fe0f13;e66abb;0;1987
fe0f13;7e1055;89;1987
fe0f13;138b45;6;1987
fe0f13;d98b3e;37;1986
fe0f13;c52bc5;1;1986
fe0f13;04d5eb;2;1986
fe0f13;4abfec;87;1985
fe0f13;8b3b2f;0;1985
fe0f13;b4079c;14;1984
fe0f13;78f29b;2;1984
fe0f13;fe57c8;111;1984
fe0f13;064c18;16;1984
fe0f13;e3db09;47;1983
fe0f13;957ca2;54;1983
fe0f13;bde15b;12;1983
fe0f13;61ca05;34;1983
fe0f13;691411;31;1983
fe0f13;33517a;424;1982
fe0f13;631d22;18;1982
fe0f13;34f743;30;1982
fe0f13;8c4f41;265;1982
fe0f13;8310d5;55;1982
fe0f13;82ca86;7;1981
fe0f13;564f87;23;1981
fe0f13;31ed12;37;1981
fe0f13;427a2e;18;1981
fe0f13;3d3322;3;1981
fe0f13;309d78;1;1980
fe0f13;6aed57;0;1980
fe0f13;3f16a8;0;1979
fe0f13;66cb5a;17;1979
fe0f13;a0acc9;14;1979
fe0f13;caeeb7;18;1978
fe0f13;c9f9c3;141;1978
fe0f13;f78fda;3;1978
fe0f13;333636;0;1977
fe0f13;cc4dec;3;1977
fe0f13;0123e1;3;1977
fe0f13;afc128;9;1977
fe0f13;fef437;2;1977
fe0f13;ed1fa9;17;1977
fe0f13;d735d9;16;1977
fe0f13;8c91e0;0;1976
fe0f13;51934e;30;1976
fe0f13;c11346;1;1976
fe0f13;b6bbcb;24;1976
fe0f13;55980a;46;1976
fe0f13;4e3135;11;1976
fe0f13;66f2df;24;1975
fe0f13;164404;32;1975
fe0f13;0aeb28;13;1975
fe0f13;6135d6;112;1975
fe0f13;72cc5b;5;1975
fe0f13;35fdaa;8;1974
fe0f13;2e2a8c;1;1974
fe0f13;2aaed4;26;1973
fe0f13;d3233e;13;1973
fe0f13;f568b9;14;1973
fe0f13;47c759;5;1971
fe0f13;7a2b6a;15;1971
fe0f13;1ea178;5;1971
fe0f13;b5f2cf;14;1971
fe0f13;593fb8;6;1971
fe0f13;792f65;6;1970
fe0f13;f8a2fa;11;1970
fe0f13;c2c2fe;16;1970
fe0f13;3decaf;13;1969
fe0f13;9973c7;4;1968
fe0f13;e8ac2d;2;1968
fe0f13;6e5ac9;2;1968
fe0f13;e2064f;8;1968
fe0f13;c5be42;43;1968
fe0f13;a66a88;63;1968
fe0f13;9dc5b0;1;1967
fe0f13;c05567;7;1967
fe0f13;c523f6;16;1967
fe0f13;c11598;3;1966
fe0f13;567d4f;81;1966
fe0f13;741586;59;1965
fe0f13;b875b8;22;1965
fe0f13;3bc9a1;4;1964
fe0f13;bbbb1b;10;1964
fe0f13;52f822;0;1964
fe0f13;2b5c33;2;1963
fe0f13;df6472;6;1963
fe0f13;be30ee;6;1962
fe0f13;ce7a65;13;1962
fe0f13;a07e52;18;1962
fe0f13;39343f;1;1960
fe0f13;c71763;2;1960
fe0f13;721e19;2;1960
fe0f13;091e9d;12;1960
fe0f13;af9e1b;1;1959
fe0f13;479183;3;1958
fe0f13;01dbec;15;1957
fe0f13;8da2a1;3;1957
