Author;PaperID;Citations;Year
0f54b3;9f74ca;0;2015
0f54b3;2950c1;2;2014
0f54b3;f3e9fa;0;2011
0f54b3;f0b88d;7;2011
0f54b3;0b4c14;14;2009
0f54b3;dc10f3;38;2009
0f54b3;9b68d6;0;2007
0f54b3;ac39e3;88;2006
0f54b3;f0671d;40;2003
0f54b3;49877d;9;2001
0f54b3;5a97cc;0;2001
0f54b3;07ad88;15;2001
0f54b3;7763ea;2;2000
0f54b3;983a41;8;1999
0f54b3;07f555;28;1998
0f54b3;45ad4a;4;1998
0f54b3;4c83c2;10;1997
0f54b3;325f75;37;1997
0f54b3;76b0e0;0;1994
0f54b3;3c5eee;0;1993
0f54b3;a17be2;32;1990
0f54b3;a76417;9;1990
0f54b3;97b0db;70;1989
0f54b3;bd61f0;3;1988
0f54b3;9284b8;11;1987
0f54b3;67c8f9;19;1987
0f54b3;9265e1;9;1987
0f54b3;0d78cd;5;1987
0f54b3;6c2e6e;61;1986
0f54b3;b64063;19;1986
0f54b3;f86437;0;1986
0f54b3;242624;1;1985
0f54b3;df4422;43;1984
0f54b3;690999;4;1983
0f54b3;6ee06d;20;1983
