Author;PaperID;Citations;Year
a478a1;e87231;3;2015
a478a1;390731;5;2014
a478a1;7a399e;8;2014
a478a1;a12005;5;2013
a478a1;81ecf7;2;2013
a478a1;c75f34;8;2012
a478a1;b600a6;22;2012
a478a1;d50758;4;2012
a478a1;3b8dfd;21;2011
a478a1;0381e7;13;2011
a478a1;7bab3b;16;2010
a478a1;2f80a6;13;2010
a478a1;122f05;8;2009
a478a1;f159ee;11;2008
a478a1;e3b26c;46;2008
a478a1;6cb1d0;54;2008
a478a1;c9f532;37;2007
a478a1;f58f02;27;2007
a478a1;bd2477;9;2007
a478a1;0a5f7f;84;2006
a478a1;de16c2;3;2006
a478a1;6653d1;9;2006
a478a1;d65aef;4;2005
a478a1;c36b01;21;2005
a478a1;480413;23;2004
a478a1;7e2466;14;2004
a478a1;ff9caf;12;2004
a478a1;6c5488;21;1999
a478a1;36ba90;8;1999
a478a1;d8ad5e;16;1998
a478a1;12ae61;40;1997
a478a1;1ca475;11;1997
a478a1;4aa8f2;2;1997
a478a1;8e45d5;26;1996
a478a1;b9c559;23;1996
a478a1;e379dc;14;1995
a478a1;242b25;31;1995
a478a1;864a46;39;1994
a478a1;448fec;13;1993
a478a1;529dbc;505;1993
a478a1;28d4c8;1;1991
a478a1;52d472;88;1991
a478a1;00e9d3;82;1991
a478a1;e82688;144;1990
a478a1;762340;127;1990
a478a1;ad26c9;52;1989
a478a1;58c50e;57;1988
a478a1;418792;51;1988
a478a1;85ae11;14;1988
a478a1;0adfc5;36;1986
a478a1;706a91;64;1986
a478a1;de881a;45;1986
a478a1;2faa6f;101;1985
a478a1;21ea42;28;1985
a478a1;078974;189;1985
a478a1;1b0e93;21;1984
a478a1;1da735;24;1984
a478a1;bb2573;1750;1983
a478a1;9570ae;108;1982
a478a1;f072f9;33;1981
a478a1;0d8046;56;1981
a478a1;0623ea;49;1981
a478a1;6f1982;78;1981
a478a1;81e5d4;39;1980
a478a1;db58df;105;1980
a478a1;f850eb;140;1979
a478a1;aa9dcd;232;1979
a478a1;096c52;21;1977
a478a1;87f338;75;1977
a478a1;c5c86a;6;1977
a478a1;c78c2f;634;1976
a478a1;8cd6be;30;1974
a478a1;79a9da;52;1974
a478a1;f484fc;16;1973
a478a1;ac20ca;20;1973
a478a1;8cf302;47;1973
a478a1;740b10;14;1973
a478a1;83e23e;97;1972
a478a1;8b4e55;126;1972
a478a1;93512f;58;1971
a478a1;3f7aba;13;1970
a478a1;8c24d6;44;1969
a478a1;e9d5ac;12;1969
a478a1;ef1739;4;1968
a478a1;f956f2;123;1968
a478a1;a4cd08;1;1967
a478a1;426dd7;4;1966
a478a1;dbdf54;1;1965
a478a1;d712bb;0;1965
a478a1;f962eb;13;1965
a478a1;eaae64;0;1964
a478a1;797a31;0;1964
a478a1;483ee7;99;1964
