Author;PaperID;Citations;Year
e5f828;15fe63;0;2016
e5f828;b03c49;0;2016
e5f828;df5cf5;1;2016
e5f828;530993;0;2016
e5f828;aaa3af;0;2016
e5f828;1751a4;0;2016
e5f828;d11d97;1;2016
e5f828;92211f;0;2016
e5f828;f6125b;1;2016
e5f828;ba61fa;0;2016
e5f828;dbcc19;0;2016
e5f828;c3c6c7;0;2016
e5f828;8e334c;0;2016
e5f828;1a4a07;0;2016
e5f828;e92892;1;2015
e5f828;701701;0;2015
e5f828;55f625;5;2015
e5f828;81e227;0;2015
e5f828;b41b9c;2;2015
e5f828;e90d83;5;2015
e5f828;a1eb34;6;2015
e5f828;e6a451;5;2015
e5f828;cfdc9c;12;2015
e5f828;4a4d5a;3;2015
e5f828;0629f9;3;2015
e5f828;9257cd;10;2015
e5f828;089ad1;18;2015
e5f828;6ff90a;14;2015
e5f828;ccaaa6;2;2015
e5f828;de74b3;13;2015
e5f828;748b64;6;2015
e5f828;9f2b4f;1;2015
e5f828;f59e95;2;2014
e5f828;f962f7;26;2014
e5f828;728f01;9;2014
e5f828;c81b8d;8;2014
e5f828;c50aee;20;2014
e5f828;9ef46e;6;2014
e5f828;646eb2;8;2014
e5f828;a250a5;2;2014
e5f828;afd5bf;40;2014
e5f828;8b46d8;8;2014
e5f828;24fb61;55;2014
e5f828;f97557;30;2014
e5f828;a608c2;7;2014
e5f828;ee781c;66;2013
e5f828;9ed38b;6;2013
e5f828;2120ce;19;2013
e5f828;ac6791;1;2013
e5f828;717ebc;22;2013
e5f828;e904c6;16;2013
e5f828;6bf04d;20;2013
e5f828;1ff091;7;2013
e5f828;756bd1;22;2013
e5f828;f51ad7;18;2013
e5f828;bda112;16;2013
e5f828;e638c3;10;2013
e5f828;3d825d;20;2012
e5f828;176232;15;2012
e5f828;6441eb;30;2012
e5f828;d3676e;11;2012
e5f828;1818d1;20;2012
e5f828;ecaae8;3;2012
e5f828;142c26;17;2012
e5f828;df8060;25;2012
e5f828;f374d5;26;2012
e5f828;613ca8;32;2011
e5f828;ea9280;31;2011
e5f828;ea2733;33;2011
e5f828;5b9d7d;397;2011
e5f828;8130ce;13;2011
e5f828;83aeef;8;2011
e5f828;acffea;11;2011
e5f828;94c2f2;38;2010
e5f828;cdf284;21;2010
e5f828;67b042;7;2010
e5f828;04b67b;18;2010
e5f828;248356;33;2010
e5f828;43b587;17;2010
e5f828;0fb8a2;40;2009
e5f828;3a37b0;16;2009
e5f828;b7c430;5;2009
e5f828;4df286;32;2009
e5f828;71d2dd;6;2008
e5f828;f5f20f;26;2008
e5f828;77a831;58;2008
e5f828;410d9a;51;2008
e5f828;905794;38;2008
e5f828;799a11;34;2008
e5f828;043ae5;7;2008
e5f828;87c8d1;31;2008
e5f828;fd7db5;34;2008
e5f828;4a8b78;38;2008
e5f828;84eaa2;78;2008
e5f828;428a7e;2;2008
e5f828;8fda3f;35;2007
e5f828;708903;18;2007
e5f828;85f8ba;8;2007
e5f828;4818c4;22;2007
e5f828;8fbcbc;50;2007
e5f828;ca3b88;15;2007
e5f828;22bcbd;66;2007
e5f828;2682a0;22;2007
e5f828;7403a4;16;2007
e5f828;1d2b9b;50;2007
e5f828;f50ca2;35;2007
e5f828;9116b7;39;2007
e5f828;e684a1;20;2007
e5f828;58eee6;10;2006
e5f828;4792fa;138;2006
e5f828;50f6ea;28;2006
e5f828;a0aae1;28;2006
e5f828;183b37;14;2006
e5f828;45d4fd;56;2006
e5f828;74bd64;33;2006
e5f828;f75b77;25;2006
e5f828;1dad3d;71;2006
e5f828;9d1bfc;21;2006
e5f828;4d5e1e;17;2006
e5f828;9c9243;65;2006
e5f828;4e46dd;53;2005
e5f828;6394d8;152;2005
e5f828;866efd;19;2005
e5f828;c01906;15;2005
e5f828;6c1fa1;73;2005
e5f828;e3d654;20;2005
e5f828;4fcf37;39;2005
e5f828;3b2538;74;2005
e5f828;d02a49;54;2004
e5f828;f0b61a;34;2004
e5f828;4c11d9;67;2004
e5f828;40901f;13;2004
e5f828;602cea;43;2004
e5f828;5ea836;23;2004
e5f828;cfff01;1;2003
e5f828;4e438d;1;2003
e5f828;9dad39;21;2003
e5f828;6e0fe5;62;2003
e5f828;73efda;26;2003
e5f828;faaa12;19;2003
e5f828;989ec2;7;2003
e5f828;20dad9;21;2002
e5f828;2ea336;17;2002
e5f828;c1aaf4;74;2002
e5f828;0e3a2c;3;2002
e5f828;308681;13;2002
e5f828;4be1ce;33;2002
e5f828;cadcd6;36;2002
e5f828;c618ec;38;2002
e5f828;94b027;21;2002
e5f828;8a256c;24;2002
e5f828;ca59ac;24;2001
e5f828;e91869;10;2001
e5f828;c3bc51;60;2001
e5f828;0f6c59;63;2001
e5f828;f8f737;45;2001
e5f828;2b5536;42;2001
e5f828;455c01;12;2001
e5f828;d22895;30;2001
e5f828;5395c4;30;2001
e5f828;7b1699;27;2001
e5f828;3048f3;35;2001
e5f828;abf014;57;2001
e5f828;1c6bcd;32;2000
e5f828;a54360;32;2000
e5f828;51da8c;42;2000
e5f828;38d1b8;25;2000
e5f828;88f90d;21;2000
e5f828;caba1a;4;2000
e5f828;d7fcc9;12;2000
e5f828;569124;70;2000
e5f828;646a35;16;1999
e5f828;44bc9e;21;1999
e5f828;a38447;40;1999
e5f828;b086c4;91;1999
e5f828;18fcae;45;1999
e5f828;b035c1;21;1999
e5f828;3a7375;19;1999
e5f828;22b21b;26;1999
e5f828;f2de4a;46;1999
e5f828;387377;29;1999
e5f828;77ba6a;23;1999
e5f828;e02059;45;1999
e5f828;a92381;39;1999
e5f828;3bc317;7;1998
e5f828;e339f3;57;1998
e5f828;1f79fb;14;1998
e5f828;53aebb;8;1998
e5f828;bb6853;22;1998
e5f828;0be900;6;1998
e5f828;3039b4;14;1998
e5f828;7ef989;51;1998
e5f828;90672c;54;1998
e5f828;b1216f;100;1998
e5f828;c431fe;37;1997
e5f828;12cc4c;25;1997
e5f828;eb5ce3;11;1997
e5f828;0bbb18;34;1996
e5f828;e3286d;66;1996
e5f828;32f317;14;1996
e5f828;1e78fa;24;1996
e5f828;74c81e;48;1996
e5f828;6a1a9e;21;1996
e5f828;b452a0;94;1996
e5f828;aed626;33;1996
e5f828;fbf347;34;1996
e5f828;6cfee8;12;1996
e5f828;85508a;11;1996
e5f828;ed922e;27;1996
e5f828;0a286d;149;1996
e5f828;245708;38;1995
e5f828;5453c6;9;1995
e5f828;75f856;30;1995
e5f828;ac582e;122;1995
e5f828;1b8ff8;25;1995
e5f828;2157f2;21;1995
e5f828;e19872;43;1995
e5f828;d095c5;4;1995
e5f828;8f5890;1;1995
e5f828;84536c;2;1995
e5f828;79e17a;52;1994
e5f828;999ca7;14;1994
e5f828;41a980;23;1994
e5f828;21a296;38;1994
e5f828;7f6f08;24;1994
e5f828;450b65;52;1993
e5f828;48d354;21;1993
e5f828;216624;54;1993
e5f828;4c7f8e;10;1993
e5f828;b17d2f;60;1993
e5f828;6378a5;1;1993
e5f828;3e8a11;37;1993
e5f828;c0bad7;45;1993
e5f828;ab6d23;4;1992
e5f828;7d6821;23;1992
e5f828;716e3d;55;1992
e5f828;56e37f;1;1992
e5f828;92199b;5;1992
e5f828;db73d6;43;1992
e5f828;39cc86;11;1992
e5f828;dc731a;5;1992
e5f828;a65233;43;1992
e5f828;73b82a;9;1992
e5f828;a9f61b;17;1992
e5f828;1058d5;7;1992
e5f828;a55f2d;25;1992
e5f828;ce3c58;4;1991
e5f828;8c3dc6;6;1991
e5f828;e95432;29;1991
e5f828;0fae74;7;1991
e5f828;479214;61;1991
e5f828;d3acdf;14;1991
e5f828;08a6c6;14;1991
e5f828;f70471;128;1991
e5f828;52c01c;39;1991
e5f828;d096a4;7;1991
e5f828;c5c9b2;10;1991
e5f828;c830f6;14;1991
e5f828;65f1f0;24;1991
e5f828;59cf7e;31;1991
e5f828;d6f5ee;24;1990
e5f828;9a4616;8;1990
e5f828;412e69;26;1990
e5f828;a8c5fb;46;1990
e5f828;02a1e6;1;1990
e5f828;9c87f2;8;1990
e5f828;98739a;34;1990
e5f828;7bebe8;8;1990
e5f828;b0d9b8;19;1989
e5f828;c9b302;11;1989
e5f828;856f93;12;1989
e5f828;081f35;50;1989
e5f828;0cf6e2;10;1989
e5f828;3db3d3;39;1988
e5f828;89faf6;30;1988
e5f828;182def;8;1988
e5f828;3473d5;20;1988
e5f828;31e00b;10;1988
e5f828;07d592;54;1988
e5f828;acc0b2;52;1988
e5f828;c0eca1;29;1988
e5f828;705e69;92;1988
e5f828;d3f6e3;8;1987
e5f828;dcf94b;14;1987
e5f828;a106a0;20;1987
e5f828;a32c3d;22;1987
e5f828;94cd38;17;1987
e5f828;5d1f7d;8;1986
e5f828;f4799d;15;1986
e5f828;e57ad1;65;1986
e5f828;23ff5d;27;1986
e5f828;abc160;51;1985
e5f828;cff72c;33;1985
e5f828;8306f6;11;1985
e5f828;132f8f;30;1985
e5f828;3c29a9;84;1984
e5f828;a98e9b;32;1984
e5f828;886300;13;1983
e5f828;05d31a;13;1983
e5f828;fcdeb8;15;1983
e5f828;95883c;101;1983
e5f828;97ec96;8;1983
e5f828;c925fb;95;1982
e5f828;5f32a8;39;1981
e5f828;9bcadc;124;1980
e5f828;df8707;177;1980
e5f828;4df34d;1;1979
e5f828;1d1581;9;1979
e5f828;61d225;12;1978
e5f828;0fe620;29;1978
e5f828;17eda5;7;1977
e5f828;8c22a6;49;1977
e5f828;42aa4e;4;1975
e5f828;ba0a9c;40;1975
e5f828;fc4ceb;2;1974
e5f828;707db7;25;1972
e5f828;ce55b5;80;1972
e5f828;363d15;11;1972
e5f828;48252a;0;1970
e5f828;23ff5d;27;1986
e5f828;0764f1;3;2015
e5f828;23ff5d;27;1986
