Author;PaperID;Citations;Year
7c2fb0;e3fdec;0;2016
7c2fb0;fdba32;1;2016
7c2fb0;28fb4d;12;2016
7c2fb0;2be827;0;2015
7c2fb0;9cbfaf;3;2015
7c2fb0;3a82e2;5;2014
7c2fb0;1e56db;142;2014
7c2fb0;6c28b2;27;2014
7c2fb0;b77f34;1;2013
7c2fb0;68db3e;2;2013
7c2fb0;40ed2a;24;2013
7c2fb0;c0e759;97;2013
7c2fb0;811923;0;2012
7c2fb0;d7c3bf;3;2012
7c2fb0;cbb925;3;2011
7c2fb0;751e50;6;2011
7c2fb0;85088a;4;2011
7c2fb0;d4db2e;18;2010
7c2fb0;1de162;52;2010
7c2fb0;23dc95;8;2010
7c2fb0;8c8078;15;2010
7c2fb0;793b3c;14;2009
7c2fb0;f04f23;64;2009
7c2fb0;e09d6b;170;2009
7c2fb0;3a3ae0;27;2009
7c2fb0;a2a89e;23;2009
7c2fb0;78d19f;6;2009
7c2fb0;7cfc48;10;2009
7c2fb0;b8df98;23;2009
7c2fb0;25b327;18;2009
7c2fb0;aeeac0;74;2008
7c2fb0;fe722b;22;2008
7c2fb0;553a0f;126;2008
7c2fb0;5d4944;31;2008
7c2fb0;71bcb4;91;2007
7c2fb0;38be63;194;2007
7c2fb0;67bc89;32;2007
7c2fb0;5c342c;145;2007
7c2fb0;da9a5d;70;2007
7c2fb0;983042;150;2007
7c2fb0;1eed07;13;2007
7c2fb0;36c0a0;100;2007
7c2fb0;1b0730;54;2007
7c2fb0;6d54e0;72;2007
7c2fb0;154c82;39;2006
7c2fb0;485e8b;12;2006
7c2fb0;b2e6bc;51;2006
7c2fb0;85e2ef;9;2006
7c2fb0;53762c;18;2006
7c2fb0;ef6656;6;2006
7c2fb0;be7845;61;2006
7c2fb0;5ec8e7;57;2006
7c2fb0;04b990;489;2006
7c2fb0;ca6661;27;2006
7c2fb0;c2eee9;27;2006
7c2fb0;3e98bd;84;2006
7c2fb0;a0d91b;17;2006
7c2fb0;0494a6;0;2006
7c2fb0;59b868;100;2006
7c2fb0;89a659;67;2006
7c2fb0;426756;52;2006
7c2fb0;0c6497;149;2006
7c2fb0;4c6632;51;2006
7c2fb0;c0b8a3;113;2005
7c2fb0;4ad342;56;2005
7c2fb0;d55f69;69;2005
7c2fb0;f6d320;30;2005
7c2fb0;99caed;104;2005
7c2fb0;460674;73;2005
7c2fb0;b0390b;9;2005
7c2fb0;12564c;105;2004
7c2fb0;a60c85;19;2004
