Author;PaperID;Citations;Year
3df199;450193;5;2012
3df199;f9165d;7;2008
3df199;250e84;38;2006
3df199;4e4051;8;2005
3df199;bdbf37;29;2003
3df199;a37985;12;2003
3df199;5c1657;5;2002
3df199;55765e;0;2002
3df199;a39fab;9;2001
3df199;c125ba;58;2001
3df199;ed292b;5;2001
3df199;e96b74;265;1999
3df199;d742f4;66;1999
3df199;ae635b;1;1999
3df199;b904f6;160;1997
3df199;3f0633;60;1997
3df199;a8add0;66;1997
3df199;cb52e7;37;1996
3df199;e645b2;103;1996
3df199;f9a0ec;70;1995
3df199;2ab0f4;16;1995
3df199;f6ac45;30;1994
3df199;f771f8;52;1994
3df199;59450a;262;1993
3df199;c30c67;2;1993
3df199;cf9909;261;1992
3df199;c5de34;20;1992
3df199;6bbe61;230;1992
3df199;525e11;94;1992
3df199;be0fd4;192;1992
3df199;73d57d;11;1991
3df199;1ebbd8;174;1990
3df199;e30911;11;1990
3df199;76ac16;229;1988
3df199;e87d18;2;1986
3df199;d66dc0;22;1985
3df199;052499;94;1984
3df199;301d4a;77;1984
3df199;c4cf63;24;1982
3df199;b8c704;0;1982
3df199;84ab3b;93;1982
3df199;7ff206;0;1981
3df199;05636e;53;1981
3df199;3afbd2;60;1981
3df199;b396b4;13;1981
3df199;58ac6d;19;1981
3df199;343b7b;3;1980
3df199;e8a2aa;11;1980
3df199;9d3c1f;12;1980
3df199;ac74dc;0;1979
3df199;df152c;223;1979
3df199;059344;9;1978
3df199;536b66;18;1978
3df199;68bfee;48;1977
3df199;f58f82;124;1973
3df199;150375;88;1973
3df199;dbdb68;110;1973
3df199;7e2838;8;1972
3df199;8d71a6;1;1972
3df199;ce6af2;1;1970
3df199;1a3fc4;0;1970
3df199;b2e141;388;1969
3df199;db63ac;84;1969
3df199;5deb02;15;1969
3df199;2c1311;8;1969
