Author;PaperID;Citations;Year
c886fd;4bf172;0;2016
c886fd;31bbed;1;2016
c886fd;c5b622;6;2015
c886fd;84d629;8;2014
c886fd;af6824;28;2013
c886fd;43023e;0;2013
c886fd;94f051;6;2012
c886fd;e43ff6;15;2012
c886fd;6cfdf0;45;2011
c886fd;5b82f5;2;2010
c886fd;a1a228;205;2010
c886fd;c049e8;96;2009
c886fd;4602aa;187;2009
c886fd;e70cb8;17;2008
c886fd;59acc7;176;2007
c886fd;86e7e0;80;2007
c886fd;819e1b;15;2006
c886fd;c42b90;198;2006
c886fd;b2ff34;318;2005
c886fd;281faf;142;2005
c886fd;1572b9;10;2005
c886fd;9918d4;255;2005
c886fd;803f2a;58;2004
c886fd;cdc2cb;571;2003
c886fd;0b2b01;54;2003
c886fd;71dbda;274;2003
c886fd;8aea16;297;2002
c886fd;9f616c;268;2002
c886fd;1068c4;221;2001
c886fd;6d4dd9;285;2001
c886fd;50a482;20;2001
c886fd;708834;531;2001
c886fd;a59d4e;172;2000
c886fd;58914c;106;2000
c886fd;58fdae;413;1999
c886fd;c0d395;89;1999
c886fd;1b28b5;268;1999
c886fd;0caf49;32;1998
c886fd;af2751;47;1998
c886fd;9587c8;3;1997
c886fd;64380c;85;1997
c886fd;5be04b;47;1997
c886fd;731fe8;20;1996
c886fd;9baed0;255;1996
c886fd;bb9e76;179;1996
c886fd;6be689;138;1995
c886fd;46156d;61;1995
c886fd;850fe9;316;1995
c886fd;64ba89;55;1995
c886fd;3830e8;776;1994
c886fd;24946a;352;1994
c886fd;4ea25f;159;1994
c886fd;d05afb;300;1994
c886fd;012ed4;71;1993
c886fd;929013;392;1993
c886fd;647b2c;42;1993
c886fd;b06d18;170;1993
c886fd;ffcc81;391;1993
c886fd;08009c;35;1992
c886fd;7f08ac;125;1991
c886fd;efffce;817;1991
c886fd;adc22c;119;1991
c886fd;65c3d3;45;1990
c886fd;1833c2;0;1989
c886fd;769b75;80;1989
c886fd;9cc275;109;1989
c886fd;0c9e9a;129;1988
c886fd;3d2f5c;0;1986
c886fd;6aac00;43;1986
c886fd;b4e26e;4920;1986
c886fd;e74e5e;14;1986
c886fd;8776eb;22;1986
c886fd;3938ae;56;1985
c886fd;d4c981;437;1984
c886fd;374a73;26;1984
c886fd;361ef6;76;1983
c886fd;d0d6be;5;1983
c886fd;173cb9;114;1982
c886fd;89f109;115;1982
c886fd;5a11c8;75;1981
c886fd;151b13;50;1981
c886fd;d3eb58;34;1981
c886fd;31f6ff;386;1979
c886fd;f6409a;13;1979
c886fd;0769a3;42;1978
c886fd;4bc1e8;123;1978
c886fd;5a3bb7;44;1978
c886fd;309be2;75;1978
c886fd;46235d;227;1977
c886fd;086f4b;130;1976
c886fd;3c0fe2;102;1976
c886fd;ccfd50;40;1976
c886fd;208636;12;1976
c886fd;5d713e;49;1976
c886fd;53a61f;48;1975
c886fd;6bcec4;76;1974
c886fd;ec479a;110;1974
c886fd;a6dee5;90;1973
c886fd;06a328;33;1970
