Author;PaperID;Citations;Year
b99504;df0c9e;1;2016
b99504;b16ed2;0;2015
b99504;b198af;5;2015
b99504;05fcba;1;2015
b99504;4a93f6;16;2015
b99504;326958;14;2014
b99504;377919;1;2014
b99504;aaa0c8;21;2014
b99504;ddb0aa;23;2014
b99504;96189d;14;2013
b99504;0b0434;25;2013
b99504;ce47b1;28;2013
b99504;c16b3c;196;2013
b99504;5176dc;205;2013
b99504;851787;59;2013
b99504;adc4d9;14;2013
b99504;4b8eac;8;2013
b99504;3a1301;78;2013
b99504;b78aab;11;2013
b99504;8e649b;68;2013
b99504;aeb470;76;2013
b99504;bee3b0;20;2012
b99504;6429e2;13;2012
b99504;3e5fc8;108;2012
b99504;8c14d6;44;2011
b99504;fbb3c4;4;2011
b99504;e4c4e4;111;2011
b99504;43d420;70;2011
b99504;ae3bb4;5;2011
b99504;7769e0;7;2011
b99504;a72044;71;2010
b99504;88b427;118;2010
b99504;fc3953;54;2010
b99504;80f671;84;2009
b99504;1d1fab;38;2009
b99504;772518;51;2009
b99504;fcfde8;39;2009
b99504;cf6abf;69;2009
b99504;cf1834;8;2009
b99504;21687e;118;2009
b99504;b68326;39;2008
b99504;401a37;108;2008
b99504;eff6c1;27;2008
b99504;ec71a5;2;2008
b99504;37691b;51;2008
b99504;ead57d;52;2008
b99504;c199d7;0;2008
b99504;dc92be;82;2008
b99504;99c59d;19;2007
b99504;615230;39;2007
b99504;3d5c29;93;2007
b99504;3ec569;79;2007
b99504;079bd3;189;2007
b99504;b270e6;87;2007
b99504;6a38c5;36;2007
b99504;b15484;101;2007
b99504;7d421a;359;2006
b99504;80afa3;87;2006
b99504;0628ea;189;2006
b99504;e7d502;37;2006
b99504;381af2;89;2006
b99504;921468;272;2006
b99504;6f8533;87;2006
b99504;c471db;131;2006
b99504;0980ae;233;2006
b99504;105ee3;290;2005
b99504;1fa4d9;470;2005
b99504;17719f;125;2005
b99504;0fd2bf;150;2005
b99504;70a831;18;2005
b99504;931170;75;2005
b99504;fdbd16;63;2005
b99504;62475a;313;2004
b99504;8785d0;415;2004
b99504;b3a9c3;94;2004
b99504;b40994;491;2004
b99504;a73985;126;2004
b99504;c16c14;95;2004
b99504;2f54c5;1;2004
b99504;a8f597;135;2003
b99504;4896c0;91;2003
b99504;59e17d;86;2003
b99504;db9eba;79;2003
b99504;d01c3b;1;2003
b99504;920347;287;2003
b99504;eebce5;119;2002
b99504;367dd0;199;2002
b99504;2f311d;18;2002
b99504;007b07;254;2002
b99504;40f7c7;326;2002
b99504;c932b0;44;2002
b99504;9f8c75;41;2002
b99504;2bdf63;375;2001
b99504;3156c8;61;2001
b99504;65ca73;11;2001
b99504;349698;313;2001
b99504;8b994a;44;2000
b99504;486723;10;2000
b99504;d993fd;30;2000
b99504;91ba10;329;2000
b99504;a6333d;73;2000
b99504;f1c31e;37;1999
b99504;b1b558;271;1999
b99504;5eeecf;39;1999
b99504;13d55b;37;1999
b99504;01b2d7;144;1999
b99504;e34d02;94;1999
b99504;73c450;298;1999
b99504;bdb915;1516;1999
b99504;cf5612;181;1999
b99504;c75c5e;11;1999
b99504;37a9ca;22;1999
b99504;000550;1;1999
b99504;359797;320;1998
b99504;de7dc8;319;1998
b99504;3f13e2;130;1998
b99504;a43371;246;1998
b99504;f05ae6;108;1998
b99504;234d80;237;1998
b99504;ffc3b1;113;1998
b99504;c44b7a;5;1997
b99504;4f8a75;169;1997
b99504;653146;206;1997
b99504;07781a;172;1997
b99504;43546c;11;1996
b99504;f38035;595;1996
b99504;024473;278;1996
b99504;825255;40;1996
b99504;f0c6ba;13;1996
b99504;e86768;384;1996
b99504;850f44;264;1996
b99504;488539;354;1995
b99504;efed1a;556;1995
b99504;d12b0a;143;1995
b99504;0f1f91;83;1995
b99504;3ec498;536;1995
b99504;e21b04;412;1995
b99504;c7f15d;91;1995
b99504;d001d2;332;1994
b99504;f59bbd;636;1994
b99504;739811;20;1994
b99504;3d6619;55;1994
b99504;1ccd1f;56;1994
b99504;f85945;20;1994
b99504;b36c1a;76;1994
b99504;96ad5a;67;1994
b99504;28f59c;1634;1993
b99504;c5f0c4;3;1993
b99504;9e005f;79;1993
b99504;db2908;24;1993
b99504;2f5604;229;1992
b99504;747503;43;1992
b99504;ae69cb;60;1989
b99504;a7f05c;33;1989
b99504;596ebe;61;1986
b99504;9e70be;19;1986
b99504;e7f7d7;12;1985
b99504;ab8ad3;12;1983
b99504;09f49b;65;1982
b99504;14d1ff;438;1982
b99504;78ae06;678;1982
b99504;7b45c1;39;1982
b99504;a25a32;23;1982
b99504;dec738;3;2015
b99504;311b21;33;2014
b99504;dec738;3;2015
b99504;311b21;33;2014
