Author;PaperID;Citations;Year
00e03c;e042d1;6;2009
00e03c;85a011;8;2006
00e03c;e2dd1c;10;2002
00e03c;424170;3;1999
00e03c;1c5a3f;88;1998
00e03c;06b716;0;1998
00e03c;ef687f;49;1998
00e03c;0126fd;18;1998
00e03c;e436ad;75;1996
00e03c;25a01d;38;1995
00e03c;5d7d88;1;1994
00e03c;c0e11e;39;1994
00e03c;3768b6;96;1994
00e03c;be14aa;101;1994
00e03c;b6a566;51;1993
00e03c;c78efa;84;1993
00e03c;241645;13;1993
00e03c;518898;21;1992
00e03c;ae1874;67;1992
00e03c;f89f02;76;1991
00e03c;56783b;82;1991
00e03c;ed7747;0;1990
00e03c;74e538;20;1990
00e03c;d5c928;61;1989
00e03c;1e9782;22;1989
00e03c;7482d1;24;1989
00e03c;ca44d6;19;1988
00e03c;dfce0c;78;1988
00e03c;3777fc;40;1988
00e03c;3a5032;11;1986
00e03c;243e6d;1;1985
00e03c;4bf238;57;1984
00e03c;c781c9;17;1983
00e03c;320e4a;17;1983
00e03c;40bb01;59;1983
00e03c;a4f961;14;1983
00e03c;c24927;73;1982
00e03c;d9dd30;20;1981
00e03c;87d0f4;93;1979
00e03c;d17639;70;1978
00e03c;6c83ac;46;1977
00e03c;de6ed2;78;1976
00e03c;9476dd;35;1976
00e03c;2ee3a6;9;1975
00e03c;6e3156;0;1974
00e03c;6efa74;27;1973
00e03c;045957;41;1972
00e03c;451d10;1;1971
00e03c;1f600c;7;1964
00e03c;b7047c;3;1958
00e03c;f1faeb;3;1954
00e03c;bcdaea;0;2016
