Author;PaperID;Citations;Year
f37129;b7a6d4;0;2016
f37129;15d25a;0;2016
f37129;c28c94;5;2016
f37129;3508aa;0;2016
f37129;080427;0;2016
f37129;0f1812;3;2016
f37129;f139b8;0;2016
f37129;eb0470;3;2016
f37129;b6feb1;1;2016
f37129;dfbe86;5;2016
f37129;e26e4c;3;2016
f37129;0b939e;0;2015
f37129;004182;3;2015
f37129;bbeb42;12;2015
f37129;51cec4;5;2015
f37129;6a4fdc;11;2015
f37129;0e04b8;4;2015
f37129;6e5929;11;2015
f37129;bb1008;1;2015
f37129;974efa;2;2015
f37129;5450fa;4;2015
f37129;73b711;5;2015
f37129;e0e575;6;2015
f37129;d2d5c3;3;2015
f37129;3ffa73;2;2015
f37129;7c8947;7;2015
f37129;0b48d7;31;2015
f37129;4a4ae5;3;2015
f37129;3b5261;1;2015
f37129;846d8b;3;2015
f37129;8c4f73;36;2014
f37129;c76230;17;2014
f37129;25a5f9;8;2014
f37129;076550;7;2014
f37129;9189c5;12;2014
f37129;96bb95;54;2014
f37129;a58f0c;11;2014
f37129;097000;9;2014
f37129;1ba8e5;1;2014
f37129;1f7ced;8;2014
f37129;39b701;9;2014
f37129;4bab88;3;2014
f37129;1362d1;69;2014
f37129;61ca02;16;2014
f37129;96dde3;17;2014
f37129;29e0b7;11;2013
f37129;529ae2;13;2013
f37129;b53e0c;61;2013
f37129;cea726;12;2013
f37129;45c871;28;2013
f37129;200068;5;2013
f37129;1fe0e4;5;2013
f37129;06c7ad;48;2013
f37129;612c9e;18;2013
f37129;221a72;46;2013
f37129;12007d;9;2013
f37129;fcdc32;36;2013
f37129;e737f9;12;2013
f37129;bb401d;3;2013
f37129;3cb43f;102;2013
f37129;592744;17;2013
f37129;1a340e;10;2013
f37129;b5990a;12;2013
f37129;799eab;19;2013
f37129;6be43e;28;2013
f37129;a7eb46;21;2013
f37129;7b156d;186;2012
f37129;6ba9d9;5;2012
f37129;b05d40;8;2012
f37129;962e08;10;2012
f37129;749b80;91;2012
f37129;8e709b;13;2012
f37129;3dcf0c;13;2012
f37129;6b3c61;34;2012
f37129;b08e81;35;2012
f37129;5c09c7;7;2012
f37129;7f3737;21;2012
f37129;25f496;10;2012
f37129;4a6875;41;2012
f37129;274593;4;2012
f37129;8582ed;64;2012
f37129;79a433;529;2012
