Author;PaperID;Citations;Year
54ef1b;a14041;0;2016
54ef1b;c60df9;1;2016
54ef1b;9e5fe6;1;2016
54ef1b;151e93;0;2016
54ef1b;cda590;10;2016
54ef1b;925e85;6;2015
54ef1b;492f5b;27;2014
54ef1b;923d10;25;2014
54ef1b;aab0cc;6;2014
54ef1b;03e79e;13;2014
54ef1b;326545;9;2014
54ef1b;4e4014;72;2014
54ef1b;f78ee6;5;2014
54ef1b;5afa18;8;2014
54ef1b;23665a;5;2014
54ef1b;39be4f;6;2014
54ef1b;87ddee;25;2014
54ef1b;96f36b;12;2014
54ef1b;e0bb67;21;2014
54ef1b;9063a9;18;2013
54ef1b;3f0464;3;2013
54ef1b;f1fa0d;7;2013
54ef1b;59630e;24;2013
54ef1b;2b681d;16;2013
54ef1b;51b505;7;2013
54ef1b;9529a9;15;2013
54ef1b;86b121;39;2013
54ef1b;64fd61;2;2013
54ef1b;114aa7;17;2013
54ef1b;b10207;34;2013
54ef1b;f49a21;4;2013
54ef1b;19221c;46;2012
54ef1b;230258;25;2012
54ef1b;93b539;7;2012
54ef1b;412dc0;8;2012
54ef1b;8a66ca;19;2012
54ef1b;981bdc;95;2012
54ef1b;29e205;16;2012
54ef1b;ed6eac;219;2011
54ef1b;83faf5;20;2011
54ef1b;0cd033;7;2011
54ef1b;bdec22;72;2011
54ef1b;044f44;33;2011
54ef1b;5b9d7d;400;2011
54ef1b;a994ef;84;2011
54ef1b;159f46;19;2011
54ef1b;014514;1;2011
54ef1b;0954d4;29;2011
54ef1b;fff0c6;28;2010
54ef1b;79c92f;39;2010
54ef1b;284890;10;2010
54ef1b;2ce568;115;2010
54ef1b;309133;55;2010
54ef1b;f8b3d5;24;2010
54ef1b;f889ed;7;2010
54ef1b;c92eca;8;2010
54ef1b;c24eba;101;2010
54ef1b;bcc1b2;56;2010
54ef1b;bc0b2c;21;2009
54ef1b;06b0bd;138;2009
54ef1b;a667c7;57;2009
54ef1b;f77153;304;2008
54ef1b;a302f6;146;2008
54ef1b;2c6364;46;2008
54ef1b;5ddf41;39;2008
54ef1b;fa3401;22;2008
54ef1b;f6002c;11;2008
54ef1b;111cc8;82;2007
54ef1b;23be57;11;2007
54ef1b;09968b;25;2007
54ef1b;8b8927;34;2007
54ef1b;d688ea;30;2007
54ef1b;c1f712;9;2006
54ef1b;adf639;58;2006
54ef1b;e05703;46;2006
54ef1b;7d2a62;72;2006
54ef1b;34cf23;80;2006
54ef1b;14d915;126;2006
54ef1b;ff2414;67;2006
54ef1b;757e10;97;2006
54ef1b;03c2b6;60;2006
54ef1b;7272c4;80;2006
54ef1b;7a7f3a;7;2006
54ef1b;028652;34;2006
54ef1b;7acf03;10;2006
54ef1b;fee35b;18;2006
54ef1b;fab277;27;2005
54ef1b;2c8899;15;2005
54ef1b;51f138;18;2005
54ef1b;5dbb36;102;2005
54ef1b;2112b9;75;2005
54ef1b;6c35a4;23;2005
54ef1b;46205d;17;2005
54ef1b;813d72;54;2005
54ef1b;d62fe8;38;2005
54ef1b;fa836f;65;2005
54ef1b;d40ffa;16;2004
54ef1b;351ebe;33;2004
54ef1b;e99f87;21;2004
54ef1b;223052;83;2004
54ef1b;dfec97;57;2004
54ef1b;c7413b;365;2004
54ef1b;749d16;2;2003
54ef1b;c89b09;1;2003
54ef1b;23b787;1;2003
54ef1b;5953da;0;2003
54ef1b;265284;127;2003
54ef1b;79825a;168;2003
54ef1b;a7d5c2;156;2003
54ef1b;4ddcc4;98;2003
54ef1b;cd1612;28;2003
54ef1b;5a8921;18;2003
54ef1b;bb314c;17;2003
54ef1b;6c132a;171;2003
54ef1b;876966;65;2002
54ef1b;0330e2;43;2002
54ef1b;e1015c;272;2002
54ef1b;6ea95b;9;2002
54ef1b;465ce5;106;2002
54ef1b;5b2016;57;2002
54ef1b;bfd647;11;2002
54ef1b;8136d1;38;2002
54ef1b;bc69f3;54;2002
54ef1b;1e55a9;36;2001
54ef1b;e6b15c;14;2001
54ef1b;4087d2;60;2001
54ef1b;f52594;94;2001
54ef1b;851423;84;2001
54ef1b;5ad035;88;2001
54ef1b;8d7c3b;30;2001
54ef1b;c030b2;48;2001
54ef1b;ba2624;31;2001
54ef1b;021c4a;9;2001
54ef1b;a1c948;86;2001
54ef1b;088e0f;9;2000
54ef1b;ffadde;109;2000
54ef1b;6ae360;41;2000
54ef1b;1fcec5;8;2000
54ef1b;f831e9;325;2000
54ef1b;a90ad5;172;2000
54ef1b;00fb85;21;2000
54ef1b;2a5d40;40;2000
54ef1b;884030;21;2000
54ef1b;51b05e;106;2000
54ef1b;59095b;57;2000
54ef1b;f34440;63;2000
54ef1b;dd0126;105;2000
54ef1b;569124;70;2000
54ef1b;f7ceaa;45;1999
54ef1b;9417d6;469;1999
54ef1b;57ed68;37;1999
54ef1b;c6b468;123;1999
54ef1b;dfcd40;26;1999
54ef1b;c7cdfb;12;1999
54ef1b;14e0e5;154;1999
54ef1b;0f8ec9;54;1999
54ef1b;c70bbd;36;1999
54ef1b;7769f6;31;1999
54ef1b;8eb0c0;95;1999
54ef1b;0f6cb0;60;1999
54ef1b;b2c367;66;1999
54ef1b;71f47f;13;1998
54ef1b;7b4e84;117;1998
54ef1b;79f452;29;1998
54ef1b;c3d61f;99;1998
54ef1b;0c7587;54;1998
54ef1b;4912b2;75;1998
54ef1b;9687c3;12;1998
54ef1b;3a7b54;105;1998
54ef1b;834b10;21;1998
54ef1b;01bb18;37;1998
54ef1b;7ef989;51;1998
54ef1b;bf0572;109;1998
54ef1b;76e721;44;1998
54ef1b;b1216f;100;1998
54ef1b;2e1545;7;1997
54ef1b;2d73c2;0;1997
54ef1b;d3fa52;75;1997
54ef1b;78e9f9;149;1997
54ef1b;812931;149;1997
54ef1b;5a826f;76;1997
54ef1b;dde4e4;96;1997
54ef1b;4bb540;30;1997
54ef1b;0ccff3;54;1997
54ef1b;d826e8;75;1997
54ef1b;4c19fc;26;1997
54ef1b;a38a61;38;1997
54ef1b;9c2912;150;1997
54ef1b;0e51c5;135;1997
54ef1b;f1cb9d;78;1997
54ef1b;84cd51;27;1997
54ef1b;e01e7c;14;1996
54ef1b;75d8ca;23;1996
54ef1b;801a72;51;1996
54ef1b;e87441;12;1996
54ef1b;b1b433;67;1996
54ef1b;d6e50a;13;1996
54ef1b;544fb0;108;1996
54ef1b;9cd5f3;12;1996
54ef1b;e02abd;33;1996
54ef1b;406d05;17;1996
54ef1b;32f317;14;1996
54ef1b;dc8d61;116;1996
54ef1b;f16d6b;569;1996
54ef1b;f4ad54;108;1996
54ef1b;a24a2d;101;1996
54ef1b;6a1a9e;21;1996
54ef1b;ac62b9;53;1996
54ef1b;a5a306;154;1996
54ef1b;119567;405;1996
54ef1b;982e10;476;1996
54ef1b;91618c;6;1996
54ef1b;f35539;78;1996
54ef1b;b052a9;15;1996
54ef1b;8b57c5;35;1996
54ef1b;c182f7;15;1995
54ef1b;453504;141;1995
54ef1b;e8dafb;75;1995
54ef1b;554f34;63;1995
54ef1b;3f3230;70;1995
54ef1b;fbaa61;27;1995
