Author;PaperID;Citations;Year
63e363;753912;19;2009
63e363;aecebd;45;2004
63e363;a67168;11;2003
63e363;b66682;81;2002
63e363;cec7b1;37;2001
63e363;1242fa;170;2001
63e363;07e0f4;66;2001
63e363;b6083a;25;2001
63e363;e440e3;82;2000
63e363;363240;45;2000
63e363;ebe983;152;2000
63e363;31de26;31;2000
63e363;279230;60;2000
63e363;ebb0e9;57;2000
63e363;003494;25;2000
63e363;452540;8;2000
63e363;350180;60;1999
63e363;d9b27f;16;1999
63e363;a91583;75;1999
63e363;7729be;7;1999
63e363;3457a7;9;1999
63e363;b1686b;7;1998
63e363;a56161;17;1998
63e363;9033de;19;1998
63e363;db4ce3;43;1998
63e363;878d20;39;1998
63e363;115eda;23;1998
63e363;8837cd;70;1998
63e363;2206d8;64;1998
63e363;9d7b16;26;1998
63e363;ac681f;102;1997
63e363;232c07;57;1997
63e363;39ac6c;61;1997
63e363;5ef93d;64;1997
63e363;7b3f4f;165;1996
63e363;230b93;11;1996
63e363;a02ac1;9;1996
63e363;e1deb1;25;1996
63e363;9d12ec;30;1996
63e363;2b8895;46;1996
63e363;203a65;15;1996
63e363;b88eb6;142;1996
63e363;1a654a;51;1996
63e363;f7f0d9;53;1996
63e363;bc9210;13;1996
63e363;7be858;23;1996
63e363;b870fb;62;1995
63e363;ca3e27;36;1995
63e363;083574;80;1995
63e363;7080b0;141;1995
63e363;cffd25;15;1995
63e363;6e87b8;33;1995
63e363;72f993;27;1995
63e363;cac6c9;11;1995
63e363;1b0059;18;1995
63e363;d97d31;73;1994
63e363;676b3e;35;1994
63e363;2097e0;38;1994
63e363;3462cf;16;1994
63e363;66b35c;28;1994
63e363;720478;24;1993
63e363;c700e9;76;1993
63e363;83f7ab;42;1993
63e363;ad41a4;21;1993
63e363;ac0c52;108;1993
63e363;44d94e;38;1993
63e363;9bfe22;42;1993
63e363;426df4;96;1993
63e363;c95d56;74;1993
63e363;ff4c1e;20;1993
63e363;20c320;95;1993
63e363;74d397;13;1993
63e363;9b182c;20;1993
63e363;470546;81;1992
63e363;fff806;13;1992
63e363;99bc54;38;1992
63e363;e4a594;41;1992
63e363;fedb6e;29;1992
63e363;8f6c67;177;1991
63e363;52bb34;13;1991
63e363;56313f;41;1991
63e363;63fd48;74;1991
63e363;96c3f6;109;1991
63e363;10f6bb;20;1991
63e363;f8c478;124;1990
63e363;b474c1;67;1990
63e363;a3df25;58;1990
63e363;a45762;46;1990
63e363;aa3415;61;1990
63e363;0f2918;42;1989
63e363;931e21;10;1989
63e363;5bcb7b;48;1989
63e363;85a613;38;1989
63e363;3e9019;46;1989
63e363;b3da56;106;1989
63e363;52861a;3;1989
63e363;ea3ea2;1;1989
63e363;a9abaa;33;1989
63e363;751ce7;47;1989
63e363;600209;41;1988
63e363;8ba3ec;31;1988
63e363;ec7aa7;39;1988
63e363;bfed0f;35;1988
63e363;bfb72e;35;1988
63e363;ed0684;74;1988
63e363;c37bd5;40;1988
63e363;cedf27;12;1988
63e363;080c6d;22;1988
63e363;1f452d;19;1988
63e363;542a43;16;1988
63e363;2a5f7e;33;1987
63e363;fde54b;88;1987
63e363;3b3359;46;1987
63e363;d7733c;12;1987
63e363;b542ac;15;1986
63e363;0fc037;65;1986
63e363;632600;12;1986
63e363;28c5b2;90;1986
63e363;6d57d0;33;1986
63e363;a80300;0;1986
63e363;474395;51;1986
63e363;135f09;9;1986
63e363;3fe2d5;14;1985
63e363;c62a8d;47;1985
63e363;f61087;28;1985
63e363;4c98ad;17;1985
63e363;6ae4cc;30;1985
63e363;2c6594;20;1985
63e363;3f3011;28;1985
63e363;3e062c;114;1985
63e363;d39666;22;1985
63e363;566b48;26;1985
63e363;e6c840;129;1985
63e363;c2dbc8;28;1984
63e363;e349ba;151;1984
63e363;5af84f;34;1984
63e363;c6f3f0;30;1984
63e363;740c1a;19;1984
63e363;ba9e08;85;1984
63e363;e2212b;40;1984
63e363;df5b7f;50;1984
63e363;b506ad;31;1983
63e363;7c4126;21;1983
63e363;508585;14;1983
63e363;19d959;18;1983
63e363;5c43ba;19;1983
63e363;2380e5;27;1983
63e363;f53a31;26;1983
63e363;78e367;81;1983
63e363;ab054b;22;1983
63e363;04675b;27;1982
63e363;6117dc;75;1982
63e363;d98252;169;1982
63e363;c2793c;11;1982
63e363;05ba50;8;1982
63e363;0c6423;5;1982
63e363;cec229;15;1982
63e363;2ee20f;26;1981
63e363;9b8d78;0;1981
63e363;6963be;42;1981
63e363;05b751;47;1981
63e363;2e9029;81;1981
63e363;e2b6bd;37;1981
63e363;ff9193;48;1981
63e363;006f14;25;1981
63e363;a4f32c;66;1981
63e363;d15bd0;20;1981
63e363;f61b25;0;1981
63e363;6adcb8;0;1981
63e363;fd9fd4;28;1981
63e363;c9f869;144;1980
63e363;d3ef3c;27;1980
63e363;7f85d8;41;1980
63e363;5b2407;17;1980
63e363;500594;30;1980
63e363;53b4b4;59;1979
63e363;de1c5a;87;1979
63e363;0df305;196;1979
63e363;f16a3d;13;1979
63e363;121de7;71;1979
63e363;2637d3;10;1979
63e363;bb0089;16;1979
63e363;11208a;52;1979
63e363;15c558;89;1979
63e363;4153da;20;1979
63e363;593194;66;1979
63e363;a9db9a;14;1979
63e363;ea4819;167;1979
63e363;b745bf;9;1979
63e363;7668db;95;1978
63e363;a6ef8f;37;1978
63e363;c07c9c;188;1978
63e363;63cf8c;32;1978
63e363;2f459a;27;1978
63e363;92ea69;15;1978
63e363;fef2bd;25;1978
63e363;1aa04a;42;1978
63e363;cc0951;3;1978
63e363;f8b30a;6;1978
63e363;30ed27;88;1978
63e363;f63a40;41;1977
63e363;a4d9a9;13;1977
63e363;404ab0;34;1977
63e363;a350df;52;1976
63e363;bd9671;0;1976
63e363;713cd3;5;1976
63e363;e6eebc;109;1976
63e363;5c27dc;37;1976
