Author;PaperID;Citations;Year
a5a3d9;9e7208;1;2016
a5a3d9;c0b73d;12;2014
a5a3d9;795014;45;2014
a5a3d9;313812;19;2013
a5a3d9;e26976;0;2013
a5a3d9;3e96e1;97;2013
a5a3d9;7328bc;16;2012
a5a3d9;861453;40;2012
a5a3d9;1c4174;99;2009
a5a3d9;fc5d78;12;2009
a5a3d9;32561d;22;2009
a5a3d9;f5d7e7;63;2009
a5a3d9;585cb2;270;2008
a5a3d9;fbf785;160;2007
a5a3d9;a902f6;34;2007
a5a3d9;3e9e3c;64;2007
a5a3d9;fd5430;187;2006
a5a3d9;0df22f;110;2006
a5a3d9;eaedb5;96;2006
a5a3d9;2bb8a7;0;2006
a5a3d9;d0ae04;151;2005
a5a3d9;2690d0;57;2003
a5a3d9;27bbd4;160;2003
a5a3d9;1cada1;191;2003
a5a3d9;7c555f;59;2002
a5a3d9;e64980;212;2002
a5a3d9;90aba6;75;2001
a5a3d9;13e597;484;2000
a5a3d9;18151b;144;2000
a5a3d9;4b8447;64;2000
a5a3d9;b5fa45;73;2000
a5a3d9;f7f843;53;1999
a5a3d9;380310;89;1999
a5a3d9;995041;54;1999
a5a3d9;52a479;56;1999
a5a3d9;50af36;43;1998
a5a3d9;d7c7b3;347;1998
a5a3d9;d72925;54;1998
a5a3d9;1c4b42;169;1998
a5a3d9;eb4bc7;56;1998
a5a3d9;16b25b;339;1998
a5a3d9;d5be7f;29;1997
a5a3d9;0d893a;81;1997
a5a3d9;b776dc;16;1997
a5a3d9;02f113;254;1997
a5a3d9;4204b6;118;1997
a5a3d9;78bb0d;72;1996
a5a3d9;33dd45;75;1996
a5a3d9;5dfe22;158;1996
a5a3d9;648423;363;1996
a5a3d9;0744c4;479;1995
a5a3d9;926758;49;1995
a5a3d9;b6faf8;415;1995
a5a3d9;927d92;110;1994
a5a3d9;1f41fb;64;1994
a5a3d9;84abf7;140;1994
a5a3d9;54d636;207;1994
a5a3d9;93881c;90;1994
a5a3d9;2888d6;173;1993
a5a3d9;ce0c0d;352;1993
a5a3d9;0e34a4;9;1993
a5a3d9;66d2f0;77;1993
a5a3d9;0681e3;79;1992
a5a3d9;443800;170;1992
a5a3d9;6926de;19;1992
a5a3d9;f05709;69;1992
a5a3d9;2bd540;162;1992
a5a3d9;7c774e;32;1992
a5a3d9;7e65fb;111;1991
a5a3d9;fa4291;59;1991
a5a3d9;aa120b;674;1991
a5a3d9;f8fc0b;0;1991
a5a3d9;783bb2;50;1991
a5a3d9;828178;178;1990
a5a3d9;af7f28;342;1990
a5a3d9;4bfce5;72;1990
a5a3d9;a0daaf;520;1990
a5a3d9;b69fae;77;1990
a5a3d9;967983;21;1990
a5a3d9;868d95;190;1989
a5a3d9;664a2c;148;1989
a5a3d9;7cde04;402;1989
a5a3d9;303a36;24;1989
a5a3d9;ce2ed9;198;1988
a5a3d9;444541;118;1988
a5a3d9;cbebdf;336;1988
a5a3d9;13b21e;110;1988
a5a3d9;97a63b;64;1988
a5a3d9;4d0ae6;20;1988
a5a3d9;ec6463;14;1988
a5a3d9;53f8ee;23;1988
a5a3d9;179394;231;1987
a5a3d9;eb8d7e;40;1987
a5a3d9;150b17;67;1987
a5a3d9;a08ee3;69;1986
a5a3d9;ae0e80;218;1986
a5a3d9;e076a8;17;1986
a5a3d9;723ccc;58;1986
a5a3d9;0c2215;142;1986
a5a3d9;a02475;20;1985
a5a3d9;1d6571;228;1985
a5a3d9;fdf086;334;1985
a5a3d9;52cbc9;71;1984
a5a3d9;0819cc;100;1984
a5a3d9;b1e10a;219;1983
a5a3d9;847677;36;1982
a5a3d9;d53c39;69;1981
a5a3d9;cc32e8;26;1979
a5a3d9;d97f84;398;1978
a5a3d9;fa55f4;373;1978
a5a3d9;b89e8a;175;1977
a5a3d9;34c280;68;1977
a5a3d9;945be4;133;1977
a5a3d9;17aca9;86;1977
