Author;PaperID;Citations;Year
1adfd0;d0033f;7;2015
1adfd0;1a5864;4;2015
1adfd0;7f33be;1;2015
1adfd0;c36ddc;23;2012
1adfd0;fff112;12;2011
1adfd0;7e4093;26;2011
1adfd0;e46a73;66;2010
1adfd0;dd3fd1;40;2008
1adfd0;03172b;52;2007
1adfd0;de4dd2;32;2007
1adfd0;eaf214;136;2006
1adfd0;da9c46;43;2005
1adfd0;ea99eb;119;2005
1adfd0;b32542;39;2004
1adfd0;ad2db8;170;2004
1adfd0;978f0c;107;2004
1adfd0;097093;46;2002
1adfd0;8aa94c;64;2002
1adfd0;73c89f;52;2002
1adfd0;7b80d6;111;2002
1adfd0;34dff7;118;2001
1adfd0;e517e4;232;2001
1adfd0;05f8f8;145;2001
1adfd0;cef57f;72;2001
1adfd0;438925;107;2001
1adfd0;703a9f;290;2000
1adfd0;6d06a0;108;1999
1adfd0;8527ff;141;1999
1adfd0;150149;138;1999
1adfd0;32643e;48;1999
1adfd0;6fd2fd;63;1999
1adfd0;eca68f;620;1999
1adfd0;8f1b30;131;1998
1adfd0;4df1ba;563;1998
1adfd0;25e151;466;1998
1adfd0;b73daa;45;1997
1adfd0;0ccc1a;79;1997
1adfd0;6cdd9d;74;1997
1adfd0;1f841d;521;1996
1adfd0;e99931;639;1996
1adfd0;a03f96;135;1996
1adfd0;4425b6;707;1996
1adfd0;bf9180;263;1996
1adfd0;b5d5f0;243;1995
1adfd0;5cd5ac;52;1995
1adfd0;ca5b19;377;1995
1adfd0;2aba2a;656;1994
1adfd0;423498;17;1994
1adfd0;bc5645;72;1993
1adfd0;958556;372;1993
1adfd0;5c04ff;75;1993
1adfd0;c7de8e;606;1993
1adfd0;5051d5;181;1992
1adfd0;deb3c3;251;1991
1adfd0;0e2e61;57;1990
1adfd0;407b4e;75;1990
1adfd0;a5508b;129;1989
1adfd0;94c710;113;1989
1adfd0;770a9d;126;1989
1adfd0;07a05a;357;1989
1adfd0;c3009c;207;1988
1adfd0;fde297;111;1988
1adfd0;78a3cd;196;1986
1adfd0;1b6aa6;305;1986
1adfd0;09847a;76;1985
1adfd0;c26665;149;1985
1adfd0;ab9ca3;130;1985
1adfd0;e1f1b2;84;1984
1adfd0;cef3e6;26;1983
1adfd0;05e8db;37;1983
1adfd0;5bfa45;39;1982
1adfd0;f162b1;210;1982
1adfd0;85fc8b;83;1982
1adfd0;7841fc;79;1982
1adfd0;ce7838;122;1981
1adfd0;c1b485;40;1981
1adfd0;434d70;31;1981
1adfd0;85340f;203;1981
1adfd0;5a2e4d;56;1979
1adfd0;14d4b8;30;1977
