Author;PaperID;Citations;Year
2a45c1;404579;2;2016
2a45c1;7e439e;2;2016
2a45c1;804d92;7;2015
2a45c1;150514;6;2014
2a45c1;179a86;35;2010
2a45c1;db75d5;10;2010
2a45c1;69eec3;8;2009
2a45c1;5b4c6c;78;2008
2a45c1;6c8f6e;1;2006
2a45c1;e7f347;32;2005
2a45c1;b10192;124;2005
2a45c1;35de17;124;2005
2a45c1;8650b5;33;2004
2a45c1;66b4f4;9;2004
2a45c1;16abe8;60;2002
2a45c1;0fd19f;218;2002
2a45c1;ef1499;69;2000
2a45c1;86a430;62;2000
2a45c1;443b9a;305;1999
2a45c1;2e212a;102;1997
2a45c1;31cccf;97;1996
2a45c1;5fb375;132;1996
2a45c1;747c47;103;1996
2a45c1;edb625;158;1995
2a45c1;a38b87;68;1995
2a45c1;e3b68d;63;1995
2a45c1;479a22;199;1992
2a45c1;8d140c;36;1991
2a45c1;1aee9d;47;1991
2a45c1;f81c71;89;1990
2a45c1;26b9b2;36;1990
2a45c1;08c0c9;14;1988
2a45c1;aed60b;68;1988
2a45c1;24c276;2;1986
2a45c1;4fc271;17;1986
2a45c1;9609a5;6;1986
2a45c1;3f4542;62;1985
2a45c1;36b2d1;64;1984
2a45c1;d42746;10;1984
2a45c1;b965cb;23;1983
2a45c1;0e6e25;92;1982
2a45c1;171bf1;21;1982
2a45c1;ac7e15;1;1981
2a45c1;c11295;37;1981
2a45c1;a6d285;0;1980
2a45c1;102ca6;37;1980
2a45c1;726dff;56;1980
2a45c1;e2a52f;21;1979
2a45c1;7196d3;32;1978
2a45c1;a824fa;36;1977
2a45c1;b81d95;80;1977
2a45c1;3cc3d6;72;1977
2a45c1;25d3e2;11;1975
2a45c1;394fd3;1;1972
2a45c1;cb78a9;14;1971
2a45c1;cd8525;20;1971
2a45c1;76e5a1;11;1971
2a45c1;771922;1;1970
2a45c1;ba17d5;33;1970
2a45c1;4a3c0f;5;1969
2a45c1;bccfd5;1;1969
2a45c1;a52117;23;1968
2a45c1;9fd059;31;1968
2a45c1;8611f2;1;1966
2a45c1;13bd16;9;1965
2a45c1;f841ab;0;1965
