Author;PaperID;Citations;Year
363746;d11ce0;0;2016
363746;71b93b;2;2016
363746;53054e;5;2014
363746;e117c9;3;2014
363746;431ce5;5;2014
363746;6ee31a;2;2014
363746;8cc5e9;23;2013
363746;adda0a;33;2012
363746;6a232e;123;2012
363746;09cc5b;207;2011
363746;7005c8;22;2011
363746;c35c76;34;2011
363746;5c0d3a;116;2010
363746;934045;45;2010
363746;b25f55;106;2009
363746;f51394;8;2009
363746;7cd777;46;2008
363746;2e9844;146;2008
363746;948124;7;2007
363746;ccc8a0;9;2007
363746;73d92d;19;2006
363746;14ccbd;5;2006
363746;a09426;1;2006
363746;771e44;14;2006
363746;1654e3;36;2005
363746;5a597c;281;2005
363746;63cbb4;35;2005
363746;fed4e1;228;2005
363746;8624fb;204;2004
363746;4f4bb4;3;2004
363746;4466e1;61;2004
363746;725e29;21;2004
363746;ab7711;97;2004
363746;86acd1;21;2003
363746;f97378;44;2003
363746;2517eb;77;2002
363746;4e8c23;49;2002
363746;b5cb84;17;2002
363746;064113;51;2002
363746;b1e277;25;2002
363746;06e1fc;172;2002
363746;0d9e53;21;2001
363746;151e9f;61;2001
363746;8645da;112;2001
363746;937e08;43;2001
363746;6b8f09;19;2000
363746;aad9e3;32;2000
363746;dbfbc7;351;2000
363746;b4f31a;64;2000
363746;f8513d;129;2000
363746;19f60c;268;1999
363746;88ee61;62;1999
363746;8d9747;63;1999
363746;1aacf3;145;1998
363746;94606b;39;1998
363746;ace881;23;1998
363746;5a05bb;29;1998
363746;bdca44;50;1998
363746;082e47;74;1998
363746;186096;23;1998
363746;b4848c;188;1997
363746;e88294;121;1997
363746;d09017;1;1997
363746;511e14;4;1997
363746;cf47cb;150;1997
363746;872f7b;19;1996
363746;0e8c5d;708;1995
363746;45b2bc;25;1995
363746;da09cd;26;1995
363746;11aed2;1;1995
363746;3defce;3;1994
363746;f3c601;23;1994
363746;45cd1a;133;1993
363746;2a20fb;0;1993
363746;6b0256;101;1992
363746;6262e4;1;1992
363746;37b452;24;1991
363746;1960f5;190;1991
363746;a77668;65;1990
363746;acd1e2;139;1990
363746;d7808c;63;1989
363746;b810bd;8;1989
363746;48fdf7;40;1988
363746;01dd55;6;1988
363746;ad7e31;10;1988
363746;e84448;14;1986
363746;02a131;0;1984
363746;9af4de;16;1984
363746;801c5c;53;1983
363746;58407b;35;1983
363746;dfadfc;0;1983
363746;370f57;12;1982
363746;2c10c9;3;2014
363746;7705b2;9;2014
363746;0fc894;1;2013
363746;dea490;3;1999
363746;74bf94;4;1998
363746;626612;35;1998
363746;08be53;110;1997
363746;5be23b;255;1997
363746;19f25f;18;1994
363746;062296;5;1993
363746;95e9d3;110;1993
363746;a24c06;0;1991
363746;90d9ba;235;1989
