Author;PaperID;Citations;Year
3dabdd;a52c1e;27;1994
3dabdd;b7829b;14;1989
3dabdd;0bb147;7;1989
3dabdd;fc9f6b;32;1989
3dabdd;bf2a81;169;1989
3dabdd;bcd335;46;1988
3dabdd;a7d64a;9;1984
3dabdd;294a5c;258;1983
3dabdd;600c41;125;1983
3dabdd;568d62;27;1983
3dabdd;ba5b56;58;1983
3dabdd;5d859c;248;1982
3dabdd;d2a0eb;78;1981
3dabdd;a72a10;518;1980
3dabdd;90a050;587;1980
3dabdd;93f7b0;169;1974
3dabdd;e50dc5;147;1973
3dabdd;7a6b33;20;1970
3dabdd;ad49fe;32;1969
3dabdd;32be18;0;1967
3dabdd;c9d4ca;0;1967
3dabdd;1c9131;7;1964
3dabdd;d6877d;22;1957
3dabdd;082e04;38;1957
