Author;PaperID;Citations;Year
5d9a27;5b4557;1;2016
5d9a27;9c006c;0;2016
5d9a27;1e60e5;4;2016
5d9a27;4281ef;2;2016
5d9a27;ac6a58;5;2016
5d9a27;2ebf06;2;2015
5d9a27;3cc601;4;2015
5d9a27;7ec31c;7;2015
5d9a27;7ef829;1;2015
5d9a27;d61792;8;2015
5d9a27;1cf06b;16;2015
5d9a27;5f41f1;3;2015
5d9a27;0a0891;5;2015
5d9a27;bfdee1;11;2015
5d9a27;d9215a;3;2015
5d9a27;ae8825;5;2015
5d9a27;e86565;1;2015
5d9a27;ab97c6;3;2015
5d9a27;8df266;4;2015
5d9a27;5a9c45;10;2015
5d9a27;db452c;6;2015
5d9a27;a5a4dc;31;2015
5d9a27;e875eb;9;2015
5d9a27;499f45;9;2015
5d9a27;472059;20;2015
5d9a27;5f1d44;3;2014
5d9a27;baf806;22;2014
5d9a27;3f96c1;13;2014
5d9a27;baf06f;7;2014
5d9a27;c1e885;19;2014
5d9a27;a05970;7;2014
5d9a27;526fe7;0;2014
5d9a27;5ca5e9;7;2014
5d9a27;4fddda;13;2014
5d9a27;b92ce1;7;2014
5d9a27;ca169f;8;2014
5d9a27;07f545;2;2014
5d9a27;788de7;4;2014
5d9a27;aaa13b;41;2014
5d9a27;327fbb;11;2014
5d9a27;c0f259;31;2014
5d9a27;5cc6b3;38;2014
5d9a27;477205;7;2014
5d9a27;55f783;3;2014
5d9a27;fa7028;19;2014
5d9a27;125ca2;17;2014
5d9a27;aab547;6;2014
5d9a27;19a1b7;43;2014
5d9a27;5984fe;11;2013
5d9a27;c31797;8;2013
5d9a27;f844fe;8;2013
5d9a27;8594ca;11;2013
5d9a27;e816f7;19;2013
5d9a27;786593;28;2013
5d9a27;308c2d;52;2013
5d9a27;2b88b5;5;2013
5d9a27;c30d5a;24;2013
5d9a27;15dabc;3;2013
5d9a27;8d1a4c;29;2013
5d9a27;ce0083;50;2013
5d9a27;320478;33;2013
5d9a27;81eeda;32;2013
5d9a27;429075;48;2013
5d9a27;9830ff;23;2013
5d9a27;5d1da6;9;2013
5d9a27;f34286;6;2013
5d9a27;1a8ed5;12;2013
5d9a27;2f5274;20;2013
5d9a27;9b41d7;36;2013
5d9a27;9b97cf;30;2013
5d9a27;4b294c;81;2013
5d9a27;defe0f;18;2013
