Author;PaperID;Citations;Year
193df3;7e8f5d;0;2016
193df3;ccd5f7;0;2016
193df3;e253d5;0;2016
193df3;f7e86e;0;2016
193df3;de65b3;1;2016
193df3;f4a64b;0;2016
193df3;ba3e35;3;2015
193df3;959fea;4;2015
193df3;61ac0b;1;2015
193df3;d4dbf7;11;2015
193df3;c6d69e;5;2015
193df3;7563db;1;2015
193df3;477251;28;2015
193df3;071371;36;2015
193df3;2fef1c;11;2014
193df3;a69cbf;21;2014
193df3;d2c397;6;2014
193df3;6825ef;6;2014
193df3;893132;6;2014
193df3;9968fe;11;2014
193df3;b7478a;23;2014
193df3;28b2ec;12;2014
193df3;8efb2a;21;2014
193df3;20a4b2;1;2014
193df3;44b2da;13;2014
193df3;596be4;5;2014
193df3;da680c;5;2014
193df3;1bfede;4;2013
193df3;7565a9;113;2013
193df3;72b277;5;2013
193df3;8caca9;66;2013
193df3;fb670f;11;2013
193df3;8cf5ad;96;2013
193df3;9c7b7a;37;2013
193df3;03cb11;41;2013
193df3;88902e;205;2013
193df3;c19276;65;2012
193df3;4e5134;49;2012
193df3;0c9f30;8;2012
193df3;08f4b2;5;2012
193df3;7fcda4;39;2012
193df3;8361d4;72;2012
193df3;f20dcf;12;2012
193df3;7b84ef;128;2012
193df3;9cccc7;30;2012
193df3;44a677;36;2011
193df3;31f460;168;2011
193df3;312397;125;2011
193df3;d63221;19;2011
193df3;dbe7d4;5;2011
193df3;427041;3;2011
193df3;138744;74;2011
193df3;b3f5fe;53;2010
193df3;671a67;116;2010
193df3;47b6cf;322;2010
193df3;2adf4f;10;2010
193df3;e30388;166;2010
193df3;12c275;5;2010
193df3;cda266;34;2010
193df3;99297c;48;2010
193df3;2fa4d0;117;2010
193df3;61f377;12;2010
193df3;409ef5;1;2010
193df3;eb129d;158;2010
193df3;83b7b3;4;2010
193df3;2f2d32;37;2010
193df3;b9a8a6;124;2010
193df3;29b025;14;2010
193df3;e20def;161;2009
193df3;717d2e;3;2009
193df3;017cd8;1;2009
193df3;672e0f;13;2009
193df3;d5fb4f;35;2009
193df3;b288af;9;2009
193df3;444eb0;223;2009
193df3;204390;37;2008
