Author;PaperID;Citations;Year
bac76e;8428ce;0;2016
bac76e;a529dc;0;2016
bac76e;dc7a64;0;2016
bac76e;4b688f;4;2016
bac76e;285e04;2;2016
bac76e;a9d4cf;2;2015
bac76e;922ec0;2;2015
bac76e;99b1ea;2;2015
bac76e;7599c9;37;2015
bac76e;004e4e;2;2015
bac76e;ff6cc7;2;2015
bac76e;870bca;1;2015
bac76e;5528fa;49;2014
bac76e;04009a;5;2014
bac76e;3b43d6;13;2014
bac76e;0f08d4;0;2014
bac76e;261b2b;17;2014
bac76e;9c96b4;2;2014
bac76e;77917e;52;2014
bac76e;f847d7;6;2013
bac76e;0ed1a5;0;2013
bac76e;4ba4af;61;2013
bac76e;1d7cb3;3;2013
bac76e;f6b372;17;2013
bac76e;4328ac;32;2013
bac76e;937fe2;31;2013
bac76e;c11e18;14;2012
bac76e;597dd5;29;2012
bac76e;cd4b7c;44;2012
bac76e;ced601;72;2012
bac76e;808fd5;8;2012
bac76e;6cda33;0;2012
bac76e;98d385;38;2011
bac76e;10c673;31;2011
bac76e;18c549;27;2011
bac76e;d119f1;188;2011
bac76e;80a813;16;2011
bac76e;e12021;26;2011
bac76e;647bec;99;2011
bac76e;85ecdd;40;2011
bac76e;fa12a6;0;2011
bac76e;dd18ff;129;2011
bac76e;185466;116;2010
bac76e;417341;17;2010
bac76e;94019e;35;2010
bac76e;a89935;29;2010
bac76e;456446;34;2010
bac76e;750d50;89;2010
bac76e;78eb5c;36;2010
bac76e;8654c3;111;2009
bac76e;f1e985;56;2009
bac76e;897673;71;2009
bac76e;9dad01;25;2009
bac76e;819d49;24;2009
bac76e;d7ffb0;78;2009
bac76e;bd0721;42;2009
bac76e;a0d03d;66;2009
bac76e;d497af;25;2009
bac76e;05c15b;47;2009
bac76e;5e8026;52;2009
bac76e;b38df3;21;2009
bac76e;514905;22;2008
bac76e;5b2e96;23;2008
bac76e;6cfee3;32;2008
bac76e;36ee6a;32;2008
bac76e;0f0a6a;24;2008
bac76e;d626ca;121;2008
bac76e;e7e078;29;2008
bac76e;5ef9b7;27;2007
bac76e;109788;40;2007
bac76e;d43de2;308;2007
bac76e;f8fef6;169;2007
bac76e;cccda1;45;2006
bac76e;c921ba;113;2006
bac76e;338b51;14;2006
bac76e;8f0134;44;2006
bac76e;bd27bb;16;2006
bac76e;b43be1;181;2006
bac76e;f340ac;147;2006
bac76e;9d23c0;76;2006
bac76e;d87033;168;2005
bac76e;2e78f4;161;2005
bac76e;d3cbf1;149;2005
bac76e;e869fa;67;2005
bac76e;2775cf;233;2005
bac76e;da000f;301;2005
bac76e;f4026f;251;2005
bac76e;276af9;76;2005
bac76e;cd79fc;99;2004
bac76e;bc968b;548;2004
bac76e;842de7;98;2004
bac76e;7b3cda;93;2004
bac76e;b5221a;319;2004
bac76e;323c5b;188;2004
bac76e;975c48;257;2004
bac76e;ac1616;407;2004
bac76e;039149;43;2004
bac76e;7262ec;75;2004
bac76e;cca3a3;7;2003
bac76e;809a83;40;2003
bac76e;af8e7f;171;2003
bac76e;d2a949;45;2003
bac76e;b23f30;8;2003
bac76e;a59b4f;123;2003
bac76e;4ce7e3;101;2002
bac76e;619ade;7;2002
bac76e;571a03;49;2002
bac76e;ab3eb7;143;2002
bac76e;58a5e4;116;2002
bac76e;4b7326;39;2002
bac76e;af4127;145;2002
bac76e;f31073;85;2002
bac76e;c7cd4e;175;2002
bac76e;21a4e7;110;2001
bac76e;b3e624;207;2001
bac76e;215a4e;41;2001
bac76e;9d293f;144;2001
bac76e;f1e9c0;147;2000
bac76e;44b302;49;2000
bac76e;a96e90;0;2000
bac76e;2dd178;89;2000
bac76e;ffdba6;160;2000
bac76e;c60fbc;160;2000
bac76e;bfb47b;167;2000
bac76e;f5b6f8;172;2000
bac76e;aeadfb;381;1999
bac76e;f17908;23;1999
bac76e;59d9d2;23;1999
bac76e;9406b5;128;1999
bac76e;c499f6;140;1999
bac76e;e390b0;63;1998
bac76e;d7ba26;78;1998
bac76e;44824e;455;1998
bac76e;117ac5;36;1997
bac76e;c417ed;16;1997
bac76e;b8ba34;0;1997
bac76e;371672;117;1997
bac76e;f449ca;357;1997
bac76e;0cab2d;32;1996
bac76e;4cf066;7;1996
bac76e;00d179;107;1996
bac76e;b57cb1;24;1996
bac76e;4c6a27;69;1996
bac76e;a8d13d;280;1995
bac76e;e0e681;111;1995
bac76e;19c653;62;1995
bac76e;3be3a1;95;1995
bac76e;77151a;55;1995
bac76e;afbe53;527;1995
bac76e;2e5a20;104;1995
bac76e;60e2d7;22;1995
bac76e;28932b;12;1995
bac76e;db398f;61;1995
bac76e;c23fa9;229;1994
bac76e;6793c0;12;1994
bac76e;089bb2;160;1994
bac76e;7299da;3;1994
bac76e;8b90d5;4;1994
bac76e;856b86;40;1994
bac76e;5bcab9;72;1993
bac76e;cead54;353;1993
bac76e;53b38f;291;1993
bac76e;8aae79;78;1992
bac76e;8c08bf;31;1992
bac76e;002a88;417;1992
bac76e;76b0f2;76;1992
bac76e;8943c1;130;1991
bac76e;3bbbbf;53;1991
bac76e;d8b26d;23;1991
bac76e;58104a;218;1991
bac76e;be92cc;21;1991
bac76e;3612ec;163;1991
bac76e;f21748;105;1990
bac76e;d7299b;99;1990
bac76e;d0fa99;30;1989
bac76e;9bad09;157;1989
bac76e;5faaf3;24;1989
bac76e;221a7c;36;1989
bac76e;67ab33;36;1989
bac76e;949bce;47;1989
bac76e;28eb00;117;1989
bac76e;67b957;48;1988
bac76e;76f74f;64;1988
bac76e;ff3e30;23;1988
bac76e;e2bb05;66;1988
bac76e;29afec;60;1987
bac76e;5ddc46;31;1987
bac76e;f23ef9;38;1987
bac76e;a21416;47;1986
bac76e;50c5f1;426;1986
bac76e;44a130;46;1986
bac76e;def05a;16;1986
bac76e;f26b67;109;1985
bac76e;21268f;34;1985
bac76e;549489;14;1985
bac76e;56fa70;21;1985
bac76e;9b2547;6;1984
bac76e;17b705;56;1984
bac76e;a596c5;10;1983
bac76e;54368e;61;1983
bac76e;1bd6d5;127;1983
bac76e;faf07a;53;1982
bac76e;c7ea27;3;1982
bac76e;75be81;30;1981
bac76e;ae462d;31;1981
bac76e;03dd58;42;1981
bac76e;02a65d;28;1980
bac76e;d92259;31;1979
bac76e;768dbc;24;1979
bac76e;441317;115;1979
bac76e;6cc27a;119;1977
bac76e;08e7fc;30;1977
bac76e;1ad5de;13;1976
bac76e;9f2a3a;60;1975
bac76e;7d6e53;13;1975
bac76e;26e7c5;6;1974
bac76e;934e3d;2;2016
bac76e;543857;7;2016
bac76e;934e3d;2;2016
bac76e;543857;7;2016
